representation,seed,condition,bearing_id,file_idx,truth,prediction
hybrid_compact,9,40Hz10kN,Bearing3_2,470,0.811623215675354,0.8384437561035156
hybrid_compact,9,40Hz10kN,Bearing3_2,471,0.8112224340438843,0.8626648187637329
hybrid_compact,9,40Hz10kN,Bearing3_2,472,0.8108216524124146,0.8465136289596558
hybrid_compact,9,40Hz10kN,Bearing3_2,473,0.8104208707809448,0.8627355098724365
hybrid_compact,9,40Hz10kN,Bearing3_2,474,0.8100200295448303,0.838733434677124
hybrid_compact,9,40Hz10kN,Bearing3_2,475,0.8096192479133606,0.852537989616394
hybrid_compact,9,40Hz10kN,Bearing3_2,476,0.8092184066772461,0.855533242225647
hybrid_compact,9,40Hz10kN,Bearing3_2,477,0.8088176250457764,0.8510074615478516
hybrid_compact,9,40Hz10kN,Bearing3_2,478,0.8084168434143066,0.8265969753265381
hybrid_compact,9,40Hz10kN,Bearing3_2,479,0.8080160617828369,0.883262038230896
hybrid_compact,9,40Hz10kN,Bearing3_2,480,0.8076152205467224,0.8433220386505127
hybrid_compact,9,40Hz10kN,Bearing3_2,481,0.8072144389152527,0.8930395841598511
hybrid_compact,9,40Hz10kN,Bearing3_2,482,0.8068135976791382,0.8722933530807495
hybrid_compact,9,40Hz10kN,Bearing3_2,483,0.8064128160476685,0.8488575220108032
hybrid_compact,9,40Hz10kN,Bearing3_2,484,0.8060120344161987,0.8615821599960327
hybrid_compact,9,40Hz10kN,Bearing3_2,485,0.805611252784729,0.8691467046737671
hybrid_compact,9,40Hz10kN,Bearing3_2,486,0.8052104115486145,0.8298499584197998
hybrid_compact,9,40Hz10kN,Bearing3_2,487,0.8048096299171448,0.8127036094665527
hybrid_compact,9,40Hz10kN,Bearing3_2,488,0.8044087886810303,0.7922466993331909
hybrid_compact,9,40Hz10kN,Bearing3_2,489,0.8040080070495605,0.8800405263900757
hybrid_compact,9,40Hz10kN,Bearing3_2,490,0.8036072254180908,0.8746199607849121
hybrid_compact,9,40Hz10kN,Bearing3_2,491,0.8032064437866211,0.8572489023208618
hybrid_compact,9,40Hz10kN,Bearing3_2,492,0.8028056025505066,0.917890191078186
hybrid_compact,9,40Hz10kN,Bearing3_2,493,0.8024048209190369,0.8811169862747192
hybrid_compact,9,40Hz10kN,Bearing3_2,494,0.8020039796829224,0.8685616254806519
hybrid_compact,9,40Hz10kN,Bearing3_2,495,0.8016031980514526,0.9051195383071899
hybrid_compact,9,40Hz10kN,Bearing3_2,496,0.8012024164199829,0.8612704277038574
hybrid_compact,9,40Hz10kN,Bearing3_2,497,0.8008016347885132,0.8345681428909302
hybrid_compact,9,40Hz10kN,Bearing3_2,498,0.8004007935523987,0.8521322011947632
hybrid_compact,9,40Hz10kN,Bearing3_2,499,0.800000011920929,0.8734267950057983
hybrid_compact,9,40Hz10kN,Bearing3_2,500,0.7995991706848145,0.8928577899932861
hybrid_compact,9,40Hz10kN,Bearing3_2,501,0.7991983890533447,0.8632994890213013
hybrid_compact,9,40Hz10kN,Bearing3_2,502,0.798797607421875,0.8541394472122192
hybrid_compact,9,40Hz10kN,Bearing3_2,503,0.7983968257904053,0.8419135808944702
hybrid_compact,9,40Hz10kN,Bearing3_2,504,0.7979959845542908,0.8302319049835205
hybrid_compact,9,40Hz10kN,Bearing3_2,505,0.797595202922821,0.8593329191207886
hybrid_compact,9,40Hz10kN,Bearing3_2,506,0.7971943616867065,0.8927313089370728
hybrid_compact,9,40Hz10kN,Bearing3_2,507,0.7967935800552368,0.8959110975265503
hybrid_compact,9,40Hz10kN,Bearing3_2,508,0.7963927984237671,0.8649951219558716
hybrid_compact,9,40Hz10kN,Bearing3_2,509,0.7959920167922974,0.8696666955947876
hybrid_compact,9,40Hz10kN,Bearing3_2,510,0.7955911755561829,0.925605058670044
hybrid_compact,9,40Hz10kN,Bearing3_2,511,0.7951903939247131,0.9135546684265137
hybrid_compact,9,40Hz10kN,Bearing3_2,512,0.7947895526885986,0.871894121170044
hybrid_compact,9,40Hz10kN,Bearing3_2,513,0.7943887710571289,0.8869220018386841
hybrid_compact,9,40Hz10kN,Bearing3_2,514,0.7939879894256592,0.8852405548095703
hybrid_compact,9,40Hz10kN,Bearing3_2,515,0.7935872077941895,0.8791599273681641
hybrid_compact,9,40Hz10kN,Bearing3_2,516,0.793186366558075,0.9214135408401489
hybrid_compact,9,40Hz10kN,Bearing3_2,517,0.7927855849266052,0.8954193592071533
hybrid_compact,9,40Hz10kN,Bearing3_2,518,0.7923847436904907,0.882337212562561
hybrid_compact,9,40Hz10kN,Bearing3_2,519,0.791983962059021,0.8840322494506836
hybrid_compact,9,40Hz10kN,Bearing3_2,520,0.7915831804275513,0.8979784250259399
hybrid_compact,9,40Hz10kN,Bearing3_2,521,0.7911823987960815,0.8715523481369019
hybrid_compact,9,40Hz10kN,Bearing3_2,522,0.790781557559967,0.8609592914581299
hybrid_compact,9,40Hz10kN,Bearing3_2,523,0.7903807759284973,0.8597484827041626
hybrid_compact,9,40Hz10kN,Bearing3_2,524,0.7899799346923828,0.8868272304534912
hybrid_compact,9,40Hz10kN,Bearing3_2,525,0.7895791530609131,0.9022157192230225
hybrid_compact,9,40Hz10kN,Bearing3_2,526,0.7891783714294434,0.8615729808807373
hybrid_compact,9,40Hz10kN,Bearing3_2,527,0.7887775897979736,0.8645159006118774
hybrid_compact,9,40Hz10kN,Bearing3_2,528,0.7883767485618591,0.9108773469924927
hybrid_compact,9,40Hz10kN,Bearing3_2,529,0.7879759669303894,0.8713802099227905
hybrid_compact,9,40Hz10kN,Bearing3_2,530,0.7875751256942749,0.8933850526809692
hybrid_compact,9,40Hz10kN,Bearing3_2,531,0.7871743440628052,0.8932435512542725
hybrid_compact,9,40Hz10kN,Bearing3_2,532,0.7867735624313354,0.8890568017959595
hybrid_compact,9,40Hz10kN,Bearing3_2,533,0.7863727807998657,0.9093989133834839
hybrid_compact,9,40Hz10kN,Bearing3_2,534,0.7859719395637512,0.8672291040420532
hybrid_compact,9,40Hz10kN,Bearing3_2,535,0.7855711579322815,0.8560745716094971
hybrid_compact,9,40Hz10kN,Bearing3_2,536,0.785170316696167,0.8370511531829834
hybrid_compact,9,40Hz10kN,Bearing3_2,537,0.7847695350646973,0.8559283018112183
hybrid_compact,9,40Hz10kN,Bearing3_2,538,0.7843687534332275,0.8594918251037598
hybrid_compact,9,40Hz10kN,Bearing3_2,539,0.7839679718017578,0.8769841194152832
hybrid_compact,9,40Hz10kN,Bearing3_2,540,0.7835671305656433,0.872951865196228
hybrid_compact,9,40Hz10kN,Bearing3_2,541,0.7831663489341736,0.8758392333984375
hybrid_compact,9,40Hz10kN,Bearing3_2,542,0.7827655076980591,0.8451414108276367
hybrid_compact,9,40Hz10kN,Bearing3_2,543,0.7823647260665894,0.8847600221633911
hybrid_compact,9,40Hz10kN,Bearing3_2,544,0.7819639444351196,0.8534133434295654
hybrid_compact,9,40Hz10kN,Bearing3_2,545,0.7815631628036499,0.85809326171875
hybrid_compact,9,40Hz10kN,Bearing3_2,546,0.7811623215675354,0.8774945735931396
hybrid_compact,9,40Hz10kN,Bearing3_2,547,0.7807615399360657,0.8924803733825684
hybrid_compact,9,40Hz10kN,Bearing3_2,548,0.7803606986999512,0.8170679807662964
hybrid_compact,9,40Hz10kN,Bearing3_2,549,0.7799599170684814,0.8619567155838013
hybrid_compact,9,40Hz10kN,Bearing3_2,550,0.7795591354370117,0.824163556098938
hybrid_compact,9,40Hz10kN,Bearing3_2,551,0.779158353805542,0.8797544240951538
hybrid_compact,9,40Hz10kN,Bearing3_2,552,0.7787575125694275,0.8877850770950317
hybrid_compact,9,40Hz10kN,Bearing3_2,553,0.7783567309379578,0.857378363609314
hybrid_compact,9,40Hz10kN,Bearing3_2,554,0.7779558897018433,0.8916816711425781
hybrid_compact,9,40Hz10kN,Bearing3_2,555,0.7775551080703735,0.8503777980804443
hybrid_compact,9,40Hz10kN,Bearing3_2,556,0.7771543264389038,0.8537286520004272
hybrid_compact,9,40Hz10kN,Bearing3_2,557,0.7767534852027893,0.8377071619033813
hybrid_compact,9,40Hz10kN,Bearing3_2,558,0.7763527035713196,0.8489120006561279
hybrid_compact,9,40Hz10kN,Bearing3_2,559,0.7759519219398499,0.8826700448989868
hybrid_compact,9,40Hz10kN,Bearing3_2,560,0.7755510807037354,0.8348497152328491
hybrid_compact,9,40Hz10kN,Bearing3_2,561,0.7751502990722656,0.8574563264846802
hybrid_compact,9,40Hz10kN,Bearing3_2,562,0.7747495174407959,0.8437678813934326
hybrid_compact,9,40Hz10kN,Bearing3_2,563,0.7743486762046814,0.8379431962966919
hybrid_compact,9,40Hz10kN,Bearing3_2,564,0.7739478945732117,0.848784327507019
hybrid_compact,9,40Hz10kN,Bearing3_2,565,0.7735471129417419,0.8412922620773315
hybrid_compact,9,40Hz10kN,Bearing3_2,566,0.7731462717056274,0.8443992137908936
hybrid_compact,9,40Hz10kN,Bearing3_2,567,0.7727454900741577,0.7829091548919678
hybrid_compact,9,40Hz10kN,Bearing3_2,568,0.772344708442688,0.8315484523773193
hybrid_compact,9,40Hz10kN,Bearing3_2,569,0.7719438672065735,0.8546650409698486
hybrid_compact,9,40Hz10kN,Bearing3_2,570,0.7715430855751038,0.8946194648742676
hybrid_compact,9,40Hz10kN,Bearing3_2,571,0.771142303943634,0.9056439399719238
hybrid_compact,9,40Hz10kN,Bearing3_2,572,0.7707414627075195,0.8907662630081177
hybrid_compact,9,40Hz10kN,Bearing3_2,573,0.7703406810760498,0.890081524848938
hybrid_compact,9,40Hz10kN,Bearing3_2,574,0.7699398994445801,0.855256199836731
hybrid_compact,9,40Hz10kN,Bearing3_2,575,0.7695390582084656,0.881425142288208
hybrid_compact,9,40Hz10kN,Bearing3_2,576,0.7691382765769958,0.8530924320220947
hybrid_compact,9,40Hz10kN,Bearing3_2,577,0.7687374949455261,0.9047540426254272
hybrid_compact,9,40Hz10kN,Bearing3_2,578,0.7683366537094116,0.8747689723968506
hybrid_compact,9,40Hz10kN,Bearing3_2,579,0.7679358720779419,0.9016286134719849
hybrid_compact,9,40Hz10kN,Bearing3_2,580,0.7675350904464722,0.8902933597564697
hybrid_compact,9,40Hz10kN,Bearing3_2,581,0.7671342492103577,0.884583592414856
hybrid_compact,9,40Hz10kN,Bearing3_2,582,0.7667334675788879,0.8518737554550171
hybrid_compact,9,40Hz10kN,Bearing3_2,583,0.7663326859474182,0.8887258768081665
hybrid_compact,9,40Hz10kN,Bearing3_2,584,0.7659318447113037,0.8904534578323364
hybrid_compact,9,40Hz10kN,Bearing3_2,585,0.765531063079834,0.8512322902679443
hybrid_compact,9,40Hz10kN,Bearing3_2,586,0.7651302814483643,0.8724555969238281
hybrid_compact,9,40Hz10kN,Bearing3_2,587,0.7647294402122498,0.8798509836196899
hybrid_compact,9,40Hz10kN,Bearing3_2,588,0.76432865858078,0.8659944534301758
hybrid_compact,9,40Hz10kN,Bearing3_2,589,0.7639278769493103,0.8716585636138916
hybrid_compact,9,40Hz10kN,Bearing3_2,590,0.7635270357131958,0.9101629257202148
hybrid_compact,9,40Hz10kN,Bearing3_2,591,0.7631262540817261,0.9008636474609375
hybrid_compact,9,40Hz10kN,Bearing3_2,592,0.7627254724502563,0.8795566558837891
hybrid_compact,9,40Hz10kN,Bearing3_2,593,0.7623246312141418,0.9064627885818481
hybrid_compact,9,40Hz10kN,Bearing3_2,594,0.7619238495826721,0.8672332763671875
hybrid_compact,9,40Hz10kN,Bearing3_2,595,0.7615230679512024,0.9041929244995117
hybrid_compact,9,40Hz10kN,Bearing3_2,596,0.7611222267150879,0.8959972858428955
hybrid_compact,9,40Hz10kN,Bearing3_2,597,0.7607214450836182,0.8996477127075195
hybrid_compact,9,40Hz10kN,Bearing3_2,598,0.7603206634521484,0.8949397802352905
hybrid_compact,9,40Hz10kN,Bearing3_2,599,0.7599198222160339,0.8898752927780151
hybrid_compact,9,40Hz10kN,Bearing3_2,600,0.7595190405845642,0.8568047285079956
hybrid_compact,9,40Hz10kN,Bearing3_2,601,0.7591181993484497,0.8616676330566406
hybrid_compact,9,40Hz10kN,Bearing3_2,602,0.75871741771698,0.8795963525772095
hybrid_compact,9,40Hz10kN,Bearing3_2,603,0.7583166360855103,0.8946393728256226
hybrid_compact,9,40Hz10kN,Bearing3_2,604,0.7579158544540405,0.8391777276992798
hybrid_compact,9,40Hz10kN,Bearing3_2,605,0.757515013217926,0.9163011312484741
hybrid_compact,9,40Hz10kN,Bearing3_2,606,0.7571142315864563,0.8724859952926636
hybrid_compact,9,40Hz10kN,Bearing3_2,607,0.7567133903503418,0.9228842258453369
hybrid_compact,9,40Hz10kN,Bearing3_2,608,0.7563126087188721,0.8985714912414551
hybrid_compact,9,40Hz10kN,Bearing3_2,609,0.7559118270874023,0.8824529647827148
hybrid_compact,9,40Hz10kN,Bearing3_2,610,0.7555110454559326,0.9017831087112427
hybrid_compact,9,40Hz10kN,Bearing3_2,611,0.7551102042198181,0.9100275039672852
hybrid_compact,9,40Hz10kN,Bearing3_2,612,0.7547094225883484,0.8925305604934692
hybrid_compact,9,40Hz10kN,Bearing3_2,613,0.7543085813522339,0.6557331085205078
hybrid_compact,9,40Hz10kN,Bearing3_2,614,0.7539077997207642,0.8486114740371704
hybrid_compact,9,40Hz10kN,Bearing3_2,615,0.7535070180892944,0.8369929790496826
hybrid_compact,9,40Hz10kN,Bearing3_2,616,0.7531062364578247,0.8346059322357178
hybrid_compact,9,40Hz10kN,Bearing3_2,617,0.7527053952217102,0.8482803106307983
hybrid_compact,9,40Hz10kN,Bearing3_2,618,0.7523046135902405,0.8459144830703735
hybrid_compact,9,40Hz10kN,Bearing3_2,619,0.751903772354126,0.8543878793716431
hybrid_compact,9,40Hz10kN,Bearing3_2,620,0.7515029907226562,0.8266183137893677
hybrid_compact,9,40Hz10kN,Bearing3_2,621,0.7511022090911865,0.8662631511688232
hybrid_compact,9,40Hz10kN,Bearing3_2,622,0.7507014274597168,0.9326194524765015
hybrid_compact,9,40Hz10kN,Bearing3_2,623,0.7503005862236023,0.8832063674926758
hybrid_compact,9,40Hz10kN,Bearing3_2,624,0.7498998045921326,0.8993977308273315
hybrid_compact,9,40Hz10kN,Bearing3_2,625,0.7494989633560181,0.8769506216049194
hybrid_compact,9,40Hz10kN,Bearing3_2,626,0.7490981817245483,0.9059181213378906
hybrid_compact,9,40Hz10kN,Bearing3_2,627,0.7486974000930786,0.9239917993545532
hybrid_compact,9,40Hz10kN,Bearing3_2,628,0.7482966184616089,0.8748205900192261
hybrid_compact,9,40Hz10kN,Bearing3_2,629,0.7478957772254944,0.8765213489532471
hybrid_compact,9,40Hz10kN,Bearing3_2,630,0.7474949955940247,0.9327021837234497
hybrid_compact,9,40Hz10kN,Bearing3_2,631,0.7470941543579102,0.8781507015228271
hybrid_compact,9,40Hz10kN,Bearing3_2,632,0.7466933727264404,0.8839521408081055
hybrid_compact,9,40Hz10kN,Bearing3_2,633,0.7462925910949707,0.8975802659988403
hybrid_compact,9,40Hz10kN,Bearing3_2,634,0.745891809463501,0.8850976228713989
hybrid_compact,9,40Hz10kN,Bearing3_2,635,0.7454909682273865,0.8347213268280029
hybrid_compact,9,40Hz10kN,Bearing3_2,636,0.7450901865959167,0.8673920631408691
hybrid_compact,9,40Hz10kN,Bearing3_2,637,0.7446893453598022,0.8638668060302734
hybrid_compact,9,40Hz10kN,Bearing3_2,638,0.7442885637283325,0.871240496635437
hybrid_compact,9,40Hz10kN,Bearing3_2,639,0.7438877820968628,0.8779772520065308
hybrid_compact,9,40Hz10kN,Bearing3_2,640,0.7434870004653931,0.8502920866012573
hybrid_compact,9,40Hz10kN,Bearing3_2,641,0.7430861592292786,0.8754360675811768
hybrid_compact,9,40Hz10kN,Bearing3_2,642,0.7426853775978088,0.901756763458252
hybrid_compact,9,40Hz10kN,Bearing3_2,643,0.7422845363616943,0.8997029066085815
hybrid_compact,9,40Hz10kN,Bearing3_2,644,0.7418837547302246,0.8875765800476074
hybrid_compact,9,40Hz10kN,Bearing3_2,645,0.7414829730987549,0.9341651201248169
hybrid_compact,9,40Hz10kN,Bearing3_2,646,0.7410821914672852,0.9067200422286987
hybrid_compact,9,40Hz10kN,Bearing3_2,647,0.7406813502311707,0.9083486795425415
hybrid_compact,9,40Hz10kN,Bearing3_2,648,0.7402805685997009,0.8760712146759033
hybrid_compact,9,40Hz10kN,Bearing3_2,649,0.7398797273635864,0.8652743101119995
hybrid_compact,9,40Hz10kN,Bearing3_2,650,0.7394789457321167,0.9044512510299683
hybrid_compact,9,40Hz10kN,Bearing3_2,651,0.739078164100647,0.8894200325012207
hybrid_compact,9,40Hz10kN,Bearing3_2,652,0.7386773824691772,0.872266411781311
hybrid_compact,9,40Hz10kN,Bearing3_2,653,0.7382765412330627,0.8866804838180542
hybrid_compact,9,40Hz10kN,Bearing3_2,654,0.737875759601593,0.8960918188095093
hybrid_compact,9,40Hz10kN,Bearing3_2,655,0.7374749183654785,0.8743385076522827
hybrid_compact,9,40Hz10kN,Bearing3_2,656,0.7370741367340088,0.8863376379013062
hybrid_compact,9,40Hz10kN,Bearing3_2,657,0.7366733551025391,0.8845824003219604
hybrid_compact,9,40Hz10kN,Bearing3_2,658,0.7362725734710693,0.8848397731781006
hybrid_compact,9,40Hz10kN,Bearing3_2,659,0.7358717322349548,0.8639920949935913
hybrid_compact,9,40Hz10kN,Bearing3_2,660,0.7354709506034851,0.8959847688674927
hybrid_compact,9,40Hz10kN,Bearing3_2,661,0.7350701093673706,0.8516377210617065
hybrid_compact,9,40Hz10kN,Bearing3_2,662,0.7346693277359009,0.9213368892669678
hybrid_compact,9,40Hz10kN,Bearing3_2,663,0.7342685461044312,0.8854597806930542
hybrid_compact,9,40Hz10kN,Bearing3_2,664,0.7338677644729614,0.9252640008926392
hybrid_compact,9,40Hz10kN,Bearing3_2,665,0.7334669232368469,0.8665405511856079
hybrid_compact,9,40Hz10kN,Bearing3_2,666,0.7330661416053772,0.8740642070770264
hybrid_compact,9,40Hz10kN,Bearing3_2,667,0.7326653003692627,0.9316636323928833
hybrid_compact,9,40Hz10kN,Bearing3_2,668,0.732264518737793,0.9053937196731567
hybrid_compact,9,40Hz10kN,Bearing3_2,669,0.7318637371063232,0.9071784019470215
hybrid_compact,9,40Hz10kN,Bearing3_2,670,0.7314629554748535,0.9099063873291016
hybrid_compact,9,40Hz10kN,Bearing3_2,671,0.731062114238739,0.8822203874588013
hybrid_compact,9,40Hz10kN,Bearing3_2,672,0.7306613326072693,0.8915896415710449
hybrid_compact,9,40Hz10kN,Bearing3_2,673,0.7302604913711548,0.8910871744155884
hybrid_compact,9,40Hz10kN,Bearing3_2,674,0.7298597097396851,0.9846959114074707
hybrid_compact,9,40Hz10kN,Bearing3_2,675,0.7294589281082153,0.9232485294342041
hybrid_compact,9,40Hz10kN,Bearing3_2,676,0.7290581464767456,0.8921420574188232
hybrid_compact,9,40Hz10kN,Bearing3_2,677,0.7286573052406311,0.8939095735549927
hybrid_compact,9,40Hz10kN,Bearing3_2,678,0.7282565236091614,0.8455804586410522
hybrid_compact,9,40Hz10kN,Bearing3_2,679,0.7278556823730469,0.8694665431976318
hybrid_compact,9,40Hz10kN,Bearing3_2,680,0.7274549007415771,0.8719618320465088
hybrid_compact,9,40Hz10kN,Bearing3_2,681,0.7270541191101074,0.869525671005249
hybrid_compact,9,40Hz10kN,Bearing3_2,682,0.7266533374786377,0.8576730489730835
hybrid_compact,9,40Hz10kN,Bearing3_2,683,0.7262524962425232,0.9111806154251099
hybrid_compact,9,40Hz10kN,Bearing3_2,684,0.7258517146110535,0.8909569978713989
hybrid_compact,9,40Hz10kN,Bearing3_2,685,0.725450873374939,0.8834162950515747
hybrid_compact,9,40Hz10kN,Bearing3_2,686,0.7250500917434692,0.8799505233764648
hybrid_compact,9,40Hz10kN,Bearing3_2,687,0.7246493101119995,0.878232479095459
hybrid_compact,9,40Hz10kN,Bearing3_2,688,0.7242485284805298,0.8963185548782349
hybrid_compact,9,40Hz10kN,Bearing3_2,689,0.7238476872444153,0.8883147239685059
hybrid_compact,9,40Hz10kN,Bearing3_2,690,0.7234469056129456,0.902106523513794
hybrid_compact,9,40Hz10kN,Bearing3_2,691,0.723046064376831,0.9356204271316528
hybrid_compact,9,40Hz10kN,Bearing3_2,692,0.7226452827453613,0.9142285585403442
hybrid_compact,9,40Hz10kN,Bearing3_2,693,0.7222445011138916,0.8971893787384033
hybrid_compact,9,40Hz10kN,Bearing3_2,694,0.7218437194824219,0.8712077140808105
hybrid_compact,9,40Hz10kN,Bearing3_2,695,0.7214428782463074,0.8987678289413452
hybrid_compact,9,40Hz10kN,Bearing3_2,696,0.7210420966148376,0.8734176158905029
hybrid_compact,9,40Hz10kN,Bearing3_2,697,0.7206412553787231,0.9073868989944458
hybrid_compact,9,40Hz10kN,Bearing3_2,698,0.7202404737472534,0.8886768817901611
hybrid_compact,9,40Hz10kN,Bearing3_2,699,0.7198396921157837,0.9014606475830078
hybrid_compact,9,40Hz10kN,Bearing3_2,700,0.719438910484314,0.8910691738128662
hybrid_compact,9,40Hz10kN,Bearing3_2,701,0.7190380692481995,0.8506499528884888
hybrid_compact,9,40Hz10kN,Bearing3_2,702,0.7186372876167297,0.872893214225769
hybrid_compact,9,40Hz10kN,Bearing3_2,703,0.7182364463806152,0.8932563066482544
hybrid_compact,9,40Hz10kN,Bearing3_2,704,0.7178356647491455,0.9078574180603027
hybrid_compact,9,40Hz10kN,Bearing3_2,705,0.7174348831176758,0.8828569650650024
hybrid_compact,9,40Hz10kN,Bearing3_2,706,0.717034101486206,0.8606170415878296
hybrid_compact,9,40Hz10kN,Bearing3_2,707,0.7166332602500916,0.9093145132064819
hybrid_compact,9,40Hz10kN,Bearing3_2,708,0.7162324786186218,0.8523654937744141
hybrid_compact,9,40Hz10kN,Bearing3_2,709,0.7158316373825073,0.8797104358673096
hybrid_compact,9,40Hz10kN,Bearing3_2,710,0.7154308557510376,0.887778639793396
hybrid_compact,9,40Hz10kN,Bearing3_2,711,0.7150300741195679,0.8839625120162964
hybrid_compact,9,40Hz10kN,Bearing3_2,712,0.7146292924880981,0.9134817123413086
hybrid_compact,9,40Hz10kN,Bearing3_2,713,0.7142284512519836,0.8652608394622803
hybrid_compact,9,40Hz10kN,Bearing3_2,714,0.7138276696205139,0.9145632982254028
hybrid_compact,9,40Hz10kN,Bearing3_2,715,0.7134268283843994,0.8725013732910156
hybrid_compact,9,40Hz10kN,Bearing3_2,716,0.7130260467529297,0.8742974996566772
hybrid_compact,9,40Hz10kN,Bearing3_2,717,0.71262526512146,0.8974190950393677
hybrid_compact,9,40Hz10kN,Bearing3_2,718,0.7122244834899902,0.9058631658554077
hybrid_compact,9,40Hz10kN,Bearing3_2,719,0.7118236422538757,0.8350119590759277
hybrid_compact,9,40Hz10kN,Bearing3_2,720,0.7114228010177612,0.9007275104522705
hybrid_compact,9,40Hz10kN,Bearing3_2,721,0.7110220193862915,0.8748533725738525
hybrid_compact,9,40Hz10kN,Bearing3_2,722,0.7106212377548218,0.8898506164550781
hybrid_compact,9,40Hz10kN,Bearing3_2,723,0.710220456123352,0.896011471748352
hybrid_compact,9,40Hz10kN,Bearing3_2,724,0.7098196744918823,0.9268301725387573
hybrid_compact,9,40Hz10kN,Bearing3_2,725,0.7094188332557678,0.8824762105941772
hybrid_compact,9,40Hz10kN,Bearing3_2,726,0.7090179920196533,0.9156354665756226
hybrid_compact,9,40Hz10kN,Bearing3_2,727,0.7086172103881836,0.9218336343765259
hybrid_compact,9,40Hz10kN,Bearing3_2,728,0.7082164287567139,0.8614038228988647
hybrid_compact,9,40Hz10kN,Bearing3_2,729,0.7078156471252441,0.9143956899642944
