representation,seed,condition,bearing_id,file_idx,truth,prediction
hybrid_mass6,29,40Hz10kN,Bearing3_4,302,0.8005284070968628,0.8065879254607959
hybrid_mass6,29,40Hz10kN,Bearing3_4,303,0.7998678684234619,0.8239606362047838
hybrid_mass6,29,40Hz10kN,Bearing3_4,304,0.7992073893547058,0.809573090101046
hybrid_mass6,29,40Hz10kN,Bearing3_4,305,0.7985469102859497,0.7998315001436839
hybrid_mass6,29,40Hz10kN,Bearing3_4,306,0.7978863716125488,0.797872923101725
hybrid_mass6,29,40Hz10kN,Bearing3_4,307,0.7972258925437927,0.7593552784936446
hybrid_mass6,29,40Hz10kN,Bearing3_4,308,0.7965654134750366,0.7560695150793878
hybrid_mass6,29,40Hz10kN,Bearing3_4,309,0.7959048748016357,0.78549523618726
hybrid_mass6,29,40Hz10kN,Bearing3_4,310,0.7952443957328796,0.730620796479285
hybrid_mass6,29,40Hz10kN,Bearing3_4,311,0.7945839166641235,0.7302759292476538
hybrid_mass6,29,40Hz10kN,Bearing3_4,312,0.7939233779907227,0.7228430175921249
hybrid_mass6,29,40Hz10kN,Bearing3_4,313,0.7932628989219666,0.7017322230118614
hybrid_mass6,29,40Hz10kN,Bearing3_4,314,0.7926023602485657,0.6684795509240506
hybrid_mass6,29,40Hz10kN,Bearing3_4,315,0.7919418811798096,0.6592491934570257
hybrid_mass6,29,40Hz10kN,Bearing3_4,316,0.7912813425064087,0.6357524269912401
hybrid_mass6,29,40Hz10kN,Bearing3_4,317,0.7906208634376526,0.6291394326764814
hybrid_mass6,29,40Hz10kN,Bearing3_4,318,0.7899603843688965,0.6086019702172432
hybrid_mass6,29,40Hz10kN,Bearing3_4,319,0.7892998456954956,0.6162468186149924
hybrid_mass6,29,40Hz10kN,Bearing3_4,320,0.7886393666267395,0.6043269171746465
hybrid_mass6,29,40Hz10kN,Bearing3_4,321,0.7879788875579834,0.6440215908626258
hybrid_mass6,29,40Hz10kN,Bearing3_4,322,0.7873183488845825,0.6398939538542133
hybrid_mass6,29,40Hz10kN,Bearing3_4,323,0.7866578698158264,0.6352377404752881
hybrid_mass6,29,40Hz10kN,Bearing3_4,324,0.7859973907470703,0.6355464341562761
hybrid_mass6,29,40Hz10kN,Bearing3_4,325,0.7853368520736694,0.6371131329534794
hybrid_mass6,29,40Hz10kN,Bearing3_4,326,0.7846763730049133,0.6398779425187181
hybrid_mass6,29,40Hz10kN,Bearing3_4,327,0.7840158343315125,0.6307139809644897
hybrid_mass6,29,40Hz10kN,Bearing3_4,328,0.7833553552627563,0.6124751109275182
hybrid_mass6,29,40Hz10kN,Bearing3_4,329,0.7826948165893555,0.598772093767339
hybrid_mass6,29,40Hz10kN,Bearing3_4,330,0.7820343375205994,0.5959108164948864
hybrid_mass6,29,40Hz10kN,Bearing3_4,331,0.7813738584518433,0.5947257611991588
hybrid_mass6,29,40Hz10kN,Bearing3_4,332,0.7807133197784424,0.6226890803197663
hybrid_mass6,29,40Hz10kN,Bearing3_4,333,0.7800528407096863,0.616766722852701
hybrid_mass6,29,40Hz10kN,Bearing3_4,334,0.7793923616409302,0.6007008330992388
hybrid_mass6,29,40Hz10kN,Bearing3_4,335,0.7787318229675293,0.5922197666200087
hybrid_mass6,29,40Hz10kN,Bearing3_4,336,0.7780713438987732,0.5798149306682547
hybrid_mass6,29,40Hz10kN,Bearing3_4,337,0.7774108648300171,0.5780361141056995
hybrid_mass6,29,40Hz10kN,Bearing3_4,338,0.7767503261566162,0.6309955553975771
hybrid_mass6,29,40Hz10kN,Bearing3_4,339,0.7760898470878601,0.6225909527565616
hybrid_mass6,29,40Hz10kN,Bearing3_4,340,0.7754293084144592,0.6024223319516074
hybrid_mass6,29,40Hz10kN,Bearing3_4,341,0.7747688293457031,0.6162939053412445
hybrid_mass6,29,40Hz10kN,Bearing3_4,342,0.7741082906723022,0.5898824985249362
hybrid_mass6,29,40Hz10kN,Bearing3_4,343,0.7734478116035461,0.5716493904575245
hybrid_mass6,29,40Hz10kN,Bearing3_4,344,0.77278733253479,0.5808810185058366
hybrid_mass6,29,40Hz10kN,Bearing3_4,345,0.7721267938613892,0.6273433862956809
hybrid_mass6,29,40Hz10kN,Bearing3_4,346,0.7714663147926331,0.6254239752793014
hybrid_mass6,29,40Hz10kN,Bearing3_4,347,0.770805835723877,0.6051590837516563
hybrid_mass6,29,40Hz10kN,Bearing3_4,348,0.7701452970504761,0.6034174357794048
hybrid_mass6,29,40Hz10kN,Bearing3_4,349,0.76948481798172,0.6375731124440266
hybrid_mass6,29,40Hz10kN,Bearing3_4,350,0.7688243389129639,0.6240633036241879
hybrid_mass6,29,40Hz10kN,Bearing3_4,351,0.768163800239563,0.6653231461966039
hybrid_mass6,29,40Hz10kN,Bearing3_4,352,0.7675033211708069,0.6450359376200862
hybrid_mass6,29,40Hz10kN,Bearing3_4,353,0.766842782497406,0.6685750379383503
hybrid_mass6,29,40Hz10kN,Bearing3_4,354,0.7661823034286499,0.6380708199883851
hybrid_mass6,29,40Hz10kN,Bearing3_4,355,0.765521764755249,0.6265860395474576
hybrid_mass6,29,40Hz10kN,Bearing3_4,356,0.7648612856864929,0.5913715860167803
hybrid_mass6,29,40Hz10kN,Bearing3_4,357,0.7642008066177368,0.587092389488743
hybrid_mass6,29,40Hz10kN,Bearing3_4,358,0.7635402679443359,0.5992402535465854
hybrid_mass6,29,40Hz10kN,Bearing3_4,359,0.7628797888755798,0.5906934816237208
hybrid_mass6,29,40Hz10kN,Bearing3_4,360,0.7622193098068237,0.6000573392706332
hybrid_mass6,29,40Hz10kN,Bearing3_4,361,0.7615587711334229,0.6039954684570521
hybrid_mass6,29,40Hz10kN,Bearing3_4,362,0.7608982920646667,0.5924983279700118
hybrid_mass6,29,40Hz10kN,Bearing3_4,363,0.7602378129959106,0.5946469325642195
hybrid_mass6,29,40Hz10kN,Bearing3_4,364,0.7595772743225098,0.5837101794026746
hybrid_mass6,29,40Hz10kN,Bearing3_4,365,0.7589167952537537,0.5769004714626078
hybrid_mass6,29,40Hz10kN,Bearing3_4,366,0.7582562565803528,0.5572219321819122
hybrid_mass6,29,40Hz10kN,Bearing3_4,367,0.7575957775115967,0.5401636909424347
hybrid_mass6,29,40Hz10kN,Bearing3_4,368,0.7569352388381958,0.551417017928088
hybrid_mass6,29,40Hz10kN,Bearing3_4,369,0.7562747597694397,0.5023072735047616
hybrid_mass6,29,40Hz10kN,Bearing3_4,370,0.7556142807006836,0.49701603814944556
hybrid_mass6,29,40Hz10kN,Bearing3_4,371,0.7549537420272827,0.5333543598862858
hybrid_mass6,29,40Hz10kN,Bearing3_4,372,0.7542932629585266,0.5534684571832186
hybrid_mass6,29,40Hz10kN,Bearing3_4,373,0.7536327838897705,0.5242570474488434
hybrid_mass6,29,40Hz10kN,Bearing3_4,374,0.7529722452163696,0.5146670801799026
hybrid_mass6,29,40Hz10kN,Bearing3_4,375,0.7523117661476135,0.5465314135936735
hybrid_mass6,29,40Hz10kN,Bearing3_4,376,0.7516512870788574,0.5340848351748156
hybrid_mass6,29,40Hz10kN,Bearing3_4,377,0.7509907484054565,0.5489731320791429
hybrid_mass6,29,40Hz10kN,Bearing3_4,378,0.7503302693367004,0.5124216145343101
hybrid_mass6,29,40Hz10kN,Bearing3_4,379,0.7496697902679443,0.5097646237499687
hybrid_mass6,29,40Hz10kN,Bearing3_4,380,0.7490092515945435,0.48639242661562815
hybrid_mass6,29,40Hz10kN,Bearing3_4,381,0.7483487129211426,0.5060685063182961
hybrid_mass6,29,40Hz10kN,Bearing3_4,382,0.7476882338523865,0.4713725689713934
hybrid_mass6,29,40Hz10kN,Bearing3_4,383,0.7470277547836304,0.503111131434701
hybrid_mass6,29,40Hz10kN,Bearing3_4,384,0.7463672161102295,0.5266317433471515
hybrid_mass6,29,40Hz10kN,Bearing3_4,385,0.7457067370414734,0.4789856311179616
hybrid_mass6,29,40Hz10kN,Bearing3_4,386,0.7450462579727173,0.5036276787583959
hybrid_mass6,29,40Hz10kN,Bearing3_4,387,0.7443857192993164,0.5049374838266839
hybrid_mass6,29,40Hz10kN,Bearing3_4,388,0.7437252402305603,0.5295532637276705
hybrid_mass6,29,40Hz10kN,Bearing3_4,389,0.7430647611618042,0.5203567405790621
hybrid_mass6,29,40Hz10kN,Bearing3_4,390,0.7424042224884033,0.52843859427856
hybrid_mass6,29,40Hz10kN,Bearing3_4,391,0.7417436838150024,0.5146272648901727
hybrid_mass6,29,40Hz10kN,Bearing3_4,392,0.7410832643508911,0.5357996416996741
hybrid_mass6,29,40Hz10kN,Bearing3_4,393,0.7404227256774902,0.5521789348141207
hybrid_mass6,29,40Hz10kN,Bearing3_4,394,0.7397621870040894,0.5634889972938297
hybrid_mass6,29,40Hz10kN,Bearing3_4,395,0.7391017079353333,0.5482543145362534
hybrid_mass6,29,40Hz10kN,Bearing3_4,396,0.7384412288665771,0.5416041789768906
hybrid_mass6,29,40Hz10kN,Bearing3_4,397,0.7377806901931763,0.5504337438363937
hybrid_mass6,29,40Hz10kN,Bearing3_4,398,0.7371202111244202,0.5493589901036242
hybrid_mass6,29,40Hz10kN,Bearing3_4,399,0.7364597320556641,0.570925696732163
hybrid_mass6,29,40Hz10kN,Bearing3_4,400,0.7357991933822632,0.5543104488990279
hybrid_mass6,29,40Hz10kN,Bearing3_4,401,0.7351387143135071,0.5375602284344356
hybrid_mass6,29,40Hz10kN,Bearing3_4,402,0.734478235244751,0.5188734951185788
hybrid_mass6,29,40Hz10kN,Bearing3_4,403,0.7338176965713501,0.49515969769629103
hybrid_mass6,29,40Hz10kN,Bearing3_4,404,0.7331571578979492,0.4762635880826346
hybrid_mass6,29,40Hz10kN,Bearing3_4,405,0.7324967384338379,0.4821728396675146
hybrid_mass6,29,40Hz10kN,Bearing3_4,406,0.731836199760437,0.4808143562896158
hybrid_mass6,29,40Hz10kN,Bearing3_4,407,0.7311756610870361,0.4787800993209064
hybrid_mass6,29,40Hz10kN,Bearing3_4,408,0.73051518201828,0.4901642263326163
hybrid_mass6,29,40Hz10kN,Bearing3_4,409,0.7298547029495239,0.49093392072249725
hybrid_mass6,29,40Hz10kN,Bearing3_4,410,0.729194164276123,0.48136882080118815
hybrid_mass6,29,40Hz10kN,Bearing3_4,411,0.7285336852073669,0.5063400757365686
hybrid_mass6,29,40Hz10kN,Bearing3_4,412,0.7278732061386108,0.4985989303251726
hybrid_mass6,29,40Hz10kN,Bearing3_4,413,0.72721266746521,0.4925370365648923
hybrid_mass6,29,40Hz10kN,Bearing3_4,414,0.7265521883964539,0.5143673892829275
hybrid_mass6,29,40Hz10kN,Bearing3_4,415,0.7258917093276978,0.5266601480649903
hybrid_mass6,29,40Hz10kN,Bearing3_4,416,0.7252311706542969,0.5287304570763325
hybrid_mass6,29,40Hz10kN,Bearing3_4,417,0.724570631980896,0.532559059398879
hybrid_mass6,29,40Hz10kN,Bearing3_4,418,0.7239102125167847,0.5570303367575961
hybrid_mass6,29,40Hz10kN,Bearing3_4,419,0.7232496738433838,0.5677633283200197
hybrid_mass6,29,40Hz10kN,Bearing3_4,420,0.7225891351699829,0.6074822994748448
hybrid_mass6,29,40Hz10kN,Bearing3_4,421,0.7219286561012268,0.5965398427305728
hybrid_mass6,29,40Hz10kN,Bearing3_4,422,0.7212681770324707,0.6140196560225737
hybrid_mass6,29,40Hz10kN,Bearing3_4,423,0.7206076383590698,0.6290397547847925
hybrid_mass6,29,40Hz10kN,Bearing3_4,424,0.7199471592903137,0.6269321295204661
hybrid_mass6,29,40Hz10kN,Bearing3_4,425,0.7192866802215576,0.5984250968540785
hybrid_mass6,29,40Hz10kN,Bearing3_4,426,0.7186261415481567,0.5855668926500085
hybrid_mass6,29,40Hz10kN,Bearing3_4,427,0.7179656624794006,0.5509372430013791
hybrid_mass6,29,40Hz10kN,Bearing3_4,428,0.7173051834106445,0.5474593684695085
hybrid_mass6,29,40Hz10kN,Bearing3_4,429,0.7166446447372437,0.5243840498887227
hybrid_mass6,29,40Hz10kN,Bearing3_4,430,0.7159841060638428,0.48361215670605723
hybrid_mass6,29,40Hz10kN,Bearing3_4,431,0.7153236865997314,0.47124757052850846
hybrid_mass6,29,40Hz10kN,Bearing3_4,432,0.7146631479263306,0.47570615125137744
hybrid_mass6,29,40Hz10kN,Bearing3_4,433,0.7140026092529297,0.4696045329451971
hybrid_mass6,29,40Hz10kN,Bearing3_4,434,0.7133421301841736,0.4902434778494085
hybrid_mass6,29,40Hz10kN,Bearing3_4,435,0.7126816511154175,0.4889732425591865
hybrid_mass6,29,40Hz10kN,Bearing3_4,436,0.7120211124420166,0.47464700107480745
hybrid_mass6,29,40Hz10kN,Bearing3_4,437,0.7113606333732605,0.4678180186712083
hybrid_mass6,29,40Hz10kN,Bearing3_4,438,0.7107001543045044,0.47586276955609197
hybrid_mass6,29,40Hz10kN,Bearing3_4,439,0.7100396156311035,0.48469788170525596
hybrid_mass6,29,40Hz10kN,Bearing3_4,440,0.7093791365623474,0.48308656666315997
hybrid_mass6,29,40Hz10kN,Bearing3_4,441,0.7087186574935913,0.48519567163710275
hybrid_mass6,29,40Hz10kN,Bearing3_4,442,0.7080581188201904,0.4891836703639895
hybrid_mass6,29,40Hz10kN,Bearing3_4,443,0.7073975801467896,0.45793870213973414
hybrid_mass6,29,40Hz10kN,Bearing3_4,444,0.7067371606826782,0.48516172980080513
hybrid_mass6,29,40Hz10kN,Bearing3_4,445,0.7060766220092773,0.48629692658801477
hybrid_mass6,29,40Hz10kN,Bearing3_4,446,0.7054160833358765,0.481558334594179
hybrid_mass6,29,40Hz10kN,Bearing3_4,447,0.7047556042671204,0.4562132891795678
hybrid_mass6,29,40Hz10kN,Bearing3_4,448,0.7040951251983643,0.48946232721759664
hybrid_mass6,29,40Hz10kN,Bearing3_4,449,0.7034345865249634,0.4588840129324314
hybrid_mass6,29,40Hz10kN,Bearing3_4,450,0.7027741074562073,0.44265158907416485
hybrid_mass6,29,40Hz10kN,Bearing3_4,451,0.7021136283874512,0.4638906753765601
hybrid_mass6,29,40Hz10kN,Bearing3_4,452,0.7014530897140503,0.4457398653684314
hybrid_mass6,29,40Hz10kN,Bearing3_4,453,0.7007926106452942,0.47056117441083645
hybrid_mass6,29,40Hz10kN,Bearing3_4,454,0.7001321315765381,0.45303706017835255
hybrid_mass6,29,40Hz10kN,Bearing3_4,455,0.6994715929031372,0.4531202814453116
hybrid_mass6,29,40Hz10kN,Bearing3_4,456,0.6988110542297363,0.4714051419735726
hybrid_mass6,29,40Hz10kN,Bearing3_4,457,0.698150634765625,0.4751865835253756
hybrid_mass6,29,40Hz10kN,Bearing3_4,458,0.6974900960922241,0.473689435506619
hybrid_mass6,29,40Hz10kN,Bearing3_4,459,0.6968295574188232,0.4818607599826898
hybrid_mass6,29,40Hz10kN,Bearing3_4,460,0.6961690783500671,0.46926903052441676
hybrid_mass6,29,40Hz10kN,Bearing3_4,461,0.695508599281311,0.4791672165574236
hybrid_mass6,29,40Hz10kN,Bearing3_4,462,0.6948480606079102,0.48929582467637334
hybrid_mass6,29,40Hz10kN,Bearing3_4,463,0.694187581539154,0.4703300927832076
hybrid_mass6,29,40Hz10kN,Bearing3_4,464,0.693527102470398,0.46432613737429057
hybrid_mass6,29,40Hz10kN,Bearing3_4,465,0.6928665637969971,0.4701684934156825
hybrid_mass6,29,40Hz10kN,Bearing3_4,466,0.692206084728241,0.4837676276668422
hybrid_mass6,29,40Hz10kN,Bearing3_4,467,0.6915456056594849,0.4563290969483922
hybrid_mass6,29,40Hz10kN,Bearing3_4,468,0.690885066986084,0.4766939564139915
hybrid_mass6,29,40Hz10kN,Bearing3_4,469,0.6902245283126831,0.5086111060167391
hybrid_mass6,29,40Hz10kN,Bearing3_4,470,0.6895641088485718,0.5069887924070434
hybrid_mass6,29,40Hz10kN,Bearing3_4,471,0.6889035701751709,0.45678986757323725
hybrid_mass6,29,40Hz10kN,Bearing3_4,472,0.68824303150177,0.4706704948903669
hybrid_mass6,29,40Hz10kN,Bearing3_4,473,0.6875825524330139,0.5027322495740185
hybrid_mass6,29,40Hz10kN,Bearing3_4,474,0.6869220733642578,0.4686917643837193
hybrid_mass6,29,40Hz10kN,Bearing3_4,475,0.6862615346908569,0.47275501458092684
hybrid_mass6,29,40Hz10kN,Bearing3_4,476,0.6856010556221008,0.46089567675613013
hybrid_mass6,29,40Hz10kN,Bearing3_4,477,0.6849405765533447,0.47044750721644324
hybrid_mass6,29,40Hz10kN,Bearing3_4,478,0.6842800378799438,0.467868625599067
hybrid_mass6,29,40Hz10kN,Bearing3_4,479,0.6836195588111877,0.4644772615579029
hybrid_mass6,29,40Hz10kN,Bearing3_4,480,0.6829590797424316,0.4527270007247188
hybrid_mass6,29,40Hz10kN,Bearing3_4,481,0.6822985410690308,0.45088312256318547
hybrid_mass6,29,40Hz10kN,Bearing3_4,482,0.6816380023956299,0.4493857298773984
hybrid_mass6,29,40Hz10kN,Bearing3_4,483,0.6809775829315186,0.4747111454735705
hybrid_mass6,29,40Hz10kN,Bearing3_4,484,0.6803170442581177,0.4322012311836179
hybrid_mass6,29,40Hz10kN,Bearing3_4,485,0.6796565055847168,0.42805707460616155
hybrid_mass6,29,40Hz10kN,Bearing3_4,486,0.6789960265159607,0.4295122528260336
hybrid_mass6,29,40Hz10kN,Bearing3_4,487,0.6783355474472046,0.42743286934259633
hybrid_mass6,29,40Hz10kN,Bearing3_4,488,0.6776750087738037,0.4247195129578493
hybrid_mass6,29,40Hz10kN,Bearing3_4,489,0.6770145297050476,0.42561624442053275
hybrid_mass6,29,40Hz10kN,Bearing3_4,490,0.6763540506362915,0.43234120075519356
hybrid_mass6,29,40Hz10kN,Bearing3_4,491,0.6756935119628906,0.4419650944599023
hybrid_mass6,29,40Hz10kN,Bearing3_4,492,0.6750330328941345,0.43045934263554775
hybrid_mass6,29,40Hz10kN,Bearing3_4,493,0.6743725538253784,0.44021986621043974
hybrid_mass6,29,40Hz10kN,Bearing3_4,494,0.6737120151519775,0.43655166239112386
hybrid_mass6,29,40Hz10kN,Bearing3_4,495,0.6730514764785767,0.4384404266199069
hybrid_mass6,29,40Hz10kN,Bearing3_4,496,0.6723910570144653,0.43423494185141404
hybrid_mass6,29,40Hz10kN,Bearing3_4,497,0.6717305183410645,0.4208707163910696
hybrid_mass6,29,40Hz10kN,Bearing3_4,498,0.6710699796676636,0.43655615297672506
hybrid_mass6,29,40Hz10kN,Bearing3_4,499,0.6704095005989075,0.44549178595184835
hybrid_mass6,29,40Hz10kN,Bearing3_4,500,0.6697490215301514,0.44690535073585735
hybrid_mass6,29,40Hz10kN,Bearing3_4,501,0.6690884828567505,0.46237981738217926
hybrid_mass6,29,40Hz10kN,Bearing3_4,502,0.6684280037879944,0.48602793655678106
hybrid_mass6,29,40Hz10kN,Bearing3_4,503,0.6677675247192383,0.4740972149514362
hybrid_mass6,29,40Hz10kN,Bearing3_4,504,0.6671069860458374,0.46133019863757424
hybrid_mass6,29,40Hz10kN,Bearing3_4,505,0.6664465069770813,0.44265301640420646
hybrid_mass6,29,40Hz10kN,Bearing3_4,506,0.6657860279083252,0.4501847216104337
hybrid_mass6,29,40Hz10kN,Bearing3_4,507,0.6651254892349243,0.4505666638997072
hybrid_mass6,29,40Hz10kN,Bearing3_4,508,0.6644649505615234,0.4732176904981927
hybrid_mass6,29,40Hz10kN,Bearing3_4,509,0.6638045310974121,0.44683204611708527
hybrid_mass6,29,40Hz10kN,Bearing3_4,510,0.6631439924240112,0.43088742473464053
hybrid_mass6,29,40Hz10kN,Bearing3_4,511,0.6624834537506104,0.4323342878684828
hybrid_mass6,29,40Hz10kN,Bearing3_4,512,0.6618229746818542,0.4233087876590173
hybrid_mass6,29,40Hz10kN,Bearing3_4,513,0.6611624956130981,0.4216107838622703
hybrid_mass6,29,40Hz10kN,Bearing3_4,514,0.6605019569396973,0.42828682204268753
hybrid_mass6,29,40Hz10kN,Bearing3_4,515,0.6598414778709412,0.4331341920487175
hybrid_mass6,29,40Hz10kN,Bearing3_4,516,0.6591809988021851,0.42700255162094153
hybrid_mass6,29,40Hz10kN,Bearing3_4,517,0.6585204601287842,0.43486308731442497
hybrid_mass6,29,40Hz10kN,Bearing3_4,518,0.6578599810600281,0.4338683506972076
hybrid_mass6,29,40Hz10kN,Bearing3_4,519,0.657199501991272,0.4307608158267208
hybrid_mass6,29,40Hz10kN,Bearing3_4,520,0.6565389633178711,0.44322835415626055
hybrid_mass6,29,40Hz10kN,Bearing3_4,521,0.6558784246444702,0.43660015182590184
hybrid_mass6,29,40Hz10kN,Bearing3_4,522,0.6552180051803589,0.4231371511202218
hybrid_mass6,29,40Hz10kN,Bearing3_4,523,0.654557466506958,0.4287589616108409
hybrid_mass6,29,40Hz10kN,Bearing3_4,524,0.6538969278335571,0.4368214217916192
hybrid_mass6,29,40Hz10kN,Bearing3_4,525,0.653236448764801,0.44091918891328197
hybrid_mass6,29,40Hz10kN,Bearing3_4,526,0.6525759696960449,0.43509399452124015
hybrid_mass6,29,40Hz10kN,Bearing3_4,527,0.651915431022644,0.4591425594766487
hybrid_mass6,29,40Hz10kN,Bearing3_4,528,0.6512549519538879,0.4258179091824712
hybrid_mass6,29,40Hz10kN,Bearing3_4,529,0.6505944728851318,0.43499658806479086
hybrid_mass6,29,40Hz10kN,Bearing3_4,530,0.649933934211731,0.4352678998309989
hybrid_mass6,29,40Hz10kN,Bearing3_4,531,0.6492734551429749,0.43985038414119565
hybrid_mass6,29,40Hz10kN,Bearing3_4,532,0.6486129760742188,0.4337526386077939
hybrid_mass6,29,40Hz10kN,Bearing3_4,533,0.6479524374008179,0.4345050715467278
hybrid_mass6,29,40Hz10kN,Bearing3_4,534,0.647291898727417,0.44131442074989524
hybrid_mass6,29,40Hz10kN,Bearing3_4,535,0.6466314792633057,0.4617962824380607
hybrid_mass6,29,40Hz10kN,Bearing3_4,536,0.6459709405899048,0.4385964889330682
hybrid_mass6,29,40Hz10kN,Bearing3_4,537,0.6453104019165039,0.4510296315340669
hybrid_mass6,29,40Hz10kN,Bearing3_4,538,0.6446499228477478,0.4688161783533193
hybrid_mass6,29,40Hz10kN,Bearing3_4,539,0.6439894437789917,0.46908938615759527
hybrid_mass6,29,40Hz10kN,Bearing3_4,540,0.6433289051055908,0.44943049766004306
hybrid_mass6,29,40Hz10kN,Bearing3_4,541,0.6426684260368347,0.46316241957024457
hybrid_mass6,29,40Hz10kN,Bearing3_4,542,0.6420079469680786,0.4519886519440426
hybrid_mass6,29,40Hz10kN,Bearing3_4,543,0.6413474082946777,0.4431983609594297
hybrid_mass6,29,40Hz10kN,Bearing3_4,544,0.6406869292259216,0.44279115921251594
hybrid_mass6,29,40Hz10kN,Bearing3_4,545,0.6400264501571655,0.45750143767905477
hybrid_mass6,29,40Hz10kN,Bearing3_4,546,0.6393659114837646,0.45518777408655636
hybrid_mass6,29,40Hz10kN,Bearing3_4,547,0.6387053728103638,0.4610173124164873
hybrid_mass6,29,40Hz10kN,Bearing3_4,548,0.6380449533462524,0.45090185818818085
hybrid_mass6,29,40Hz10kN,Bearing3_4,549,0.6373844146728516,0.46032693173106604
hybrid_mass6,29,40Hz10kN,Bearing3_4,550,0.6367238759994507,0.45392026852027856
hybrid_mass6,29,40Hz10kN,Bearing3_4,551,0.6360633969306946,0.45881968423716096
hybrid_mass6,29,40Hz10kN,Bearing3_4,552,0.6354029178619385,0.45358669142917274
hybrid_mass6,29,40Hz10kN,Bearing3_4,553,0.6347423791885376,0.4563380135319562
hybrid_mass6,29,40Hz10kN,Bearing3_4,554,0.6340819001197815,0.47403948103421345
hybrid_mass6,29,40Hz10kN,Bearing3_4,555,0.6334214210510254,0.48925920994495387
hybrid_mass6,29,40Hz10kN,Bearing3_4,556,0.6327608823776245,0.4858062413140241
hybrid_mass6,29,40Hz10kN,Bearing3_4,557,0.6321004033088684,0.5164183896494006
hybrid_mass6,29,40Hz10kN,Bearing3_4,558,0.6314399242401123,0.5323139039870508
hybrid_mass6,29,40Hz10kN,Bearing3_4,559,0.6307793855667114,0.5098272199147463
hybrid_mass6,29,40Hz10kN,Bearing3_4,560,0.6301188468933105,0.4932702028483092
hybrid_mass6,29,40Hz10kN,Bearing3_4,561,0.6294584274291992,0.5021065542873684
hybrid_mass6,29,40Hz10kN,Bearing3_4,562,0.6287978887557983,0.4825525711021603
hybrid_mass6,29,40Hz10kN,Bearing3_4,563,0.6281373500823975,0.49301197973437183
hybrid_mass6,29,40Hz10kN,Bearing3_4,564,0.6274768710136414,0.47508557029879345
hybrid_mass6,29,40Hz10kN,Bearing3_4,565,0.6268163919448853,0.4785010308523717
hybrid_mass6,29,40Hz10kN,Bearing3_4,566,0.6261558532714844,0.4840684108698533
hybrid_mass6,29,40Hz10kN,Bearing3_4,567,0.6254953742027283,0.4814012463765231
hybrid_mass6,29,40Hz10kN,Bearing3_4,568,0.6248348951339722,0.4722698189717236
hybrid_mass6,29,40Hz10kN,Bearing3_4,569,0.6241743564605713,0.4703968663643251
hybrid_mass6,29,40Hz10kN,Bearing3_4,570,0.6235138773918152,0.4687636729662542
hybrid_mass6,29,40Hz10kN,Bearing3_4,571,0.6228533983230591,0.465403200916366
hybrid_mass6,29,40Hz10kN,Bearing3_4,572,0.6221928596496582,0.49667636641095503
hybrid_mass6,29,40Hz10kN,Bearing3_4,573,0.6215323209762573,0.48064698006584095
hybrid_mass6,29,40Hz10kN,Bearing3_4,574,0.620871901512146,0.47163946289449665
