direction,target_row,label,score_qscore,score_domain_q,score_hcrd_8_q,score_gaussian_2847_q
mesoscope_to_falkor,1055,0,0.6725227435286014,9.33960306981548e-05,0.04091347202017886,1.0597293672130273e-05
mesoscope_to_falkor,1056,0,0.32929733036135345,0.000534610538752824,1.1397680584176971e-05,0.004308644289587568
mesoscope_to_falkor,1057,0,0.060157279591199,0.00014418736642642037,7.516855201340221e-06,0.012389086298458788
mesoscope_to_falkor,1058,0,0.7241611257336366,0.00295592273451831,0.00048516626049826996,0.00277848237350665
mesoscope_to_falkor,1059,0,0.6021730131911135,8.041315121241213e-05,0.00032132807603976114,0.0015585737322254339
mesoscope_to_falkor,1060,1,0.9889680350797178,0.9292718168604054,0.9999243579889904,0.9870302422493106
mesoscope_to_falkor,1061,1,0.92725794166801,0.9996671592733001,0.9997969947251437,0.9983320532684782
mesoscope_to_falkor,1062,0,0.04612471607142653,0.00023774495585572063,0.014819783859949169,9.892355785059094e-05
mesoscope_to_falkor,1063,0,0.037682489915984,0.0020184845036695658,0.000537014555824271,0.001794949496017784
mesoscope_to_falkor,1064,0,0.024973713339820867,0.0070827246000016286,0.000419097298346585,0.0006796872121509342
mesoscope_to_falkor,1065,0,0.22768474951495132,0.00027004361912021444,0.00016908595687984863,0.0013573144611119389
mesoscope_to_falkor,1066,0,0.04650700159827768,0.00016839121857066539,0.00016618694404954332,0.008068591662467546
mesoscope_to_falkor,1067,0,0.09650601960890681,0.00014211541396786786,0.0003443772602962283,8.02985637816704e-05
mesoscope_to_falkor,1068,0,0.05503482495319427,0.0011164984056144286,0.0019747191694119677,7.510868136475743e-05
mesoscope_to_falkor,1069,0,0.08991613654561,0.0018561431229003262,0.001477162172522359,0.0010606034408505828
mesoscope_to_falkor,1070,0,0.8922856612097182,0.009934609791291715,0.0014663171100291984,0.23921823101392706
mesoscope_to_falkor,1071,0,0.9323041104845576,0.030887404919587687,0.003649928716023856,0.08954752184864712
mesoscope_to_falkor,1072,0,0.017257652136538473,0.005333210166594649,0.14074829316095366,0.0022347995261976033
mesoscope_to_falkor,1073,0,0.05518155396015376,0.006784133811164294,0.0014370569406455505,0.0042259184131235835
mesoscope_to_falkor,1074,0,0.06419974691085747,0.004025138851994786,0.00010443697987381173,0.0035548161577944664
mesoscope_to_falkor,1075,0,0.39067516603265745,0.00012494357931967134,0.0004339239945667866,0.0001855142800127717
mesoscope_to_falkor,1076,0,0.15744190063023933,0.0016351773574011888,0.002472089507503936,0.0007201492821962471
mesoscope_to_falkor,1077,0,0.031544837723732996,0.00029573794057336525,0.00045303764488842244,0.09490793955085683
mesoscope_to_falkor,1078,0,0.06979631525041721,0.006189846319557415,0.00015990764733801163,0.001071333893649991
mesoscope_to_falkor,1079,1,0.990127327989883,0.9854623334195748,0.9943988437791478,0.9972243992365915
mesoscope_to_falkor,1080,0,0.9277058467747701,0.00043126762951374077,0.62573563488732,9.075301608160853e-05
mesoscope_to_falkor,1081,0,0.5125682557491179,0.01219620647892553,0.002841307707021553,0.012212429540445918
mesoscope_to_falkor,1082,1,0.9910219866346033,0.7039965820685694,0.6511918928459999,0.2282294071379561
mesoscope_to_falkor,1083,0,0.07741182330692878,0.0006009262887197061,0.0006942989265687876,0.016520450928130676
mesoscope_to_falkor,1084,0,0.37837471033202896,0.0007232975050447351,0.0498485646851536,1.118538704919526e-05
mesoscope_to_falkor,1085,0,0.1819821401065673,1.1965600628819675e-15,0.0022223491605250245,0.0025167518543866793
mesoscope_to_falkor,1086,0,0.050923796929383834,0.007907941487113192,0.004100190989830486,0.0010081070560112918
mesoscope_to_falkor,1087,0,0.23045867253600202,0.025688474549925715,0.005053602775675983,0.019611955251820655
mesoscope_to_falkor,1088,0,0.08589028832885166,0.0009296683922483708,0.11132883581372376,0.015466325156528309
mesoscope_to_falkor,1089,0,0.04382108415940797,0.000938078888341744,7.446596278891833e-05,6.544096786899607e-05
mesoscope_to_falkor,1090,0,0.1341880252931176,3.428129577157967e-06,0.00046204818069176456,8.295889194636194e-06
mesoscope_to_falkor,1091,0,0.17866710829622612,0.0023217869921968626,0.0003147492494506691,0.0001583576515894309
mesoscope_to_falkor,1092,0,0.22006124589447362,0.0013609266131500472,0.07381284668211129,0.004363959134610058
mesoscope_to_falkor,1093,0,0.3427745129801276,0.005985478435739186,9.460930958758613e-05,0.0011877758851435206
mesoscope_to_falkor,1094,0,0.06676010426917163,0.01603338374732809,2.4710166686358363e-05,0.001318515822456273
mesoscope_to_falkor,1095,0,0.10794336042555748,5.5889339993883294e-05,1.8639805299246848e-05,0.0005310960708064672
mesoscope_to_falkor,1096,0,0.06125242744872295,0.006244681047577975,0.00010930880239750099,0.0007375598274144224
mesoscope_to_falkor,1097,0,0.06956727073130273,0.001864204429816484,0.0005694908552592787,0.00532971900532135
mesoscope_to_falkor,1098,0,0.6526302355091292,0.0073653380859232155,1.0160725536821934e-05,0.026703926490601732
mesoscope_to_falkor,1099,0,0.01376720516550265,0.0005833106466249193,8.444426883303167e-06,0.014626296406102714
mesoscope_to_falkor,1100,0,0.021437820943945238,0.0005061542414695069,0.0001293152272000605,1.7428390256264049e-06
mesoscope_to_falkor,1101,0,0.487294170903882,3.180944336774909e-05,0.0007945362857048158,0.21590769684731717
mesoscope_to_falkor,1102,0,0.4783009098311374,0.0009104837974022591,6.467188098800136e-05,0.03178857193611289
mesoscope_to_falkor,1103,0,0.4079863950975907,0.019831987430737746,0.00015029292998054893,0.0060806305149576755
mesoscope_to_falkor,1104,0,0.10049188535751376,0.0011055927438989972,6.794549915300729e-06,0.0010035422612673654
mesoscope_to_falkor,1105,0,0.24534859759344582,8.534174371378315e-06,1.693390299938323e-05,5.5250590354133846e-08
mesoscope_to_falkor,1106,0,0.18226118991724413,0.040993214784129,0.058143292103028835,0.02537831739425514
mesoscope_to_falkor,1107,0,0.13186352739046237,0.0156730540101205,0.0003060387672424748,0.0015100914059066211
mesoscope_to_falkor,1108,0,0.3793970902465657,0.0015467210962890748,0.009459151024856628,0.0024503878406062153
mesoscope_to_falkor,1109,0,0.006426742227491739,0.003496350359439382,0.018026398855337335,0.028578317050011244
mesoscope_to_falkor,1110,0,0.21111778875083387,0.005271766272917215,0.0005255344335050854,0.004643983800658215
mesoscope_to_falkor,1111,0,0.06740734047972234,0.08873113245350736,0.0027425630219077685,0.004252378371393483
mesoscope_to_falkor,1112,0,0.10145441086512927,0.013048019564662287,0.0004347142350429905,0.002045532431599458
mesoscope_to_falkor,1113,0,0.1689954425364259,0.0038696508398375494,0.004203885422994119,0.0011956173231098255
mesoscope_to_falkor,1114,0,0.4990557571498381,0.0017506368112325298,2.700498945790931e-05,0.01742294843925751
mesoscope_to_falkor,1115,0,0.18539942697235662,0.004522215038515089,0.027786420740340042,0.025777583225607706
mesoscope_to_falkor,1116,0,0.2572957189174501,0.0005709154999366309,2.4479995810330595e-05,0.003668495521370577
mesoscope_to_falkor,1117,0,0.21202371060297362,0.0015228414833100893,0.00018052254810567805,0.0027628450873923996
mesoscope_to_falkor,1118,0,0.4407885177174868,0.00010253593857823505,0.00011906501620098673,0.001042316869104825
mesoscope_to_falkor,1119,0,0.3959285157366008,0.051928455451920694,0.0006810984566628884,0.0043783978152973765
mesoscope_to_falkor,1120,1,0.9925128947003811,0.9999065389915365,0.9999540975118544,0.9990423940255163
mesoscope_to_falkor,1121,1,0.9927917267423751,0.9999220164090734,0.9995436700755252,0.9997176956634627
mesoscope_to_falkor,1122,0,0.022153745070586334,0.00014671925985871423,0.00019136209253270214,4.500803008466307e-05
mesoscope_to_falkor,1123,0,0.27904352180175646,0.00019547660206948244,2.3085387120975277e-05,0.00013201787131306673
mesoscope_to_falkor,1124,0,0.33470330289167394,0.6647812885153522,0.0003586575996284185,0.029490243927042338
mesoscope_to_falkor,1125,0,0.049568630892401606,0.0008000564792405517,0.006872654624895678,0.001295406113721938
mesoscope_to_falkor,1126,0,0.12281360458725411,0.000895044158899495,0.005779571919783326,0.01920805154670872
mesoscope_to_falkor,1127,0,0.08429226425274647,0.00041936115881580506,0.005534943322896625,0.00045714459833000483
mesoscope_to_falkor,1128,0,0.0841677824958954,0.0005743590461170674,0.011288949104268179,4.494677455116376e-05
mesoscope_to_falkor,1129,0,0.16115663317559642,0.0006000846702172902,5.05856494929826e-05,0.000281174608386055
mesoscope_to_falkor,1130,0,0.29418128797694776,6.736071972187852e-05,5.6893523172558924e-05,0.0006238928851175601
mesoscope_to_falkor,1131,0,0.0738618883906419,0.00010430688210861213,0.004772803011022345,5.892164079156443e-05
mesoscope_to_falkor,1132,0,0.4475794395551821,1.2667724900914896e-05,0.00013307367693899308,8.348699377146225e-06
mesoscope_to_falkor,1133,0,0.06511838707377963,0.006989232384378945,0.0010905321158942987,0.003781304264350477
mesoscope_to_falkor,1134,0,0.13720185964564113,0.00023216650496738847,2.1443839313031963e-06,0.0011421923184752195
mesoscope_to_falkor,1135,0,0.03228568616893329,0.000686054176280492,0.0003381164013498746,0.00010166359410242792
mesoscope_to_falkor,1136,0,0.024605687416079467,0.00042419241995824965,7.382540124906294e-05,7.02003131551177e-05
mesoscope_to_falkor,1137,0,0.04399683799297924,0.0031556965838075335,5.9012281749928994e-05,0.0010070459212815843
mesoscope_to_falkor,1138,0,0.15260732156042936,0.0032294700702520667,1.8656384188884965e-05,0.013031348775811186
mesoscope_to_falkor,1139,0,0.031188349137761834,0.00029118819747046853,0.00014846118477918472,0.0151644340287536
mesoscope_to_falkor,1140,0,0.012873994108946664,0.008869382075824205,1.674118831322225e-08,0.03702042696507691
mesoscope_to_falkor,1141,0,0.40613507240284574,0.002027051404860371,1.8919241969897908e-05,0.0008940560505699227
mesoscope_to_falkor,1142,0,0.5368424909526155,0.010720753600690606,0.01718214241530369,0.09202789319301122
mesoscope_to_falkor,1143,0,0.34754810516398565,0.00011276070560803134,0.00010726377843117623,0.0002668273853354833
mesoscope_to_falkor,1144,0,0.4348957406355952,0.00031766898597938707,0.0003670340745620679,0.0013565968627858296
mesoscope_to_falkor,1145,0,0.19335567101758133,0.002682174607548564,0.12139128906716176,0.0017276125819438073
mesoscope_to_falkor,1146,1,0.8073535077973446,0.7550227721650137,0.9999856598766094,0.9609409513554671
mesoscope_to_falkor,1147,0,0.9886799114234259,0.9604679074039829,0.38808791948767013,0.9966874419624276
mesoscope_to_falkor,1148,0,0.5993865141736421,0.002471706518481249,0.0027479082809867667,0.006348764527314005
mesoscope_to_falkor,1149,0,0.48194424244227385,0.0009239889965259034,0.0015616174745204736,0.00027556019764487047
mesoscope_to_falkor,1150,0,0.12168251872848097,0.0038582806132879256,6.26817376050462e-05,0.0004496511368499916
mesoscope_to_falkor,1151,0,0.4683551810187644,9.071594483985164e-05,0.02326689406980594,0.000972676058309377
mesoscope_to_falkor,1152,0,0.2825996389975757,0.003826790972669452,0.0014855510967350899,0.0077279913934884675
mesoscope_to_falkor,1153,1,0.7891375716571701,0.8394897210766898,0.9885061940636499,0.8390510457274638
mesoscope_to_falkor,1154,1,0.9054472807853767,0.999742599373935,0.999995935609625,0.9997200125818356
mesoscope_to_falkor,1155,0,0.022677508064722206,0.005426173221108988,0.00062007861434516,0.00373577616252054
mesoscope_to_falkor,1156,0,0.975134060478359,0.10545830337561478,0.47090312724050065,0.9648643490602461
mesoscope_to_falkor,1157,0,0.14287816865973882,0.0002777066047645439,4.3300360448914784e-05,0.00016377344404069506
mesoscope_to_falkor,1158,0,0.41803064156694597,0.0030881481371722594,0.002252501326139714,0.00045995871356415606
mesoscope_to_falkor,1159,1,0.9711083697430722,0.999947978251224,0.999898101125612,0.9998107598353995
mesoscope_to_falkor,1160,0,0.9697611343521741,0.0583147210497609,0.4143293870372846,0.8345773277763499
mesoscope_to_falkor,1161,0,0.44490433311604977,0.0001539773220150509,0.001458543772428924,0.0009583921678677241
mesoscope_to_falkor,1162,0,0.14337032764741628,0.0002914847917226402,0.007214211178927234,9.719302641486943e-05
mesoscope_to_falkor,1163,1,0.25241823494780263,0.6158040910325229,0.0013181103817916946,0.020782095985307714
mesoscope_to_falkor,1164,1,0.9014050207129946,0.6482708226607593,0.995628051406093,0.7060103556598332
mesoscope_to_falkor,1165,1,0.8169410922172011,0.6909094636468645,0.9999980119170088,0.5382574932946412
mesoscope_to_falkor,1166,1,0.9944459276767628,0.9354470332012472,0.8698694588876589,0.9183394125757889
mesoscope_to_falkor,1167,1,0.9820801350273846,0.8984963231927261,0.08845384895918021,0.41896098876535587
mesoscope_to_falkor,1168,0,0.014935222071854,0.00034428951313477004,0.00010806094447512978,2.018741487718928e-05
mesoscope_to_falkor,1169,0,0.5782167897684157,0.00032955083226953813,0.0001492690778443086,0.007764779442761912
mesoscope_to_falkor,1170,0,0.5973833755197584,0.0007547506091458038,0.0005316096244066394,0.12603610130075665
mesoscope_to_falkor,1171,0,0.15145090245442042,0.00021665950888948306,6.210624430797819e-05,0.00017700291207105017
mesoscope_to_falkor,1172,0,0.09687314896232944,0.000834152095345426,0.00011719522724602747,1.1647807166100633e-07
mesoscope_to_falkor,1173,0,0.07095673623813674,0.032757332696569844,0.00046942731653504743,0.002236038241067889
mesoscope_to_falkor,1174,0,0.21420952514546082,1.6283054498900177e-05,2.6759192732394893e-05,0.00043296871383987566
mesoscope_to_falkor,1175,0,0.13299140726941924,0.0012037795280817312,4.5455170155697876e-06,0.023033678673302985
mesoscope_to_falkor,1176,0,0.9814299534402889,0.002833265404057817,2.803824700041765e-05,0.0024844444136450077
mesoscope_to_falkor,1177,0,0.5958442725718791,0.0016986683610503584,3.0676995060692293e-06,0.0009962946554864017
mesoscope_to_falkor,1178,0,0.4961431203164192,0.0005265696548931312,0.0006818275273019823,0.0009908199787585063
mesoscope_to_falkor,1179,0,0.837383367921285,0.007824430712050705,0.3965020504165728,0.019806784624902533
mesoscope_to_falkor,1180,0,0.8753308452930885,0.0003044910147908992,7.871622109661832e-06,0.12629873616504492
mesoscope_to_falkor,1181,1,0.9672729381805879,0.9999877436081348,0.9998659082348702,0.999879674362728
mesoscope_to_falkor,1182,0,0.1892296640622278,0.044858965787553405,0.25529915533347514,4.445476075750029e-05
mesoscope_to_falkor,1183,0,0.18295460307431274,2.2038198986600548e-05,1.5511394434914603e-06,0.0002199820049785188
mesoscope_to_falkor,1184,1,0.9730925395308929,0.9993974803986442,0.9999001612973113,0.9987568029444824
mesoscope_to_falkor,1185,0,0.5856108457369529,0.0016816846497640337,0.004421260989264124,0.49580161886854984
mesoscope_to_falkor,1186,0,0.6019622713388988,0.10030262514272237,2.2664359560959662e-05,0.23647154983054441
mesoscope_to_falkor,1187,0,0.4465847262106489,0.006307899614825727,7.312122872596801e-05,0.0002781409012410536
mesoscope_to_falkor,1188,0,0.46326254396612027,0.0007354654024841478,0.00012097576875976029,0.0005890177073152196
mesoscope_to_falkor,1189,0,0.16847728862201095,2.4164486868183825e-05,2.680894777382088e-05,0.00019660961497751015
mesoscope_to_falkor,1190,0,0.05917430331392167,0.0001595062308109585,0.000955034726164885,0.001416407725617167
mesoscope_to_falkor,1191,0,0.8384651572000066,0.17353350195968667,0.0027582456371623926,0.004143775978967353
mesoscope_to_falkor,1192,1,0.9469188229538089,0.9987229032581258,0.9991165992059763,0.9771147173262879
mesoscope_to_falkor,1193,1,0.8884195753015923,0.9956140930143011,0.9999999922006898,0.9995568571362835
mesoscope_to_falkor,1194,1,0.981116149785214,0.990433652096656,0.9999996684118131,0.997543135593999
mesoscope_to_falkor,1195,1,0.8279070038848436,0.9256302240886387,0.997363250314816,0.918743841178748
mesoscope_to_falkor,1196,0,0.9654196136338153,0.23261202952555396,0.024113677112989656,0.9714170496075473
mesoscope_to_falkor,1197,0,0.33492219726240385,0.008266761351600881,0.00023104155352708343,0.0010160901748771155
mesoscope_to_falkor,1198,0,0.0826827600036148,6.942796400645884e-05,4.820629497332807e-05,0.0021415646850734315
mesoscope_to_falkor,1199,0,0.243881165709007,0.00023057395349786937,0.009457253212492574,0.0001325594287457715
mesoscope_to_falkor,1200,0,0.2705644061796923,0.00021197006171797388,8.82436100798918e-05,0.00017116309182622623
mesoscope_to_falkor,1201,0,0.12006858821227767,0.0008176058364438932,0.00016426012554776202,0.0006038481594756034
mesoscope_to_falkor,1202,1,0.9158496612484862,0.999533106004136,0.1703859335749287,0.6512524214066786
mesoscope_to_falkor,1203,0,0.02638046451401003,9.222373080034885e-07,0.3225177530794061,1.8938159897837093e-07
mesoscope_to_falkor,1204,0,0.037795818999151874,0.18765406868614726,0.0009362421316933111,0.3074105909791649
mesoscope_to_falkor,1205,0,0.8930683594367717,0.5614057584107247,0.6347649593459683,0.9884800974870824
mesoscope_to_falkor,1206,0,0.45019382624850834,0.04474079949027603,0.829740111184851,0.031077214564657712
