direction,variant,target_row,label,score_qscore,score_hcrd_plus_qscore
mesoscope_to_falkor,q_min5,1090,0,0.013577980303741792,0.0002784025980034395
mesoscope_to_falkor,q_min5,1091,0,0.18524273253480306,0.00031558415051692314
mesoscope_to_falkor,q_min5,1092,0,0.2400520331826068,0.07572166951439216
mesoscope_to_falkor,q_min5,1093,0,0.3699093614090154,9.641402000876938e-05
mesoscope_to_falkor,q_min5,1094,0,0.07173178712595692,2.5300157830637094e-05
mesoscope_to_falkor,q_min5,1095,0,0.1183001675030514,1.942931725100992e-05
mesoscope_to_falkor,q_min5,1096,0,0.06866272687596932,0.0001073211215358949
mesoscope_to_falkor,q_min5,1097,0,0.0760979173733761,0.000576829537460676
mesoscope_to_falkor,q_min5,1098,0,0.6709514316242206,1.0377856050638871e-05
mesoscope_to_falkor,q_min5,1099,0,0.016146248323281445,8.439507748397755e-06
mesoscope_to_falkor,q_min5,1100,0,0.022935550835090537,0.00013028841744782516
mesoscope_to_falkor,q_min5,1101,0,0.48158473902104865,0.0007877674451057995
mesoscope_to_falkor,q_min5,1102,0,0.43257898816811674,6.587141306209926e-05
mesoscope_to_falkor,q_min5,1103,0,0.43327001093745143,0.00015017397526213098
mesoscope_to_falkor,q_min5,1104,0,0.09718508204336107,7.10660751395914e-06
mesoscope_to_falkor,q_min5,1105,0,0.26654751224673534,1.5830585707430638e-05
mesoscope_to_falkor,q_min5,1106,0,0.19568780036111164,0.05966862229910299
mesoscope_to_falkor,q_min5,1107,0,0.12321243596217035,0.00029065826844282207
mesoscope_to_falkor,q_min5,1108,0,0.3987518859834473,0.009453389268256555
mesoscope_to_falkor,q_min5,1109,0,0.004022782660891747,0.014890057715450256
mesoscope_to_falkor,q_min5,1110,0,0.21800662758842448,0.0005363442801120532
mesoscope_to_falkor,q_min5,1111,0,0.07232328600491326,0.00289459077010618
mesoscope_to_falkor,q_min5,1112,0,0.11028973041747875,0.00045959244426698283
mesoscope_to_falkor,q_min5,1113,0,0.1753075174913988,0.004288107069446162
mesoscope_to_falkor,q_min5,1114,0,0.5189877963513788,2.7037057949280654e-05
mesoscope_to_falkor,q_min5,1115,0,0.2032633804547314,0.028811596914952716
mesoscope_to_falkor,q_min5,1116,0,0.2795232086401763,2.396645945546526e-05
mesoscope_to_falkor,q_min5,1117,0,0.2275710979826467,0.00018613633129131
mesoscope_to_falkor,q_min5,1118,0,0.4363801268155072,0.0001230741716340226
mesoscope_to_falkor,q_min5,1119,0,0.4064463136455415,0.0007051434253300686
mesoscope_to_falkor,q_min5,1120,1,0.9919731728583205,0.9999557174906745
mesoscope_to_falkor,q_min5,1121,1,0.9923343158018079,0.9995625343527539
mesoscope_to_falkor,q_min5,1122,0,0.023846408313650397,0.000197819573962577
mesoscope_to_falkor,q_min5,1123,0,0.2825916577207981,2.347425415779468e-05
mesoscope_to_falkor,q_min5,1124,0,0.3336297656524196,0.00038283463486307663
mesoscope_to_falkor,q_min5,1125,0,0.05328663671127766,0.007077859511244252
mesoscope_to_falkor,q_min5,1126,0,0.133688448606997,0.0061485830993256215
mesoscope_to_falkor,q_min5,1127,0,0.0915080092335476,0.005623906674728331
mesoscope_to_falkor,q_min5,1128,0,0.09182663704974112,0.01149176028701406
mesoscope_to_falkor,q_min5,1129,0,0.10697903345555611,4.356011705363796e-05
mesoscope_to_falkor,q_min5,1130,0,0.3089850861359827,5.909355079583695e-05
mesoscope_to_falkor,q_min5,1131,0,0.07984172400645599,0.004846005873656409
mesoscope_to_falkor,q_min5,1132,0,0.4748410626063636,0.00013448396375976863
mesoscope_to_falkor,q_min5,1133,0,0.06784511726659788,0.001136967042773238
mesoscope_to_falkor,q_min5,1134,0,0.14022145247087872,2.1746796819308367e-06
mesoscope_to_falkor,q_min5,1135,0,0.034465146023723324,0.0003439180627791129
mesoscope_to_falkor,q_min5,1136,0,0.025813565379450665,7.553439335737278e-05
mesoscope_to_falkor,q_min5,1137,0,0.0472364188250847,5.9457687015292756e-05
mesoscope_to_falkor,q_min5,1138,0,0.16035651479438762,1.9096210989481032e-05
mesoscope_to_falkor,q_min5,1139,0,0.03379870026858321,0.00015464872888139726
mesoscope_to_falkor,q_min5,1140,0,0.013670515388642486,1.7472384660083524e-08
mesoscope_to_falkor,q_min5,1141,0,0.41254302521833525,1.8997477356278e-05
mesoscope_to_falkor,q_min5,1142,0,0.5477807979254836,0.018001182969464073
mesoscope_to_falkor,q_min5,1143,0,0.26508016995392814,0.00010862183286133008
mesoscope_to_falkor,q_min5,1144,0,0.42892921059961314,0.00036996460800821596
mesoscope_to_falkor,q_min5,1145,0,0.21293582133344752,0.12702729139616348
mesoscope_to_falkor,q_min5,1146,1,0.809070754686773,0.9999856934482089
mesoscope_to_falkor,q_min5,1147,0,0.9885541377466615,0.4124286692363141
mesoscope_to_falkor,q_min5,1148,0,0.6077972926199394,0.0027952037990108024
mesoscope_to_falkor,q_min5,1149,0,0.4988517402444354,0.0016280839437684048
mesoscope_to_falkor,q_min5,1150,0,0.11405682431877114,6.458258104845722e-05
mesoscope_to_falkor,q_min5,1151,0,0.4853256565502282,0.02310648765624801
mesoscope_to_falkor,q_min5,1152,0,0.2999156714816191,0.001486876144916902
mesoscope_to_falkor,q_min5,1153,1,0.8116124093963977,0.9889734450377111
mesoscope_to_falkor,q_min5,1154,1,0.9108027197632811,0.9999961246001056
mesoscope_to_falkor,q_min5,1155,0,0.024424898615856803,0.0006359120942880835
mesoscope_to_falkor,q_min5,1156,0,0.9761900650785377,0.4807283403471901
mesoscope_to_falkor,q_min5,1157,0,0.15729159774650198,4.6849133788176994e-05
mesoscope_to_falkor,q_min5,1158,0,0.42673473595028577,0.0022504632496936454
mesoscope_to_falkor,q_min5,1159,1,0.9713689283111637,0.999904776923482
mesoscope_to_falkor,q_min5,1160,0,0.9711388109929607,0.42027822029156015
mesoscope_to_falkor,q_min5,1161,0,0.4637241912183897,0.0014539125718935279
mesoscope_to_falkor,q_min5,1162,0,0.1584806779299247,0.007334253547201601
mesoscope_to_falkor,q_min5,1163,1,0.2513839154398523,0.0014229296113162772
mesoscope_to_falkor,q_min5,1164,1,0.8825924855303879,0.9954014671772385
mesoscope_to_falkor,q_min5,1165,1,0.832277314831522,0.9999980616533237
mesoscope_to_falkor,q_min5,1166,1,0.9941905011985571,0.8748624560314388
mesoscope_to_falkor,q_min5,1167,1,0.9825177681968658,0.09320716209956038
mesoscope_to_falkor,q_min5,1168,0,0.015948321783584282,0.00011040738394758158
mesoscope_to_falkor,q_min5,1169,0,0.5684774305860804,0.0001492853820838368
mesoscope_to_falkor,q_min5,1170,0,0.548481194040674,0.0005064205282207767
mesoscope_to_falkor,q_min5,1171,0,0.10118713427367762,6.397593573469643e-05
mesoscope_to_falkor,q_min5,1172,0,0.10402669003875716,0.00011697415578335615
mesoscope_to_falkor,q_min5,1173,0,0.07750694046558272,0.0005067824174550701
mesoscope_to_falkor,q_min5,1174,0,0.2316484397895409,2.9143660496151637e-05
mesoscope_to_falkor,q_min5,1175,0,0.12853144587026893,4.307329527811812e-06
mesoscope_to_falkor,q_min5,1176,0,0.9813008076427717,2.8146498712099813e-05
mesoscope_to_falkor,q_min5,1177,0,0.597645816569112,3.1327894035998527e-06
mesoscope_to_falkor,q_min5,1178,0,0.4999764361558855,0.0006703680683439358
mesoscope_to_falkor,q_min5,1179,0,0.8394081394521862,0.3889399839968704
mesoscope_to_falkor,q_min5,1180,0,0.8856245416698667,7.999428355049654e-06
mesoscope_to_falkor,q_min5,1181,1,0.9687100822919408,0.9998748472162187
mesoscope_to_falkor,q_min5,1182,0,0.10706628093333463,0.18783667558249795
mesoscope_to_falkor,q_min5,1183,0,0.16221722803254027,1.5251619779299645e-06
mesoscope_to_falkor,q_min5,1184,1,0.971536087179222,0.9999010313158465
mesoscope_to_falkor,q_min5,1185,0,0.5965876168836405,0.004625462478364288
mesoscope_to_falkor,q_min5,1186,0,0.5919528836110433,2.2186211065611583e-05
mesoscope_to_falkor,q_min5,1187,0,0.4458070709348034,7.555678775039106e-05
mesoscope_to_falkor,q_min5,1188,0,0.45112397433008755,0.00011664234580572845
mesoscope_to_falkor,q_min5,1189,0,0.16953675647850155,2.8388465420204604e-05
mesoscope_to_falkor,q_min5,1190,0,0.06563705220192567,0.001008493766826857
mesoscope_to_falkor,q_min5,1191,0,0.8374707627048884,0.002756245726403295
mesoscope_to_falkor,q_min5,1192,1,0.870170785391436,0.9988349407251633
mesoscope_to_falkor,q_min5,1193,1,0.8981116134198289,0.9999999925348827
mesoscope_to_falkor,q_min5,1194,1,0.9816616243819941,0.9999996496251029
mesoscope_to_falkor,q_min5,1195,1,0.8206689023313775,0.9976129698536222
mesoscope_to_falkor,q_min5,1196,0,0.9671582025116088,0.02479541341839962
mesoscope_to_falkor,q_min5,1197,0,0.35450367564060836,0.00023726951134499507
mesoscope_to_falkor,q_min5,1198,0,0.10374282344127067,5.243827357103737e-05
mesoscope_to_falkor,q_min5,1199,0,0.26226450003988394,0.009772767095672307
mesoscope_to_falkor,q_min5,1200,0,0.2900917664222929,9.068361810446727e-05
mesoscope_to_falkor,q_min5,1201,0,0.13222578892702722,0.00017088927098818957
mesoscope_to_falkor,q_min5,1202,1,0.9232064886278012,0.17851106581996365
mesoscope_to_falkor,q_min5,1203,0,0.028940134114777555,0.35327323747855083
mesoscope_to_falkor,q_min5,1204,0,0.041985709850958855,0.0009637726442738914
mesoscope_to_falkor,q_min5,1205,0,0.891944453472528,0.6598201121279897
mesoscope_to_falkor,q_min5,1206,0,0.45686224579754486,0.8435013304513134
mesoscope_to_falkor,q_min5,1207,0,0.650574694814546,0.005460229487625893
mesoscope_to_falkor,q_min5,1208,0,0.8979042904623075,0.0007682291108227057
mesoscope_to_falkor,q_min5,1209,0,0.3890280076537752,1.001345632002984e-06
mesoscope_to_falkor,q_min5,1210,0,0.927165363655557,0.0018793523306033814
mesoscope_to_falkor,q_min5,1211,0,0.40092482180999384,0.00022405522546119295
mesoscope_to_falkor,q_min5,1212,0,0.8140573571046075,0.0006438819821763393
mesoscope_to_falkor,q_min5,1213,0,0.9607204970893881,1.5787764208361814e-05
mesoscope_to_falkor,q_min5,1214,0,0.47640413232182355,0.0006983911915521819
mesoscope_to_falkor,q_min5,1215,0,0.1476858663076637,0.00035036059271739895
mesoscope_to_falkor,q_min5,1216,0,0.06713390521474477,4.5573964102352194e-06
mesoscope_to_falkor,q_min5,1217,0,0.5874635813328588,0.0009622819392851692
mesoscope_to_falkor,q_min5,1218,0,0.061693321598699856,2.692520590708278e-05
mesoscope_to_falkor,q_min5,1219,0,0.4473334204227323,0.00015050471695843864
mesoscope_to_falkor,q_min5,1220,0,0.1022245509023513,0.00018313807854664549
mesoscope_to_falkor,q_min5,1221,0,0.07721213447053492,2.119105167200883e-05
mesoscope_to_falkor,q_min5,1222,0,0.04303341141843246,5.276095526507144e-05
mesoscope_to_falkor,q_min5,1223,1,0.9937448676230901,0.9999945157735349
mesoscope_to_falkor,q_min5,1224,0,0.5355328855764917,0.0003517725466542916
mesoscope_to_falkor,q_min5,1225,0,0.7862004808062475,0.0009113783543594668
mesoscope_to_falkor,q_min5,1226,0,0.5754895065895689,0.0034104675500307496
mesoscope_to_falkor,q_min5,1227,0,0.13025523260821967,0.024000478761976505
mesoscope_to_falkor,q_min5,1228,0,0.6650473280455403,3.764870681309879e-05
mesoscope_to_falkor,q_min5,1229,0,0.10121826949720329,0.011645593273652112
mesoscope_to_falkor,q_min5,1230,0,0.14948367939124757,0.00020602383926722706
mesoscope_to_falkor,q_min5,1231,0,0.06445853468960543,0.0006270514205400769
mesoscope_to_falkor,q_min5,1232,0,0.1152113971795846,0.0007980813863465106
mesoscope_to_falkor,q_min5,1233,0,0.24662474173486312,0.0008015721164529466
mesoscope_to_falkor,q_min5,1234,0,0.12287559531917491,0.00010157391598218397
mesoscope_to_falkor,q_min5,1235,0,0.32608685040225455,4.5923079188558204e-05
mesoscope_to_falkor,q_min5,1236,1,0.4755180404995683,0.8265001353295064
mesoscope_to_falkor,q_min5,1237,1,0.9430823684048812,0.9999999964937423
mesoscope_to_falkor,q_min5,1238,0,0.0008365243698817142,2.2133178981791912e-18
mesoscope_to_falkor,q_min5,1239,1,0.9644384205841415,0.9999898833070372
mesoscope_to_falkor,q_min5,1240,1,0.9439525226937602,0.9988458173155023
mesoscope_to_falkor,q_min5,1241,0,0.21668308311364667,0.000386082961706866
mesoscope_to_falkor,q_min5,1242,0,0.5333940789967647,0.00026803318403170246
mesoscope_to_falkor,q_min5,1243,0,0.24718431434411717,8.415038645966777e-06
mesoscope_to_falkor,q_min5,1244,0,0.06613950332100066,0.0011193123608394485
mesoscope_to_falkor,q_min5,1245,0,0.22724039991781003,6.285949991272289e-05
mesoscope_to_falkor,q_min5,1246,0,0.1061233797003097,0.0001235028060177004
mesoscope_to_falkor,q_min5,1247,0,0.13966366691533255,3.243618526643824e-16
mesoscope_to_falkor,q_min5,1248,0,0.48115603438942667,0.002449730626149368
mesoscope_to_falkor,q_min5,1249,0,0.05165987176445566,2.090909790397893e-13
mesoscope_to_falkor,q_min5,1250,0,0.24604037544196036,0.735456240542734
mesoscope_to_falkor,q_min5,1251,0,0.5682457440856026,0.0003807671539622345
mesoscope_to_falkor,q_min5,1252,0,0.3195536673306475,0.010264858958767747
mesoscope_to_falkor,q_min5,1253,0,0.405677285220362,5.497511161197292e-06
mesoscope_to_falkor,q_min5,1254,0,0.2595615859844785,5.567064641373374e-06
mesoscope_to_falkor,q_min5,1255,0,0.4598327889040861,0.0003848570442766003
mesoscope_to_falkor,q_min5,1256,0,0.4713167377725079,0.05712298216209936
mesoscope_to_falkor,q_min5,1257,0,0.31036692029780877,0.0025870479569614527
mesoscope_to_falkor,q_min5,1258,0,0.28074931055357233,4.5009610211394186e-05
mesoscope_to_falkor,q_min5,1259,0,0.365552954949158,0.00948914531349908
mesoscope_to_falkor,q_min5,1260,0,0.9715860968580218,0.05016499273130928
mesoscope_to_falkor,q_min5,1261,0,0.21628136503684375,0.000402554624664728
mesoscope_to_falkor,q_min5,1262,0,0.03908191294563881,0.00011357877665497089
mesoscope_to_falkor,q_min5,1263,1,0.9639330224598565,0.04310729501465466
mesoscope_to_falkor,q_min5,1264,0,0.07654586735257138,0.0014538007668738013
mesoscope_to_falkor,q_min5,1265,1,0.5298105824317776,0.9995694222696079
mesoscope_to_falkor,q_min5,1266,1,0.9035307705108929,0.9567279014661623
mesoscope_to_falkor,q_min5,1267,1,0.9203494722506995,0.996875743684624
mesoscope_to_falkor,q_min5,1268,1,0.8755329952659773,0.9428947239722363
mesoscope_to_falkor,q_min5,1269,0,0.13447544970174408,0.0013923382712444999
mesoscope_to_falkor,q_min5,1270,0,0.7547192316989848,0.00018037778747966038
mesoscope_to_falkor,q_min5,1271,0,0.7142351681720702,0.0047204483717105524
mesoscope_to_falkor,q_min5,1272,0,0.1886782499653336,0.004584824133784778
mesoscope_to_falkor,q_min5,1273,0,0.09252015004705752,0.3470455637171368
mesoscope_to_falkor,q_min5,1274,0,0.8833615996218187,2.334946109262582e-10
mesoscope_to_falkor,q_min5,1275,0,0.9018673252162762,0.0001154630077484238
mesoscope_to_falkor,q_min5,1276,0,0.8628694107679721,0.0003213516837502359
mesoscope_to_falkor,q_min5,1277,0,0.006135506728690872,0.5526962200281108
mesoscope_to_falkor,q_min5,1278,0,0.05656349369089469,0.001898419932935552
mesoscope_to_falkor,q_min5,1279,0,0.07129521610226704,0.001355188895586882
mesoscope_to_falkor,q_min5,1280,0,0.03546771938684001,0.0002921376532917398
mesoscope_to_falkor,q_min5,1281,0,0.08281293132391628,5.293728806913874e-06
mesoscope_to_falkor,q_min5,1282,0,0.19290519205858184,0.010516741572496003
mesoscope_to_falkor,q_min5,1283,1,0.9735349448699626,0.06668224154642899
mesoscope_to_falkor,q_min5,1284,1,0.9636115241097277,0.2056751446843353
mesoscope_to_falkor,q_min5,1285,0,0.30540625827347595,0.00036330209096650465
mesoscope_to_falkor,q_min5,1286,0,0.7387113262982291,5.907019063126878e-07
mesoscope_to_falkor,q_min5,1287,0,0.9130352232473034,5.3097513289964464e-05
mesoscope_to_falkor,q_min5,1288,0,0.15741633245020042,1.2742797058932908e-05
mesoscope_to_falkor,q_min5,1289,0,0.10503390674310804,2.411038206920337e-05
mesoscope_to_falkor,q_min5,1290,0,0.21522188730501252,0.00011280915392898078
mesoscope_to_falkor,q_min5,1291,0,0.5073300898397075,0.00033198180448017255
mesoscope_to_falkor,q_min5,1292,0,0.865457182081706,0.0001464839312161788
mesoscope_to_falkor,q_min5,1293,0,0.09296836922019688,0.0002239238805062811
mesoscope_to_falkor,q_min5,1294,0,0.755551559789355,3.3218037868991707e-07
mesoscope_to_falkor,q_min5,1295,0,0.6711602674309848,7.616938210230951e-06
mesoscope_to_falkor,q_min5,1296,0,0.3985212121944058,7.201328177745779e-06
mesoscope_to_falkor,q_min5,1297,0,0.11880546255662486,8.224227674600567e-05
mesoscope_to_falkor,q_min5,1298,0,0.06737813146265216,1.6601546514115446e-05
mesoscope_to_falkor,q_min5,1299,0,0.1111983061805093,8.514203784501333e-05
mesoscope_to_falkor,q_min5,1300,0,0.611005758635463,8.046320228160661e-06
mesoscope_to_falkor,q_min5,1301,0,0.08966406193638553,0.03951760175867234
mesoscope_to_falkor,q_min5,1302,0,0.05785934639159437,0.0023298408731665
mesoscope_to_falkor,q_min5,1303,0,0.039205675875402864,5.492404644248794e-06
mesoscope_to_falkor,q_min5,1304,0,0.030575648371672252,2.892035769855187e-06
mesoscope_to_falkor,q_min5,1305,0,0.26712718560165316,3.6090050948590854e-05
mesoscope_to_falkor,q_min5,1306,0,0.46130447174643185,0.0013503188694244936
mesoscope_to_falkor,q_min5,1307,0,0.39852327426276946,7.353091730876266e-05
mesoscope_to_falkor,q_min5,1308,0,0.6111227887321671,1.3501939272158696e-05
mesoscope_to_falkor,q_min5,1309,0,0.46596445220306737,0.012246548491909611
mesoscope_to_falkor,q_min5,1310,0,0.06028585868332733,0.0010287103376219594
mesoscope_to_falkor,q_min5,1311,0,0.1651604474126599,9.456887238902646e-11
mesoscope_to_falkor,q_min5,1312,0,0.12081558504358571,0.01861722342026497
mesoscope_to_falkor,q_min5,1313,0,0.25401317706706367,2.2093923779956034e-05
mesoscope_to_falkor,q_min5,1314,0,0.114246988443546,2.068219591944003e-05
mesoscope_to_falkor,q_min5,1315,0,0.4943728389777664,2.970827978794584e-06
mesoscope_to_falkor,q_min5,1316,0,0.11795758326485373,0.40681754629258354
mesoscope_to_falkor,q_min5,1317,0,0.08572068693532839,1.8350708623143333e-06
mesoscope_to_falkor,q_min5,1318,0,0.18696311370926721,2.496324406707938e-06
mesoscope_to_falkor,q_min5,1319,1,0.862103744063166,0.999794838292353
mesoscope_to_falkor,q_min5,1320,0,0.046577781134628474,0.00023648583228981932
mesoscope_to_falkor,q_min5,1321,0,0.10287724303886833,0.00032878616847532133
mesoscope_to_falkor,q_min5,1322,0,0.33768782016277527,0.003244874811626545
mesoscope_to_falkor,q_min5,1323,0,0.034419445633553446,3.206499805766201e-05
mesoscope_to_falkor,q_min5,1324,1,0.18642495652882254,0.06568355182482064
mesoscope_to_falkor,q_min5,1325,0,0.11568166420725698,0.00020174316540258458
mesoscope_to_falkor,q_min5,1326,0,0.06305689324403693,0.00010424253348611601
mesoscope_to_falkor,q_min5,1327,0,0.05386576694075405,0.00021117255762384492
mesoscope_to_falkor,q_min5,1328,0,0.0822840954604794,0.0004362465337382308
mesoscope_to_falkor,q_min5,1329,0,0.06793494326075268,3.5894433714261742e-06
mesoscope_to_falkor,q_min5,1330,0,0.4067769339016098,2.304201333428419e-05
mesoscope_to_falkor,q_min5,1331,0,0.12949393627392494,2.5945033450178215e-05
mesoscope_to_falkor,q_min5,1332,0,0.26411816933394255,0.0021725959129892804
mesoscope_to_falkor,q_min5,1333,0,0.05227207003627563,0.0020106355938261213
mesoscope_to_falkor,q_min5,1334,0,0.07716791547835769,3.1256028319621334e-05
mesoscope_to_falkor,q_min5,1335,0,0.037023154995633765,6.808017562582837e-05
mesoscope_to_falkor,q_min5,1336,0,0.4729837858007601,0.0015059049298358992
mesoscope_to_falkor,q_min5,1337,0,0.4952169035224658,0.03087724644059979
mesoscope_to_falkor,q_min5,1338,0,0.10390679828289105,2.3441625676877172e-05
mesoscope_to_falkor,q_min5,1339,0,0.17458767068479913,0.00027095897722717143
mesoscope_to_falkor,q_min5,1340,0,0.4066979011679966,0.012974725717196628
mesoscope_to_falkor,q_min5,1341,0,0.05272597234216394,0.0014048199044138518
mesoscope_to_falkor,q_min5,1342,0,0.07429093264613351,3.3890661976542613e-06
mesoscope_to_falkor,q_min5,1343,0,0.8797463460189612,0.0001370347971571534
mesoscope_to_falkor,q_min5,1344,0,0.09990942243769191,7.673691165476822e-05
mesoscope_to_falkor,q_min5,1345,0,0.8819984820034541,0.00021294316238103125
mesoscope_to_falkor,q_min5,1346,0,0.15527051119438554,6.235653360599985e-05
mesoscope_to_falkor,q_min5,1347,0,0.30484767676680286,1.2065261338894785e-05
