representation,seed,condition,bearing_id,file_idx,truth,prediction
hybrid_mass6,9,40Hz10kN,Bearing3_2,1281,0.48657315969467163,0.8836198898536379
hybrid_mass6,9,40Hz10kN,Bearing3_2,1282,0.48617231845855713,0.8799855550866112
hybrid_mass6,9,40Hz10kN,Bearing3_2,1283,0.4857715368270874,0.8816706212074836
hybrid_mass6,9,40Hz10kN,Bearing3_2,1284,0.4853707551956177,0.8768138396833423
hybrid_mass6,9,40Hz10kN,Bearing3_2,1285,0.4849699139595032,0.8839958025708999
hybrid_mass6,9,40Hz10kN,Bearing3_2,1286,0.48456913232803345,0.8869930266755154
hybrid_mass6,9,40Hz10kN,Bearing3_2,1287,0.4841683506965637,0.8955165554769959
hybrid_mass6,9,40Hz10kN,Bearing3_2,1288,0.4837675094604492,0.8850127743779542
hybrid_mass6,9,40Hz10kN,Bearing3_2,1289,0.4833667278289795,0.8958487470078976
hybrid_mass6,9,40Hz10kN,Bearing3_2,1290,0.48296594619750977,0.8996020072877617
hybrid_mass6,9,40Hz10kN,Bearing3_2,1291,0.48256510496139526,0.8946628319688984
hybrid_mass6,9,40Hz10kN,Bearing3_2,1292,0.48216432332992554,0.8998449942910972
hybrid_mass6,9,40Hz10kN,Bearing3_2,1293,0.4817635416984558,0.9051396231347996
hybrid_mass6,9,40Hz10kN,Bearing3_2,1294,0.4813627004623413,0.8964135418977811
hybrid_mass6,9,40Hz10kN,Bearing3_2,1295,0.4809619188308716,0.9016179820531834
hybrid_mass6,9,40Hz10kN,Bearing3_2,1296,0.48056113719940186,0.8977079136154988
hybrid_mass6,9,40Hz10kN,Bearing3_2,1297,0.48016029596328735,0.8976518917428811
hybrid_mass6,9,40Hz10kN,Bearing3_2,1298,0.4797595143318176,0.8932265097685187
hybrid_mass6,9,40Hz10kN,Bearing3_2,1299,0.4793587327003479,0.885818951349559
hybrid_mass6,9,40Hz10kN,Bearing3_2,1300,0.4789578914642334,0.8968367004101316
hybrid_mass6,9,40Hz10kN,Bearing3_2,1301,0.47855710983276367,0.8970752899849693
hybrid_mass6,9,40Hz10kN,Bearing3_2,1302,0.47815632820129395,0.8823032924267095
hybrid_mass6,9,40Hz10kN,Bearing3_2,1303,0.47775548696517944,0.8710433663820895
hybrid_mass6,9,40Hz10kN,Bearing3_2,1304,0.4773547053337097,0.8773353854461469
hybrid_mass6,9,40Hz10kN,Bearing3_2,1305,0.47695392370224,0.8735128218974051
hybrid_mass6,9,40Hz10kN,Bearing3_2,1306,0.4765530824661255,0.8682718558277877
hybrid_mass6,9,40Hz10kN,Bearing3_2,1307,0.47615230083465576,0.8686071796743852
hybrid_mass6,9,40Hz10kN,Bearing3_2,1308,0.47575151920318604,0.8693583110973617
hybrid_mass6,9,40Hz10kN,Bearing3_2,1309,0.47535067796707153,0.8662259434204493
hybrid_mass6,9,40Hz10kN,Bearing3_2,1310,0.4749498963356018,0.8643813891141373
hybrid_mass6,9,40Hz10kN,Bearing3_2,1311,0.4745491147041321,0.8726535329747297
hybrid_mass6,9,40Hz10kN,Bearing3_2,1312,0.4741482734680176,0.8614283382755085
hybrid_mass6,9,40Hz10kN,Bearing3_2,1313,0.47374749183654785,0.8119795851776598
hybrid_mass6,9,40Hz10kN,Bearing3_2,1314,0.4733467102050781,0.8120685897205379
hybrid_mass6,9,40Hz10kN,Bearing3_2,1315,0.4729458689689636,0.8119436176279367
hybrid_mass6,9,40Hz10kN,Bearing3_2,1316,0.4725450873374939,0.8392665542784671
hybrid_mass6,9,40Hz10kN,Bearing3_2,1317,0.47214430570602417,0.8253304839215259
hybrid_mass6,9,40Hz10kN,Bearing3_2,1318,0.47174346446990967,0.7568265147772486
hybrid_mass6,9,40Hz10kN,Bearing3_2,1319,0.47134268283843994,0.6717589352095573
hybrid_mass6,9,40Hz10kN,Bearing3_2,1320,0.4709419012069702,0.6910909305658527
hybrid_mass6,9,40Hz10kN,Bearing3_2,1321,0.4705410599708557,0.679904498938476
hybrid_mass6,9,40Hz10kN,Bearing3_2,1322,0.470140278339386,0.6844600210277733
hybrid_mass6,9,40Hz10kN,Bearing3_2,1323,0.46973949670791626,0.7538207361464637
hybrid_mass6,9,40Hz10kN,Bearing3_2,1324,0.46933865547180176,0.7124702698023339
hybrid_mass6,9,40Hz10kN,Bearing3_2,1325,0.46893787384033203,0.729958382354929
hybrid_mass6,9,40Hz10kN,Bearing3_2,1326,0.4685370922088623,0.736416322781931
hybrid_mass6,9,40Hz10kN,Bearing3_2,1327,0.4681362509727478,0.7847177227956988
hybrid_mass6,9,40Hz10kN,Bearing3_2,1328,0.4677354693412781,0.789400960597049
hybrid_mass6,9,40Hz10kN,Bearing3_2,1329,0.46733468770980835,0.8279366183830794
hybrid_mass6,9,40Hz10kN,Bearing3_2,1330,0.46693384647369385,0.8803603051566657
hybrid_mass6,9,40Hz10kN,Bearing3_2,1331,0.4665330648422241,0.8661508244570295
hybrid_mass6,9,40Hz10kN,Bearing3_2,1332,0.4661322832107544,0.8659509908655838
hybrid_mass6,9,40Hz10kN,Bearing3_2,1333,0.4657314419746399,0.8714791294545398
hybrid_mass6,9,40Hz10kN,Bearing3_2,1334,0.46533066034317017,0.8738203435472404
hybrid_mass6,9,40Hz10kN,Bearing3_2,1335,0.46492987871170044,0.8726976965643726
hybrid_mass6,9,40Hz10kN,Bearing3_2,1336,0.46452903747558594,0.8796363971482055
hybrid_mass6,9,40Hz10kN,Bearing3_2,1337,0.4641282558441162,0.8851923985122179
hybrid_mass6,9,40Hz10kN,Bearing3_2,1338,0.4637274742126465,0.8740132698759766
hybrid_mass6,9,40Hz10kN,Bearing3_2,1339,0.463326632976532,0.8698248505662944
hybrid_mass6,9,40Hz10kN,Bearing3_2,1340,0.46292585134506226,0.8632718432795974
hybrid_mass6,9,40Hz10kN,Bearing3_2,1341,0.46252506971359253,0.8642303655089661
hybrid_mass6,9,40Hz10kN,Bearing3_2,1342,0.462124228477478,0.8708083231032456
hybrid_mass6,9,40Hz10kN,Bearing3_2,1343,0.4617234468460083,0.8704703860641033
hybrid_mass6,9,40Hz10kN,Bearing3_2,1344,0.4613226652145386,0.8703296808319956
hybrid_mass6,9,40Hz10kN,Bearing3_2,1345,0.4609218239784241,0.8708203473098672
hybrid_mass6,9,40Hz10kN,Bearing3_2,1346,0.46052104234695435,0.8688261078701564
hybrid_mass6,9,40Hz10kN,Bearing3_2,1347,0.4601202607154846,0.8699976997024252
hybrid_mass6,9,40Hz10kN,Bearing3_2,1348,0.4597194194793701,0.8718911839602441
hybrid_mass6,9,40Hz10kN,Bearing3_2,1349,0.4593186378479004,0.8720254532840896
hybrid_mass6,9,40Hz10kN,Bearing3_2,1350,0.45891785621643066,0.8585310550595541
hybrid_mass6,9,40Hz10kN,Bearing3_2,1351,0.45851701498031616,0.8365046015516847
hybrid_mass6,9,40Hz10kN,Bearing3_2,1352,0.45811623334884644,0.8542121788593288
hybrid_mass6,9,40Hz10kN,Bearing3_2,1353,0.4577154517173767,0.8286036545696045
hybrid_mass6,9,40Hz10kN,Bearing3_2,1354,0.4573146104812622,0.8315662778277135
hybrid_mass6,9,40Hz10kN,Bearing3_2,1355,0.4569138288497925,0.7909732664848761
hybrid_mass6,9,40Hz10kN,Bearing3_2,1356,0.45651304721832275,0.7598354620214812
hybrid_mass6,9,40Hz10kN,Bearing3_2,1357,0.45611220598220825,0.7808471295455621
hybrid_mass6,9,40Hz10kN,Bearing3_2,1358,0.4557114243507385,0.6868002585109344
hybrid_mass6,9,40Hz10kN,Bearing3_2,1359,0.4553106427192688,0.7103465987711843
hybrid_mass6,9,40Hz10kN,Bearing3_2,1360,0.4549098014831543,0.6941322417264065
hybrid_mass6,9,40Hz10kN,Bearing3_2,1361,0.45450901985168457,0.6918768733402489
hybrid_mass6,9,40Hz10kN,Bearing3_2,1362,0.45410823822021484,0.629284988419938
hybrid_mass6,9,40Hz10kN,Bearing3_2,1363,0.45370739698410034,0.6853321825790457
hybrid_mass6,9,40Hz10kN,Bearing3_2,1364,0.4533066153526306,0.6910879292468561
hybrid_mass6,9,40Hz10kN,Bearing3_2,1365,0.4529058337211609,0.7079959318923157
hybrid_mass6,9,40Hz10kN,Bearing3_2,1366,0.4525049924850464,0.7506481307061416
hybrid_mass6,9,40Hz10kN,Bearing3_2,1367,0.45210421085357666,0.7493162254438241
hybrid_mass6,9,40Hz10kN,Bearing3_2,1368,0.45170342922210693,0.7944952708195208
hybrid_mass6,9,40Hz10kN,Bearing3_2,1369,0.45130258798599243,0.8156427504730133
hybrid_mass6,9,40Hz10kN,Bearing3_2,1370,0.4509018063545227,0.8686859781388825
hybrid_mass6,9,40Hz10kN,Bearing3_2,1371,0.450501024723053,0.8543533530266167
hybrid_mass6,9,40Hz10kN,Bearing3_2,1372,0.4501001834869385,0.8704023835289646
hybrid_mass6,9,40Hz10kN,Bearing3_2,1373,0.44969940185546875,0.8880092954648823
hybrid_mass6,9,40Hz10kN,Bearing3_2,1374,0.449298620223999,0.8752026914080038
hybrid_mass6,9,40Hz10kN,Bearing3_2,1375,0.4488977789878845,0.8704337679663064
hybrid_mass6,9,40Hz10kN,Bearing3_2,1376,0.4484969973564148,0.8730504692651455
hybrid_mass6,9,40Hz10kN,Bearing3_2,1377,0.44809621572494507,0.8698370436587847
hybrid_mass6,9,40Hz10kN,Bearing3_2,1378,0.44769537448883057,0.8666509690122721
hybrid_mass6,9,40Hz10kN,Bearing3_2,1379,0.44729459285736084,0.7981462997164418
hybrid_mass6,9,40Hz10kN,Bearing3_2,1380,0.4468938112258911,0.7707577873406141
hybrid_mass6,9,40Hz10kN,Bearing3_2,1381,0.4464929699897766,0.7344267200851816
hybrid_mass6,9,40Hz10kN,Bearing3_2,1382,0.4460921883583069,0.6297765957076594
hybrid_mass6,9,40Hz10kN,Bearing3_2,1383,0.44569140672683716,0.5580547261920631
hybrid_mass6,9,40Hz10kN,Bearing3_2,1384,0.44529056549072266,0.5093842850623331
hybrid_mass6,9,40Hz10kN,Bearing3_2,1385,0.44488978385925293,0.5072736612598194
hybrid_mass6,9,40Hz10kN,Bearing3_2,1386,0.4444890022277832,0.4778271631721635
hybrid_mass6,9,40Hz10kN,Bearing3_2,1387,0.4440881609916687,0.49859378769740914
hybrid_mass6,9,40Hz10kN,Bearing3_2,1388,0.443687379360199,0.5528863871841616
hybrid_mass6,9,40Hz10kN,Bearing3_2,1389,0.44328659772872925,0.5667328702594763
hybrid_mass6,9,40Hz10kN,Bearing3_2,1390,0.44288575649261475,0.5982844780853811
hybrid_mass6,9,40Hz10kN,Bearing3_2,1391,0.442484974861145,0.611391956327879
hybrid_mass6,9,40Hz10kN,Bearing3_2,1392,0.4420841932296753,0.6445995251307503
hybrid_mass6,9,40Hz10kN,Bearing3_2,1393,0.4416833519935608,0.7221988001067335
hybrid_mass6,9,40Hz10kN,Bearing3_2,1394,0.44128257036209106,0.7576226564061391
hybrid_mass6,9,40Hz10kN,Bearing3_2,1395,0.44088178873062134,0.7818950360415002
hybrid_mass6,9,40Hz10kN,Bearing3_2,1396,0.44048094749450684,0.8216177091693548
hybrid_mass6,9,40Hz10kN,Bearing3_2,1397,0.4400801658630371,0.8733527471416339
hybrid_mass6,9,40Hz10kN,Bearing3_2,1398,0.4396793842315674,0.8586468868420727
hybrid_mass6,9,40Hz10kN,Bearing3_2,1399,0.4392785429954529,0.8584974377932351
hybrid_mass6,9,40Hz10kN,Bearing3_2,1400,0.43887776136398315,0.819293624056691
hybrid_mass6,9,40Hz10kN,Bearing3_2,1401,0.4384769797325134,0.7939398031241685
hybrid_mass6,9,40Hz10kN,Bearing3_2,1402,0.4380761384963989,0.8089087102783453
hybrid_mass6,9,40Hz10kN,Bearing3_2,1403,0.4376753568649292,0.8329368000315376
hybrid_mass6,9,40Hz10kN,Bearing3_2,1404,0.4372745752334595,0.8384406367966069
hybrid_mass6,9,40Hz10kN,Bearing3_2,1405,0.43687373399734497,0.7797129073104826
hybrid_mass6,9,40Hz10kN,Bearing3_2,1406,0.43647295236587524,0.8412495024463821
hybrid_mass6,9,40Hz10kN,Bearing3_2,1407,0.4360721707344055,0.8611655656388073
hybrid_mass6,9,40Hz10kN,Bearing3_2,1408,0.435671329498291,0.8198923387096761
hybrid_mass6,9,40Hz10kN,Bearing3_2,1409,0.4352705478668213,0.8147604003836326
hybrid_mass6,9,40Hz10kN,Bearing3_2,1410,0.43486976623535156,0.8732228737288833
hybrid_mass6,9,40Hz10kN,Bearing3_2,1411,0.43446892499923706,0.8834817387460352
hybrid_mass6,9,40Hz10kN,Bearing3_2,1412,0.43406814336776733,0.8859919638659617
hybrid_mass6,9,40Hz10kN,Bearing3_2,1413,0.4336673617362976,0.8846944520265496
hybrid_mass6,9,40Hz10kN,Bearing3_2,1414,0.4332665205001831,0.8758060983154035
hybrid_mass6,9,40Hz10kN,Bearing3_2,1415,0.4328657388687134,0.8807247046242013
hybrid_mass6,9,40Hz10kN,Bearing3_2,1416,0.43246495723724365,0.8659727031648892
hybrid_mass6,9,40Hz10kN,Bearing3_2,1417,0.43206411600112915,0.8657464404693062
hybrid_mass6,9,40Hz10kN,Bearing3_2,1418,0.4316633343696594,0.8644906506498721
hybrid_mass6,9,40Hz10kN,Bearing3_2,1419,0.4312625527381897,0.8662297733971167
hybrid_mass6,9,40Hz10kN,Bearing3_2,1420,0.4308617115020752,0.864565529266592
hybrid_mass6,9,40Hz10kN,Bearing3_2,1421,0.43046092987060547,0.8117215888294449
hybrid_mass6,9,40Hz10kN,Bearing3_2,1422,0.43006014823913574,0.7924062804697263
hybrid_mass6,9,40Hz10kN,Bearing3_2,1423,0.42965930700302124,0.754574925091511
hybrid_mass6,9,40Hz10kN,Bearing3_2,1424,0.4292585253715515,0.7287285031396268
hybrid_mass6,9,40Hz10kN,Bearing3_2,1425,0.4288577437400818,0.6900157378441084
hybrid_mass6,9,40Hz10kN,Bearing3_2,1426,0.4284569025039673,0.6226855237171317
hybrid_mass6,9,40Hz10kN,Bearing3_2,1427,0.42805612087249756,0.6282846990660046
hybrid_mass6,9,40Hz10kN,Bearing3_2,1428,0.42765533924102783,0.6639179558256338
hybrid_mass6,9,40Hz10kN,Bearing3_2,1429,0.42725449800491333,0.6924036978581956
hybrid_mass6,9,40Hz10kN,Bearing3_2,1430,0.4268537163734436,0.6692546046808985
hybrid_mass6,9,40Hz10kN,Bearing3_2,1431,0.4264529347419739,0.6901700021282321
hybrid_mass6,9,40Hz10kN,Bearing3_2,1432,0.4260520935058594,0.7392105021877391
hybrid_mass6,9,40Hz10kN,Bearing3_2,1433,0.42565131187438965,0.7705876637910175
hybrid_mass6,9,40Hz10kN,Bearing3_2,1434,0.4252505302429199,0.7095131619723528
hybrid_mass6,9,40Hz10kN,Bearing3_2,1435,0.4248496890068054,0.7560753094771181
hybrid_mass6,9,40Hz10kN,Bearing3_2,1436,0.4244489073753357,0.81387145210486
hybrid_mass6,9,40Hz10kN,Bearing3_2,1437,0.42404812574386597,0.7837452371119277
hybrid_mass6,9,40Hz10kN,Bearing3_2,1438,0.42364728450775146,0.6787857372235698
hybrid_mass6,9,40Hz10kN,Bearing3_2,1439,0.42324650287628174,0.5882235763023953
hybrid_mass6,9,40Hz10kN,Bearing3_2,1440,0.42284566164016724,0.5410257749715635
hybrid_mass6,9,40Hz10kN,Bearing3_2,1441,0.4224448800086975,0.5323385800589531
hybrid_mass6,9,40Hz10kN,Bearing3_2,1442,0.4220440983772278,0.482253855689132
hybrid_mass6,9,40Hz10kN,Bearing3_2,1443,0.4216432571411133,0.4237944609276352
hybrid_mass6,9,40Hz10kN,Bearing3_2,1444,0.42124247550964355,0.44279080629805445
hybrid_mass6,9,40Hz10kN,Bearing3_2,1445,0.42084169387817383,0.49389697865005183
hybrid_mass6,9,40Hz10kN,Bearing3_2,1446,0.4204408526420593,0.4674787147223535
hybrid_mass6,9,40Hz10kN,Bearing3_2,1447,0.4200400710105896,0.3846088416133127
hybrid_mass6,9,40Hz10kN,Bearing3_2,1448,0.4196392893791199,0.4646324058712815
hybrid_mass6,9,40Hz10kN,Bearing3_2,1449,0.41923844814300537,0.45680685042064323
hybrid_mass6,9,40Hz10kN,Bearing3_2,1450,0.41883766651153564,0.4590189407615776
hybrid_mass6,9,40Hz10kN,Bearing3_2,1451,0.4184368848800659,0.5020367827534262
hybrid_mass6,9,40Hz10kN,Bearing3_2,1452,0.4180360436439514,0.5843968766684343
hybrid_mass6,9,40Hz10kN,Bearing3_2,1453,0.4176352620124817,0.6134665470295224
hybrid_mass6,9,40Hz10kN,Bearing3_2,1454,0.41723448038101196,0.6602456718932983
hybrid_mass6,9,40Hz10kN,Bearing3_2,1455,0.41683363914489746,0.7226134510611899
hybrid_mass6,9,40Hz10kN,Bearing3_2,1456,0.41643285751342773,0.7743901089400251
hybrid_mass6,9,40Hz10kN,Bearing3_2,1457,0.416032075881958,0.8095384801478651
hybrid_mass6,9,40Hz10kN,Bearing3_2,1458,0.4156312346458435,0.8469553108274676
hybrid_mass6,9,40Hz10kN,Bearing3_2,1459,0.4152304530143738,0.9008878335935092
hybrid_mass6,9,40Hz10kN,Bearing3_2,1460,0.41482967138290405,0.8841217992045207
hybrid_mass6,9,40Hz10kN,Bearing3_2,1461,0.41442883014678955,0.8785805241355705
hybrid_mass6,9,40Hz10kN,Bearing3_2,1462,0.4140280485153198,0.8332257036632061
hybrid_mass6,9,40Hz10kN,Bearing3_2,1463,0.4136272668838501,0.8247177777634419
hybrid_mass6,9,40Hz10kN,Bearing3_2,1464,0.4132264256477356,0.8107261003782161
hybrid_mass6,9,40Hz10kN,Bearing3_2,1465,0.41282564401626587,0.8248696123604189
hybrid_mass6,9,40Hz10kN,Bearing3_2,1466,0.41242486238479614,0.6831545256829155
hybrid_mass6,9,40Hz10kN,Bearing3_2,1467,0.41202402114868164,0.7028824788383462
hybrid_mass6,9,40Hz10kN,Bearing3_2,1468,0.4116232395172119,0.6453671527546386
hybrid_mass6,9,40Hz10kN,Bearing3_2,1469,0.4112224578857422,0.5943571084721829
hybrid_mass6,9,40Hz10kN,Bearing3_2,1470,0.4108216166496277,0.5274763852711526
hybrid_mass6,9,40Hz10kN,Bearing3_2,1471,0.41042083501815796,0.49435089385426245
hybrid_mass6,9,40Hz10kN,Bearing3_2,1472,0.41002005338668823,0.4773941667154564
hybrid_mass6,9,40Hz10kN,Bearing3_2,1473,0.40961921215057373,0.451649962997503
hybrid_mass6,9,40Hz10kN,Bearing3_2,1474,0.409218430519104,0.48882795965207754
hybrid_mass6,9,40Hz10kN,Bearing3_2,1475,0.4088176488876343,0.468916270176216
hybrid_mass6,9,40Hz10kN,Bearing3_2,1476,0.4084168076515198,0.46869820463591894
hybrid_mass6,9,40Hz10kN,Bearing3_2,1477,0.40801602602005005,0.4519822769478076
hybrid_mass6,9,40Hz10kN,Bearing3_2,1478,0.4076152443885803,0.47844385190006167
hybrid_mass6,9,40Hz10kN,Bearing3_2,1479,0.4072144031524658,0.5167251800924293
hybrid_mass6,9,40Hz10kN,Bearing3_2,1480,0.4068136215209961,0.5315573357801773
hybrid_mass6,9,40Hz10kN,Bearing3_2,1481,0.40641283988952637,0.5707690893552119
hybrid_mass6,9,40Hz10kN,Bearing3_2,1482,0.40601199865341187,0.5967338835997272
hybrid_mass6,9,40Hz10kN,Bearing3_2,1483,0.40561121702194214,0.6513284744115425
hybrid_mass6,9,40Hz10kN,Bearing3_2,1484,0.4052104353904724,0.7327554499636176
hybrid_mass6,9,40Hz10kN,Bearing3_2,1485,0.4048095941543579,0.779635046486815
hybrid_mass6,9,40Hz10kN,Bearing3_2,1486,0.4044088125228882,0.8015051928288022
hybrid_mass6,9,40Hz10kN,Bearing3_2,1487,0.40400803089141846,0.8362586051775698
hybrid_mass6,9,40Hz10kN,Bearing3_2,1488,0.40360718965530396,0.8727688112977512
hybrid_mass6,9,40Hz10kN,Bearing3_2,1489,0.40320640802383423,0.8809911504952515
hybrid_mass6,9,40Hz10kN,Bearing3_2,1490,0.4028056263923645,0.8929332516532145
hybrid_mass6,9,40Hz10kN,Bearing3_2,1491,0.40240478515625,0.8884609970342449
hybrid_mass6,9,40Hz10kN,Bearing3_2,1492,0.4020040035247803,0.8869462387806256
hybrid_mass6,9,40Hz10kN,Bearing3_2,1493,0.40160322189331055,0.8733604342099919
hybrid_mass6,9,40Hz10kN,Bearing3_2,1494,0.40120238065719604,0.8662301130460842
hybrid_mass6,9,40Hz10kN,Bearing3_2,1495,0.4008015990257263,0.8656727485291368
hybrid_mass6,9,40Hz10kN,Bearing3_2,1496,0.4004008173942566,0.8858675271117282
hybrid_mass6,9,40Hz10kN,Bearing3_2,1497,0.3999999761581421,0.8779586193179113
hybrid_mass6,9,40Hz10kN,Bearing3_2,1498,0.39959919452667236,0.8708352210627531
hybrid_mass6,9,40Hz10kN,Bearing3_2,1499,0.39919841289520264,0.8618548473146733
hybrid_mass6,9,40Hz10kN,Bearing3_2,1500,0.39879757165908813,0.8139411081850247
hybrid_mass6,9,40Hz10kN,Bearing3_2,1501,0.3983967900276184,0.7802261833900594
hybrid_mass6,9,40Hz10kN,Bearing3_2,1502,0.3979960083961487,0.7470262869962868
hybrid_mass6,9,40Hz10kN,Bearing3_2,1503,0.3975951671600342,0.6362499078829492
hybrid_mass6,9,40Hz10kN,Bearing3_2,1504,0.39719438552856445,0.59174922737457
hybrid_mass6,9,40Hz10kN,Bearing3_2,1505,0.3967936038970947,0.5588670672429493
hybrid_mass6,9,40Hz10kN,Bearing3_2,1506,0.3963927626609802,0.5608447476866038
hybrid_mass6,9,40Hz10kN,Bearing3_2,1507,0.3959919810295105,0.4675901121847992
hybrid_mass6,9,40Hz10kN,Bearing3_2,1508,0.39559119939804077,0.49946100179972097
hybrid_mass6,9,40Hz10kN,Bearing3_2,1509,0.39519035816192627,0.46499483428428173
hybrid_mass6,9,40Hz10kN,Bearing3_2,1510,0.39478957653045654,0.4009325676514131
hybrid_mass6,9,40Hz10kN,Bearing3_2,1511,0.3943887948989868,0.4008323808836694
hybrid_mass6,9,40Hz10kN,Bearing3_2,1512,0.3939879536628723,0.3968759607983204
hybrid_mass6,9,40Hz10kN,Bearing3_2,1513,0.3935871720314026,0.38607866121657036
hybrid_mass6,9,40Hz10kN,Bearing3_2,1514,0.39318639039993286,0.3942465091963154
hybrid_mass6,9,40Hz10kN,Bearing3_2,1515,0.39278554916381836,0.3911715270329699
hybrid_mass6,9,40Hz10kN,Bearing3_2,1516,0.39238476753234863,0.4168293185802409
hybrid_mass6,9,40Hz10kN,Bearing3_2,1517,0.3919839859008789,0.46198847736159776
hybrid_mass6,9,40Hz10kN,Bearing3_2,1518,0.3915831446647644,0.5453406208399078
hybrid_mass6,9,40Hz10kN,Bearing3_2,1519,0.3911823630332947,0.5111722406763247
hybrid_mass6,9,40Hz10kN,Bearing3_2,1520,0.39078158140182495,0.5988776060574018
hybrid_mass6,9,40Hz10kN,Bearing3_2,1521,0.39038074016571045,0.6321115017375027
hybrid_mass6,9,40Hz10kN,Bearing3_2,1522,0.3899799585342407,0.6774380295719205
hybrid_mass6,9,40Hz10kN,Bearing3_2,1523,0.389579176902771,0.7551893039117563
hybrid_mass6,9,40Hz10kN,Bearing3_2,1524,0.3891783356666565,0.8109288311896494
hybrid_mass6,9,40Hz10kN,Bearing3_2,1525,0.38877755403518677,0.8255824621972946
hybrid_mass6,9,40Hz10kN,Bearing3_2,1526,0.38837677240371704,0.8423454768346547
hybrid_mass6,9,40Hz10kN,Bearing3_2,1527,0.38797593116760254,0.881799814537226
hybrid_mass6,9,40Hz10kN,Bearing3_2,1528,0.3875751495361328,0.831242358755617
hybrid_mass6,9,40Hz10kN,Bearing3_2,1529,0.3871743679046631,0.7774305359378911
hybrid_mass6,9,40Hz10kN,Bearing3_2,1530,0.3867735266685486,0.7229146970556507
hybrid_mass6,9,40Hz10kN,Bearing3_2,1531,0.38637274503707886,0.6835260745342687
hybrid_mass6,9,40Hz10kN,Bearing3_2,1532,0.38597196340560913,0.6488841878259847
hybrid_mass6,9,40Hz10kN,Bearing3_2,1533,0.38557112216949463,0.5784133137564739
hybrid_mass6,9,40Hz10kN,Bearing3_2,1534,0.3851703405380249,0.5180706269234577
hybrid_mass6,9,40Hz10kN,Bearing3_2,1535,0.3847695589065552,0.5111753539014771
hybrid_mass6,9,40Hz10kN,Bearing3_2,1536,0.3843687176704407,0.456190385087977
hybrid_mass6,9,40Hz10kN,Bearing3_2,1537,0.38396793603897095,0.4602005500385953
hybrid_mass6,9,40Hz10kN,Bearing3_2,1538,0.3835671544075012,0.5050269812163742
hybrid_mass6,9,40Hz10kN,Bearing3_2,1539,0.3831663131713867,0.5711767165247712
hybrid_mass6,9,40Hz10kN,Bearing3_2,1540,0.382765531539917,0.5834794622243212
hybrid_mass6,9,40Hz10kN,Bearing3_2,1541,0.38236474990844727,0.5956461683243499
hybrid_mass6,9,40Hz10kN,Bearing3_2,1542,0.38196390867233276,0.6370422594466829
hybrid_mass6,9,40Hz10kN,Bearing3_2,1543,0.38156312704086304,0.6914844412775152
hybrid_mass6,9,40Hz10kN,Bearing3_2,1544,0.3811623454093933,0.7638142227433378
hybrid_mass6,9,40Hz10kN,Bearing3_2,1545,0.3807615041732788,0.7854939803531131
hybrid_mass6,9,40Hz10kN,Bearing3_2,1546,0.3803607225418091,0.7957332571453994
hybrid_mass6,9,40Hz10kN,Bearing3_2,1547,0.37995994091033936,0.7975643241527688
hybrid_mass6,9,40Hz10kN,Bearing3_2,1548,0.37955909967422485,0.8169199878711569
hybrid_mass6,9,40Hz10kN,Bearing3_2,1549,0.3791583180427551,0.7923704602339622
hybrid_mass6,9,40Hz10kN,Bearing3_2,1550,0.3787575364112854,0.7910045829402311
hybrid_mass6,9,40Hz10kN,Bearing3_2,1551,0.3783566951751709,0.8269790884972636
hybrid_mass6,9,40Hz10kN,Bearing3_2,1552,0.37795591354370117,0.8468886326763578
hybrid_mass6,9,40Hz10kN,Bearing3_2,1553,0.37755513191223145,0.859835190162632
hybrid_mass6,9,40Hz10kN,Bearing3_2,1554,0.37715429067611694,0.8511704195762039
hybrid_mass6,9,40Hz10kN,Bearing3_2,1555,0.3767535090446472,0.8567028929686442
hybrid_mass6,9,40Hz10kN,Bearing3_2,1556,0.3763527274131775,0.8571658530501678
hybrid_mass6,9,40Hz10kN,Bearing3_2,1557,0.375951886177063,0.8585325915986666
hybrid_mass6,9,40Hz10kN,Bearing3_2,1558,0.37555110454559326,0.8147646546048188
