block_seconds,replicate,direction,sampled_feature_multiplicity,sampled_positive_multiplicity,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore
120,8275,mesoscope_to_falkor,1768,278,0.8671363819624163,0.9334971877720144,0.06636080580959813
120,8276,mesoscope_to_falkor,1708,231,0.7062328084104977,0.822276396219053,0.11604358780855528
120,8277,mesoscope_to_falkor,1375,199,0.8286462817642388,0.9063359134341447,0.07768963166990583
120,8278,mesoscope_to_falkor,1699,237,0.8011185136808956,0.9252277232496725,0.12410920956877691
120,8279,mesoscope_to_falkor,1735,258,0.8221890155023854,0.9135424743030004,0.09135345880061496
120,8280,mesoscope_to_falkor,1517,234,0.8090981949624299,0.8902471154898023,0.08114892052737244
120,8281,mesoscope_to_falkor,1691,266,0.8856827972515866,0.9432178579294775,0.05753506067789094
120,8282,mesoscope_to_falkor,1565,190,0.8184398660073104,0.8990599338614368,0.08062006785412634
120,8283,mesoscope_to_falkor,1396,279,0.8950492331565397,0.9289324321026283,0.0338831989460886
120,8284,mesoscope_to_falkor,1583,183,0.7987142281141056,0.8711041704629913,0.07238994234888563
120,8285,mesoscope_to_falkor,1515,275,0.7859391963261437,0.896323209410377,0.11038401308423329
120,8286,mesoscope_to_falkor,1531,257,0.8166881723206532,0.9197548644659209,0.10306669214526776
120,8287,mesoscope_to_falkor,1391,254,0.837178515882253,0.8884290179863938,0.05125050210414084
120,8288,mesoscope_to_falkor,1793,220,0.8311359699576489,0.9174703775681934,0.08633440761054445
120,8289,mesoscope_to_falkor,1806,201,0.7336124059715482,0.8718193640432139,0.13820695807166572
120,8290,mesoscope_to_falkor,2316,355,0.8235136745051512,0.9173902609201182,0.09387658641496699
120,8291,mesoscope_to_falkor,1863,205,0.7944550237065154,0.8994872726638266,0.10503224895731111
120,8292,mesoscope_to_falkor,1750,122,0.7567614763609875,0.8820073433080635,0.12524586694707607
120,8293,mesoscope_to_falkor,1698,230,0.7404200560871871,0.8144160447339006,0.07399598864671353
120,8294,mesoscope_to_falkor,1978,200,0.7905458123564607,0.9221498101557281,0.13160399779926735
120,8295,mesoscope_to_falkor,1896,338,0.846332942266332,0.9214456393391445,0.07511269707281243
120,8296,mesoscope_to_falkor,2409,303,0.8172660099292397,0.9148986860896957,0.09763267616045601
120,8297,mesoscope_to_falkor,2031,390,0.8151028978968089,0.9126350074748287,0.09753210957801983
120,8298,mesoscope_to_falkor,2009,290,0.8395996636222445,0.8998185953602562,0.06021893173801174
120,8299,mesoscope_to_falkor,1951,299,0.8207894777713961,0.9023774690316041,0.08158799126020799
120,8300,mesoscope_to_falkor,1619,209,0.8606667790767168,0.9378614305617649,0.077194651485048
120,8301,mesoscope_to_falkor,1576,296,0.8403427282882758,0.9025823860839945,0.06223965779571872
120,8302,mesoscope_to_falkor,1647,199,0.7307986818571964,0.8119982248206873,0.08119954296349086
120,8303,mesoscope_to_falkor,1668,216,0.7518504809883907,0.8287057705400528,0.0768552895516621
120,8304,mesoscope_to_falkor,2036,169,0.763965601055156,0.9059480233780516,0.1419824223228956
120,8305,mesoscope_to_falkor,1607,376,0.85805839926213,0.9225451510932772,0.06448675183114716
120,8306,mesoscope_to_falkor,2401,232,0.7783051628143871,0.8809954667200736,0.10269030390568645
120,8307,mesoscope_to_falkor,1709,223,0.8088187848863247,0.940583994555635,0.13176520966931027
120,8308,mesoscope_to_falkor,1777,330,0.8491453727131512,0.9196651947610394,0.0705198220478882
120,8309,mesoscope_to_falkor,1926,267,0.8557527990385466,0.9248888728578906,0.06913607381934395
120,8310,mesoscope_to_falkor,1767,248,0.7136756633682596,0.8610604942796617,0.1473848309114021
120,8311,mesoscope_to_falkor,1847,310,0.8287165211324665,0.9271157128532116,0.09839919172074507
120,8312,mesoscope_to_falkor,1647,139,0.6990048201295324,0.848131425825554,0.14912660569602165
120,8313,mesoscope_to_falkor,1642,202,0.7187633616344059,0.7910381346260135,0.07227477299160756
120,8314,mesoscope_to_falkor,1842,241,0.854959360883881,0.8971168347573139,0.04215747387343283
120,8315,mesoscope_to_falkor,2861,220,0.8117375793909384,0.9289234339289983,0.11718585453805996
120,8316,mesoscope_to_falkor,1385,243,0.764222091449118,0.8688545857934233,0.10463249434430533
120,8317,mesoscope_to_falkor,1683,171,0.6929373259315675,0.8732711633149586,0.18033383738339104
120,8318,mesoscope_to_falkor,1688,303,0.8362709828001321,0.8928922447834943,0.05662126198336215
120,8319,mesoscope_to_falkor,1723,205,0.7775916139109031,0.9030901459070944,0.1254985319961912
120,8320,mesoscope_to_falkor,1307,186,0.7797046536893677,0.8449684710292421,0.06526381733987441
120,8321,mesoscope_to_falkor,1800,215,0.7109035783512817,0.8760490764014837,0.16514549805020196
120,8322,mesoscope_to_falkor,1760,252,0.756567454421961,0.8665104997602715,0.10994304533831045
120,8323,mesoscope_to_falkor,1788,242,0.7866644610054205,0.9230912040605104,0.13642674305508984
120,8324,mesoscope_to_falkor,1790,280,0.8025090537844258,0.9058412550113647,0.10333220122693887
120,8325,mesoscope_to_falkor,1776,244,0.8095868352396469,0.9352021356976686,0.12561530045802172
120,8326,mesoscope_to_falkor,1800,227,0.7405200566518658,0.8004123660267898,0.05989230937492396
120,8327,mesoscope_to_falkor,1862,131,0.6589668910144809,0.8432537688481963,0.18428687783371533
120,8328,mesoscope_to_falkor,1459,245,0.7878939597976571,0.8819584317735186,0.09406447197586154
120,8329,mesoscope_to_falkor,1954,138,0.737021592883403,0.8172119420306304,0.08019034914722745
120,8330,mesoscope_to_falkor,1567,321,0.843494242816261,0.9225523543152889,0.07905811149902797
120,8331,mesoscope_to_falkor,1614,124,0.7628159035817247,0.9042898220778582,0.14147391849613355
120,8332,mesoscope_to_falkor,1727,233,0.8161091199462093,0.8751786827817787,0.05906956283556941
120,8333,mesoscope_to_falkor,2355,216,0.783528882540186,0.8930293545159076,0.10950047197572155
120,8334,mesoscope_to_falkor,1483,277,0.8302232392322236,0.9251297318130773,0.09490649258085371
120,8335,mesoscope_to_falkor,2028,339,0.7942153946432805,0.8945456107353141,0.10033021609203363
120,8336,mesoscope_to_falkor,1764,291,0.7892527306040106,0.9006786247921048,0.11142589418809423
120,8337,mesoscope_to_falkor,1426,229,0.7931953471031222,0.9277354341958493,0.13454008709272702
120,8338,mesoscope_to_falkor,2110,204,0.7967735492600382,0.8631357850456021,0.06636223578556388
120,8339,mesoscope_to_falkor,1378,187,0.8096874702345508,0.9148098038070476,0.10512233357249678
120,8340,mesoscope_to_falkor,1358,270,0.8460920683264215,0.9400297314790427,0.0939376631526212
120,8341,mesoscope_to_falkor,1645,196,0.7567861627158037,0.8144301173358441,0.05764395462004046
120,8342,mesoscope_to_falkor,1803,173,0.7656654658979443,0.8371994508768986,0.07153398497895436
120,8343,mesoscope_to_falkor,1622,326,0.8001775849084585,0.9098540771030028,0.10967649219454434
120,8344,mesoscope_to_falkor,2402,191,0.760473328465902,0.9133843900688765,0.15291106160297452
120,8345,mesoscope_to_falkor,2236,451,0.8548628436509915,0.9298507594566034,0.07498791580561193
120,8346,mesoscope_to_falkor,2146,327,0.8068154101241165,0.8823977381793007,0.07558232805518417
120,8347,mesoscope_to_falkor,1523,266,0.7760062069477061,0.9020846942850151,0.1260784873373091
120,8348,mesoscope_to_falkor,1837,350,0.8120700093450138,0.8912964356652112,0.07922642632019739
120,8349,mesoscope_to_falkor,1821,301,0.8312308941167164,0.9271912987703349,0.09596040465361855
120,8350,mesoscope_to_falkor,2321,139,0.7393831694080318,0.9075987526163547,0.16821558320832286
120,8351,mesoscope_to_falkor,1859,136,0.7090501480626208,0.8793049217321808,0.17025477366956
120,8352,mesoscope_to_falkor,1474,227,0.7556360186045092,0.8825571270856877,0.12692110848117844
120,8353,mesoscope_to_falkor,2493,296,0.7571196647992842,0.9051561755269851,0.14803651072770097
120,8354,mesoscope_to_falkor,1734,219,0.7873774367830255,0.8840123813785495,0.09663494459552402
120,8355,mesoscope_to_falkor,1588,326,0.8347218037446169,0.9062020202213793,0.07148021647676239
120,8356,mesoscope_to_falkor,2376,267,0.7692094381848923,0.907949166965905,0.1387397287810127
120,8357,mesoscope_to_falkor,2488,304,0.811860638322665,0.9294601162934749,0.11759947797080994
120,8358,mesoscope_to_falkor,1205,98,0.7835666825802974,0.9173958173905107,0.1338291348102133
120,8359,mesoscope_to_falkor,1593,357,0.8816432223293362,0.919765920239214,0.03812269790987777
120,8360,mesoscope_to_falkor,1575,309,0.8662138265785048,0.9031399712485506,0.036926144670045846
120,8361,mesoscope_to_falkor,1537,295,0.8394483272525847,0.9142816879173262,0.07483336066474156
120,8362,mesoscope_to_falkor,1977,357,0.8423690580388739,0.9175704910563086,0.07520143301743476
120,8363,mesoscope_to_falkor,2161,181,0.7936277803410333,0.888056829759211,0.09442904941817765
120,8364,mesoscope_to_falkor,1465,264,0.777983828090082,0.8633963874922596,0.08541255940217751
120,8365,mesoscope_to_falkor,2168,265,0.7636751398724102,0.9122943449249026,0.14861920505249238
120,8366,mesoscope_to_falkor,1224,126,0.7273817188092175,0.8780792194645534,0.15069750065533583
120,8367,mesoscope_to_falkor,2060,378,0.8298471467683048,0.9055139664010494,0.07566681963274458
120,8368,mesoscope_to_falkor,1701,165,0.6886818349094084,0.7693258919900356,0.08064405708062727
120,8369,mesoscope_to_falkor,2155,56,0.46716533372890456,0.8575295298558876,0.39036419612698303
120,8370,mesoscope_to_falkor,1481,272,0.8794962517208763,0.9394542314980727,0.05995797977719641
120,8371,mesoscope_to_falkor,1568,236,0.7968556947213568,0.9162790694771007,0.11942337475574394
120,8372,mesoscope_to_falkor,1785,199,0.7698556820597893,0.8764794349559117,0.10662375289612247
120,8373,mesoscope_to_falkor,2172,328,0.8545180396538257,0.9239887848221318,0.06947074516830609
120,8374,mesoscope_to_falkor,1584,339,0.8766450547740654,0.9262383119132805,0.04959325713921514
120,8375,mesoscope_to_falkor,1814,443,0.834861069511457,0.9230251528423035,0.08816408333084647
120,8376,mesoscope_to_falkor,1778,289,0.8396831253357238,0.9032295407008489,0.06354641536512518
120,8377,mesoscope_to_falkor,1775,274,0.8905023732685045,0.9199064838811338,0.029404110612629375
120,8378,mesoscope_to_falkor,1966,277,0.8155574885062377,0.8911837004225248,0.07562621191628716
120,8379,mesoscope_to_falkor,1779,394,0.854128544985153,0.9282372677743267,0.07410872278917369
120,8380,mesoscope_to_falkor,2006,197,0.8637514587056934,0.9456426526096661,0.0818911939039727
120,8381,mesoscope_to_falkor,2775,202,0.7511922086086802,0.9085722460529763,0.15738003744429607
120,8382,mesoscope_to_falkor,1988,197,0.7536915379330758,0.8795284497186179,0.12583691178554213
120,8383,mesoscope_to_falkor,1414,295,0.8690336092427189,0.9294056531400949,0.06037204389737605
120,8384,mesoscope_to_falkor,2174,158,0.7076277058684943,0.8769636703529781,0.16933596448448374
120,8385,mesoscope_to_falkor,2232,257,0.8433937429597453,0.9227651383779878,0.07937139541824245
120,8386,mesoscope_to_falkor,2190,264,0.8217476644461785,0.9134094542738986,0.09166178982772011
120,8387,mesoscope_to_falkor,2448,223,0.8159502306459941,0.9233751384109936,0.10742490776499947
120,8388,mesoscope_to_falkor,1482,241,0.8206358415200056,0.8749691452027746,0.05433330368276901
120,8389,mesoscope_to_falkor,1249,105,0.6862944476423685,0.8183585645690145,0.132064116926646
120,8390,mesoscope_to_falkor,1523,297,0.8433510534582315,0.9175376056620037,0.07418655220377224
120,8391,mesoscope_to_falkor,2099,296,0.8486814454939446,0.9236404441934375,0.07495899869949285
120,8392,mesoscope_to_falkor,1681,168,0.819253305122402,0.8878212857636631,0.06856798064126113
120,8393,mesoscope_to_falkor,1853,327,0.846993419541674,0.9124494989012496,0.06545607935957565
120,8394,mesoscope_to_falkor,1515,250,0.8097619787337077,0.9182818977523048,0.10851991901859714
120,8395,mesoscope_to_falkor,2160,332,0.792936331869399,0.9100187764021247,0.11708244453272565
120,8396,mesoscope_to_falkor,1685,222,0.700968946330351,0.8827516155800187,0.18178266924966768
120,8397,mesoscope_to_falkor,2375,185,0.773352121831881,0.9185448686275489,0.14519274679566796
120,8398,mesoscope_to_falkor,1595,268,0.8594074362562117,0.9322112688632636,0.07280383260705181
120,8399,mesoscope_to_falkor,1904,215,0.7348404812318436,0.9050412168545644,0.17020073562272076
120,8400,mesoscope_to_falkor,1619,336,0.8107663939172217,0.9041783266993785,0.09341193278215676
120,8401,mesoscope_to_falkor,1774,244,0.7658445762189966,0.9054325656011647,0.1395879893821681
120,8402,mesoscope_to_falkor,1622,328,0.8239544148486427,0.9019493548723079,0.07799494002366514
120,8403,mesoscope_to_falkor,1810,228,0.7767951266701515,0.8880529198017009,0.11125779313154938
120,8404,mesoscope_to_falkor,1500,200,0.7489798493818707,0.8386157685918262,0.0896359192099555
120,8405,mesoscope_to_falkor,1908,165,0.7440073986476603,0.8407583366612364,0.09675093801357615
120,8406,mesoscope_to_falkor,2170,323,0.7704796937196989,0.8851117438621816,0.11463205014248268
120,8407,mesoscope_to_falkor,2010,393,0.8720555703554866,0.934597482304766,0.06254191194927938
120,8408,mesoscope_to_falkor,2259,169,0.7169934215595006,0.8693674973667033,0.15237407580720264
120,8409,mesoscope_to_falkor,1543,232,0.8101413786082146,0.8618754048352567,0.05173402622704215
120,8410,mesoscope_to_falkor,1267,214,0.7694310272113584,0.8349309433340192,0.06549991612266082
120,8411,mesoscope_to_falkor,2287,139,0.7421931084703719,0.8760411514384381,0.13384804296806618
120,8412,mesoscope_to_falkor,1657,312,0.8417432469683465,0.9010867109697037,0.05934346400135726
120,8413,mesoscope_to_falkor,2492,208,0.757331223153918,0.9007687400528994,0.14343751689898143
120,8414,mesoscope_to_falkor,2462,354,0.8236815965307392,0.9125909021190844,0.0889093055883452
120,8415,mesoscope_to_falkor,1692,438,0.8724664781256734,0.92752307593363,0.055056597807956686
120,8416,mesoscope_to_falkor,1617,152,0.762714339031335,0.9259653044017531,0.16325096537041806
120,8417,mesoscope_to_falkor,1909,421,0.8015178280739869,0.9016678695522765,0.10015004147828965
120,8418,mesoscope_to_falkor,1981,149,0.7019350785488203,0.8728720898788649,0.17093701133004457
120,8419,mesoscope_to_falkor,2042,186,0.7658159396557281,0.8585115113768701,0.09269557172114196
120,8420,mesoscope_to_falkor,1555,331,0.8106209383211211,0.9284142078805103,0.11779326955938918
120,8421,mesoscope_to_falkor,1366,213,0.7955113992229896,0.9099181674326144,0.11440676820962481
120,8422,mesoscope_to_falkor,1318,227,0.8515953892918594,0.916483681349826,0.06488829205796665
120,8423,mesoscope_to_falkor,1608,212,0.8297170280038815,0.8941007585849621,0.0643837305810806
120,8424,mesoscope_to_falkor,2478,39,0.4694147416023932,0.8326377973156328,0.3632230557132396
120,8425,mesoscope_to_falkor,1638,123,0.6456411020886462,0.8169923536804984,0.17135125159185216
120,8426,mesoscope_to_falkor,2290,139,0.7469102885858576,0.8767611846678031,0.12985089608194544
120,8427,mesoscope_to_falkor,2230,355,0.8711015383040694,0.9377323920557504,0.06663085375168099
120,8428,mesoscope_to_falkor,1348,107,0.7552386746748969,0.892825661279087,0.1375869866041901
120,8429,mesoscope_to_falkor,2071,210,0.7589228471296341,0.8454688931309297,0.08654604600129556
120,8430,mesoscope_to_falkor,1870,268,0.7959740441040233,0.9027775981702076,0.10680355406618436
120,8431,mesoscope_to_falkor,2029,419,0.8557684726694607,0.935215746447354,0.07944727377789329
120,8432,mesoscope_to_falkor,1288,153,0.6794822123736836,0.909331552832742,0.22984934045905847
120,8433,mesoscope_to_falkor,1568,362,0.8894060002639449,0.932306503852759,0.04290050358881414
120,8434,mesoscope_to_falkor,1589,220,0.7853313989484333,0.8770330283744375,0.09170162942600424
120,8435,mesoscope_to_falkor,1959,142,0.7262440259938617,0.8739729627463828,0.14772893675252108
120,8436,mesoscope_to_falkor,1748,210,0.7803960546770524,0.8952035751543095,0.11480752047725706
120,8437,mesoscope_to_falkor,2096,252,0.7542386400980424,0.8787794334898793,0.12454079339183688
120,8438,mesoscope_to_falkor,1658,100,0.7217227712432542,0.8328515211419281,0.11112874989867383
120,8439,mesoscope_to_falkor,2460,372,0.822883747320547,0.9189266294544273,0.09604288213388024
120,8440,mesoscope_to_falkor,2209,207,0.7237499455494297,0.8257168096943058,0.1019668641448761
120,8441,mesoscope_to_falkor,2292,297,0.77403841761945,0.9011364775358925,0.12709805991644252
120,8442,mesoscope_to_falkor,1836,194,0.7404959299890318,0.8496511447958291,0.10915521480679735
120,8443,mesoscope_to_falkor,1647,198,0.8488578710937711,0.9205015999313223,0.07164372883755121
120,8444,mesoscope_to_falkor,1281,123,0.7800854665955923,0.8987989368055644,0.11871347020997214
120,8445,mesoscope_to_falkor,1474,238,0.8054383410241513,0.9203927747195942,0.11495443369544289
120,8446,mesoscope_to_falkor,1904,92,0.5898877679287235,0.8775923230787612,0.2877045551500377
120,8447,mesoscope_to_falkor,1449,146,0.7652035678442825,0.8898438452740062,0.12464027742972372
120,8448,mesoscope_to_falkor,1609,228,0.7400046170817262,0.848668397465704,0.10866378038397784
120,8449,mesoscope_to_falkor,1456,304,0.8729794316466236,0.9232084811130236,0.050229049466399944
120,8450,mesoscope_to_falkor,1756,218,0.8737010908340391,0.9279161242944568,0.05421503346041767
120,8451,mesoscope_to_falkor,1573,235,0.8494512615351474,0.9194521729916276,0.07000091145648024
120,8452,mesoscope_to_falkor,1761,164,0.7345156653007885,0.8810879930798104,0.14657232777902196
120,8453,mesoscope_to_falkor,1518,343,0.9046418989954917,0.9305865753176054,0.025944676322113613
120,8454,mesoscope_to_falkor,1596,196,0.7635873971612726,0.8690865427919271,0.10549914563065454
120,8455,mesoscope_to_falkor,1486,319,0.8609844918336353,0.9117499495408371,0.050765457707201755
120,8456,mesoscope_to_falkor,1389,201,0.8666398116086158,0.9277303339235738,0.06109052231495804
120,8457,mesoscope_to_falkor,1641,187,0.754636831927857,0.9101634174170566,0.15552658548919962
120,8458,mesoscope_to_falkor,2673,87,0.5332079936503586,0.8593029219038562,0.3260949282534975
120,8459,mesoscope_to_falkor,1640,95,0.7381069004682405,0.9065996423065031,0.16849274183826268
120,8460,mesoscope_to_falkor,2193,258,0.8310511069841172,0.922259474002023,0.0912083670179058
