configuration,lobes,samples_per_lobe,n,curvature_ratio,trial,seed,threshold,sample_radius,amplitude,exact_knots,joint_certificate,knot_f1,localisation_error_widths,baseline_mse,detail_mse,baseline_sup_error,detail_sup_error,retained_knots,compression_ratio,elapsed_microseconds
"K=16,m=8,n=129",16,8,129,2.25,36,330260862,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7479035899267085,1.28926039270577,1.8030299869084385,3.3545207397407637,17,7.588235294117647,700.1
"K=16,m=8,n=129",16,8,129,2.25,37,330260863,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5766532872961186,1.366170627864725,1.6386357410888337,3.4969629389598964,17,7.588235294117647,979.0
"K=16,m=8,n=129",16,8,129,2.25,38,330260864,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5138239764139721,1.3570256199036097,1.558766116346277,3.11626916273714,17,7.588235294117647,1655.4
"K=16,m=8,n=129",16,8,129,2.25,39,330260865,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7718203512874254,1.2623497789437512,1.9064660578613957,3.193149153794735,17,7.588235294117647,690.1
"K=16,m=8,n=129",16,8,129,2.25,40,330260866,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.673016479897252,1.3822044011573162,1.9627419665237138,3.15252664380904,17,7.588235294117647,517.8
"K=16,m=8,n=129",16,8,129,2.25,41,330260867,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5791432026158875,1.1269676963758795,2.2068666914164305,2.7273059918703666,17,7.588235294117647,383.6
"K=16,m=8,n=129",16,8,129,2.25,42,330260868,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5605929800689913,1.3244733931997121,2.5505746297987812,3.7391079112754966,17,7.588235294117647,756.6
"K=16,m=8,n=129",16,8,129,2.25,43,330260869,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.863729076966838,1.035449777409826,2.1972568638825978,3.2981827854795682,17,7.588235294117647,424.0
"K=16,m=8,n=129",16,8,129,2.25,44,330260870,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.9789233082639551,1.6650191740353277,1.9932566541694712,3.9969947588304535,17,7.588235294117647,419.3
"K=16,m=8,n=129",16,8,129,2.25,45,330260871,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5495610460920478,1.4680356871510245,2.0162723241052873,4.917460629540344,17,7.588235294117647,1030.8
"K=16,m=8,n=129",16,8,129,2.25,46,330260872,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8111439590034403,1.7935341212926779,1.6951074340460437,3.5144575228656265,17,7.588235294117647,788.9
"K=16,m=8,n=129",16,8,129,2.25,47,330260873,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.666475158124874,1.7198348755863273,1.7323859238620791,3.674096693979479,17,7.588235294117647,1435.6
"K=16,m=8,n=129",16,8,129,2.25,48,330260874,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7944717226062107,1.5511511116204464,2.1990658896344915,3.25101068060809,17,7.588235294117647,1297.7
"K=16,m=8,n=129",16,8,129,2.25,49,330260875,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.4048613829229332,1.2269661390080988,2.0638273938673395,2.9035237207803135,17,7.588235294117647,746.1
"K=16,m=8,n=129",16,8,129,2.25,50,330260876,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.9296996334789174,1.886093083508604,2.2480273426398583,3.937267454732236,17,7.588235294117647,541.0
"K=16,m=8,n=129",16,8,129,2.25,51,330260877,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5637956679344214,1.41973319061273,1.6771408672527137,3.1123543338350714,17,7.588235294117647,333.1
"K=16,m=8,n=129",16,8,129,2.25,52,330260878,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8947074397733235,1.3604658980667688,2.011657668467473,3.072450844573453,17,7.588235294117647,802.8
"K=16,m=8,n=129",16,8,129,2.25,53,330260879,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.3507095319680253,1.1490466106094326,1.6099128303210302,3.407429259320068,17,7.588235294117647,676.3
"K=16,m=8,n=129",16,8,129,2.25,54,330260880,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.2981306381438118,2.081009751246675,3.20151728108927,5.38337381301227,17,7.588235294117647,521.0
"K=16,m=8,n=129",16,8,129,2.25,55,330260881,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8182561541549003,1.29707043808292,2.015562622274331,3.4776288757557268,17,7.588235294117647,292.5
"K=16,m=8,n=129",16,8,129,2.25,56,330260882,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.43117661302276017,1.1281719763366551,1.8118461677569027,3.1598517910039163,17,7.588235294117647,387.8
"K=16,m=8,n=129",16,8,129,2.25,57,330260883,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.2639055785330682,1.7991896768078863,2.5854213034540168,3.300590214227981,17,7.588235294117647,412.8
"K=16,m=8,n=129",16,8,129,2.25,58,330260884,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.3993422820598406,1.0307187167065484,1.4861030496064642,3.6930367982919847,17,7.588235294117647,389.9
"K=16,m=8,n=129",16,8,129,2.25,59,330260885,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8248950521107985,1.6270147837350952,2.2828397509031735,4.0991556357887475,17,7.588235294117647,469.4
"K=16,m=8,n=129",16,8,129,2.25,60,330260886,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.3257584401947547,1.0273635949454993,1.359033726838882,2.551828931463376,17,7.588235294117647,855.8
"K=16,m=8,n=129",16,8,129,2.25,61,330260887,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6973658517676455,1.7109284580804491,1.8764586007602873,3.3480796727690745,17,7.588235294117647,432.8
"K=16,m=8,n=129",16,8,129,2.25,62,330260888,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.556369949777739,1.4234832512139142,1.6733118083744305,3.005776043251359,17,7.588235294117647,486.5
"K=16,m=8,n=129",16,8,129,2.25,63,330260889,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6945983315727579,1.3504815898783968,2.898396083062276,3.3934805963427266,17,7.588235294117647,390.0
"K=16,m=8,n=129",16,8,129,2.25,64,330260890,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8925831269893107,1.6940669816967748,2.2569612879351024,3.990124156192934,17,7.588235294117647,406.8
"K=16,m=8,n=129",16,8,129,2.25,65,330260891,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7278382349872481,1.5899797879243016,1.9434804775958696,3.5325681386001975,17,7.588235294117647,598.6
"K=16,m=8,n=129",16,8,129,2.25,66,330260892,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.3748638088222005,1.313734528908251,1.891032442395642,3.546328951563609,17,7.588235294117647,1576.7
"K=16,m=8,n=129",16,8,129,2.25,67,330260893,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7497998570209794,1.2962498491279164,2.083489966083171,3.194276656558273,17,7.588235294117647,1096.3
"K=16,m=8,n=129",16,8,129,2.25,68,330260894,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6886834046191912,1.4297220357475147,2.4457032879336857,3.9631039928394785,17,7.588235294117647,1147.0
"K=16,m=8,n=129",16,8,129,2.25,69,330260895,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6047690915350604,1.2880610575053055,1.9613865345684793,3.5061266602156422,17,7.588235294117647,259.5
"K=16,m=8,n=129",16,8,129,2.25,70,330260896,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.1339987244314473,1.9326110277963828,2.305481129034483,4.336092739064981,17,7.588235294117647,253.2
"K=16,m=8,n=129",16,8,129,2.25,71,330260897,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.41292476202006734,1.3086509994293642,1.8026743339138083,3.3259162886522518,17,7.588235294117647,604.8
"K=16,m=8,n=129",16,8,129,2.25,72,330260898,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6607573948714786,1.3640065917341917,1.6586410453302074,3.4220488627122734,17,7.588235294117647,309.4
"K=16,m=8,n=129",16,8,129,2.25,73,330260899,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.3133845444801748,2.5009320353873727,2.453336385389493,4.53611140775665,17,7.588235294117647,283.3
"K=16,m=8,n=129",16,8,129,2.25,74,330260900,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6034612394546175,1.074776460659158,2.0940772161285253,2.5947993666726177,17,7.588235294117647,346.4
"K=16,m=8,n=129",16,8,129,2.25,75,330260901,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.2403663962809113,2.06775851769713,2.329498727097839,3.7770267351737914,17,7.588235294117647,826.1
"K=16,m=8,n=129",16,8,129,2.25,76,330260902,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5308527924394267,1.3992230254887983,1.9801465097235846,4.340163579343084,17,7.588235294117647,424.5
"K=16,m=8,n=129",16,8,129,2.25,77,330260903,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6923891979437069,1.5408950124080085,2.33327955869896,3.9055499725212712,17,7.588235294117647,319.5
"K=16,m=8,n=129",16,8,129,2.25,78,330260904,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.465401300874363,1.0127357621756399,1.798092122016648,2.909011181570577,17,7.588235294117647,251.4
"K=16,m=8,n=129",16,8,129,2.25,79,330260905,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7764552654736785,1.5809209804387203,2.3020587681619396,3.5170983640422833,17,7.588235294117647,236.9
"K=16,m=8,n=129",16,8,129,2.25,80,330260906,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.49637718797819785,1.2023319577999838,1.8050159094945109,3.551526144758512,17,7.588235294117647,440.5
"K=16,m=8,n=129",16,8,129,2.25,81,330260907,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6244041675685676,1.3584117036896735,1.903483304899078,3.5637530874525964,17,7.588235294117647,417.9
"K=16,m=8,n=129",16,8,129,2.25,82,330260908,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.4261163104531325,1.1104308985679336,1.3875831863721046,2.8285098868014273,17,7.588235294117647,267.2
"K=16,m=8,n=129",16,8,129,2.25,83,330260909,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6114132860496553,1.4662547342582763,1.9776673563670855,3.2831648608754733,17,7.588235294117647,248.0
"K=16,m=8,n=129",16,8,129,2.25,84,330260910,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.9017191049305288,1.5720086120599492,2.162202151533732,3.764471462395761,17,7.588235294117647,237.3
"K=16,m=8,n=129",16,8,129,2.25,85,330260911,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8433102146621521,1.3273344451440074,1.9197763357045439,3.6242738406828323,17,7.588235294117647,555.3
"K=16,m=8,n=129",16,8,129,2.25,86,330260912,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6618559616179512,1.6550491586081097,2.111678849058606,3.8319545651355043,17,7.588235294117647,836.7
"K=16,m=8,n=129",16,8,129,2.25,87,330260913,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6439400139708874,1.118309299391319,2.060666157410159,3.1971355717522414,17,7.588235294117647,483.4
"K=16,m=8,n=129",16,8,129,2.25,88,330260914,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.3027856515877836,1.2599162953442282,1.3914514177034931,3.5922176376168977,17,7.588235294117647,515.2
"K=16,m=8,n=129",16,8,129,2.25,89,330260915,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7741009340459182,1.4641889331806848,2.0618419429219443,3.7565456591291593,17,7.588235294117647,745.4
"K=16,m=8,n=129",16,8,129,2.25,90,330260916,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.45081702281950786,1.3676515966946212,1.4142934427584972,4.1021248076926184,17,7.588235294117647,538.2
"K=16,m=8,n=129",16,8,129,2.25,91,330260917,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8834989945555777,1.4068613439507018,2.3338328368121566,3.0800491983276572,17,7.588235294117647,249.9
"K=16,m=8,n=129",16,8,129,2.25,92,330260918,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5178048198064588,1.157850586034947,2.20609782815184,2.9389548516176944,17,7.588235294117647,291.8
"K=16,m=8,n=129",16,8,129,2.25,93,330260919,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.25633922279385235,1.3678747615226614,1.5087261961098264,2.9953239990413323,17,7.588235294117647,238.7
"K=16,m=8,n=129",16,8,129,2.25,94,330260920,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.3463215303275966,2.178519058722946,3.4300949916194092,4.268877854183273,17,7.588235294117647,718.9
"K=16,m=8,n=129",16,8,129,2.25,95,330260921,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6820904033415549,1.5827594731886772,2.284732371074284,3.461819414628877,17,7.588235294117647,678.7
"K=16,m=8,n=129",16,8,129,2.25,96,330260922,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6869605416656515,1.398964605626373,2.2223246180655325,4.086991508120278,17,7.588235294117647,417.6
"K=16,m=8,n=129",16,8,129,2.25,97,330260923,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5361324880863682,1.586596912135265,1.9575610301987272,3.9868572988040825,17,7.588235294117647,282.4
"K=16,m=8,n=129",16,8,129,2.25,98,330260924,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8165981682854134,1.582411698667733,2.4556048376140254,4.088363680561983,17,7.588235294117647,236.4
"K=16,m=8,n=129",16,8,129,2.25,99,330260925,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.1848303500229895,1.846381931363732,3.1896952374786305,3.8181773128527254,17,7.588235294117647,728.3
"K=16,m=8,n=129",16,8,129,2.25,100,330260926,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.15510516483435519,1.2238762635387488,1.1514785272243486,2.65436329624913,17,7.588235294117647,454.3
"K=16,m=8,n=129",16,8,129,2.25,101,330260927,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7488353971152549,1.4837132121275816,2.0376588938468174,4.114969731196567,17,7.588235294117647,838.3
"K=16,m=8,n=129",16,8,129,2.25,102,330260928,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.35571118507936134,0.9929204029177318,1.455373400494711,4.315106317604375,17,7.588235294117647,879.1
"K=16,m=8,n=129",16,8,129,2.25,103,330260929,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.1288299665231047,2.0341658186719482,2.7111025049549955,5.4328872098578245,17,7.588235294117647,372.6
"K=16,m=8,n=129",16,8,129,2.25,104,330260930,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5635931215580671,1.2592450494983456,1.920726220544271,3.0238190956807642,17,7.588235294117647,733.1
"K=16,m=8,n=129",16,8,129,2.25,105,330260931,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.9176690301538398,1.7340634585227535,1.977384266682293,4.546250524058166,17,7.588235294117647,315.8
"K=16,m=8,n=129",16,8,129,2.25,106,330260932,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6072815149739293,1.4086693247638056,1.662554127067235,2.9768160554437486,17,7.588235294117647,291.1
"K=16,m=8,n=129",16,8,129,2.25,107,330260933,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5175189541211069,1.551369782341036,2.6445989791372106,3.4269241667631434,17,7.588235294117647,763.3
"K=16,m=8,n=129",16,8,129,2.25,108,330260934,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8181807739851745,1.1141337337300654,2.665907536409893,2.9373296506071824,17,7.588235294117647,709.5
"K=16,m=8,n=129",16,8,129,2.25,109,330260935,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.0992196507437433,1.884144919262023,2.2910199398404707,4.294322955448834,17,7.588235294117647,810.3
"K=16,m=8,n=129",16,8,129,2.25,110,330260936,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6801418831709676,1.1486321122584866,2.2586394919510893,3.091208091460601,17,7.588235294117647,598.5
"K=16,m=8,n=129",16,8,129,2.25,111,330260937,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.0444348396847498,1.6849777858179822,3.0884192347917474,5.0371552139788065,17,7.588235294117647,398.8
"K=16,m=8,n=129",16,8,129,2.25,112,330260938,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.1732583450050644,1.7380569415042617,2.674224123792854,4.011812096923194,17,7.588235294117647,568.0
"K=16,m=8,n=129",16,8,129,2.25,113,330260939,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8794892901523336,1.4226895607623418,2.077643272800687,3.436535691809297,17,7.588235294117647,444.6
"K=16,m=8,n=129",16,8,129,2.25,114,330260940,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.3444407807796185,1.1298059969927692,1.4046507872208291,3.2077510042748543,17,7.588235294117647,554.7
"K=16,m=8,n=129",16,8,129,2.25,115,330260941,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7864898893631984,1.3881865228535601,2.628008516359729,3.406207595728347,17,7.588235294117647,359.8
"K=16,m=8,n=129",16,8,129,2.25,116,330260942,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7590348656667757,1.3926149421391814,2.5331209622372146,3.2789898993774784,17,7.588235294117647,731.0
"K=16,m=8,n=129",16,8,129,2.25,117,330260943,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.577321489875513,1.3224139552275627,1.798625080204117,3.595490018917161,17,7.588235294117647,659.5
"K=16,m=8,n=129",16,8,129,2.25,118,330260944,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6271611030961125,1.2392108762431724,1.684712506355765,3.450618561427916,17,7.588235294117647,1395.4
"K=16,m=8,n=129",16,8,129,2.25,119,330260945,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5787375252122332,1.49144985770574,1.9716097196321805,4.573968183108832,17,7.588235294117647,695.1
"K=16,m=8,n=129",16,8,129,2.25,120,330260946,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.967107766424547,1.7463568152890805,2.2159812662763416,3.642380833844612,17,7.588235294117647,498.8
"K=16,m=8,n=129",16,8,129,2.25,121,330260947,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.29356410401297856,1.030425257313198,1.6427089371428263,2.6313620906334734,17,7.588235294117647,322.5
"K=16,m=8,n=129",16,8,129,2.25,122,330260948,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6818836959786941,1.5341621734922144,2.1342751988689646,3.797887924291558,17,7.588235294117647,579.5
"K=16,m=8,n=129",16,8,129,2.25,123,330260949,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.854038651024662,1.622320502363611,2.1409414278175047,4.440173184742122,17,7.588235294117647,305.4
"K=16,m=8,n=129",16,8,129,2.25,124,330260950,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.9225409110418225,1.3601677036144613,2.3609006183081043,3.309643673058133,17,7.588235294117647,261.8
"K=16,m=8,n=129",16,8,129,2.25,125,330260951,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.21811996109576395,1.3153296274432646,1.1213743228014117,3.2427715229157457,17,7.588235294117647,242.0
