representation,seed,condition,bearing_id,file_idx,truth,prediction
hybrid,9,40Hz10kN,Bearing3_1,2392,0.05715411901473999,0.23474951088428497
hybrid,9,40Hz10kN,Bearing3_1,2393,0.05675995349884033,0.2567264437675476
hybrid,9,40Hz10kN,Bearing3_1,2394,0.056365787982940674,0.2092525213956833
hybrid,9,40Hz10kN,Bearing3_1,2395,0.055971622467041016,0.22604186832904816
hybrid,9,40Hz10kN,Bearing3_1,2396,0.05557745695114136,0.22972767055034637
hybrid,9,40Hz10kN,Bearing3_1,2397,0.0551832914352417,0.2006584107875824
hybrid,9,40Hz10kN,Bearing3_1,2398,0.05478912591934204,0.16429853439331055
hybrid,9,40Hz10kN,Bearing3_1,2399,0.05439496040344238,0.20310604572296143
hybrid,9,40Hz10kN,Bearing3_1,2400,0.054000794887542725,0.17848651111125946
hybrid,9,40Hz10kN,Bearing3_1,2401,0.053606629371643066,0.14913910627365112
hybrid,9,40Hz10kN,Bearing3_1,2402,0.05321246385574341,0.16017799079418182
hybrid,9,40Hz10kN,Bearing3_1,2403,0.05281829833984375,0.15621227025985718
hybrid,9,40Hz10kN,Bearing3_1,2404,0.05242413282394409,0.16339503228664398
hybrid,9,40Hz10kN,Bearing3_1,2405,0.052029967308044434,0.1440584361553192
hybrid,9,40Hz10kN,Bearing3_1,2406,0.051635801792144775,0.11281834542751312
hybrid,9,40Hz10kN,Bearing3_1,2407,0.05124163627624512,0.11662578582763672
hybrid,9,40Hz10kN,Bearing3_1,2408,0.05084747076034546,0.10331006348133087
hybrid,9,40Hz10kN,Bearing3_1,2409,0.0504533052444458,0.12819817662239075
hybrid,9,40Hz10kN,Bearing3_1,2410,0.05005913972854614,0.11930881440639496
hybrid,9,40Hz10kN,Bearing3_1,2411,0.049664974212646484,0.11352448165416718
hybrid,9,40Hz10kN,Bearing3_1,2412,0.049270808696746826,0.07896281778812408
hybrid,9,40Hz10kN,Bearing3_1,2413,0.04887664318084717,0.09999445080757141
hybrid,9,40Hz10kN,Bearing3_1,2414,0.04848247766494751,0.0848303884267807
hybrid,9,40Hz10kN,Bearing3_1,2415,0.04808831214904785,0.0768742561340332
hybrid,9,40Hz10kN,Bearing3_1,2416,0.04769414663314819,0.09895624220371246
hybrid,9,40Hz10kN,Bearing3_1,2417,0.047299981117248535,0.07640735805034637
hybrid,9,40Hz10kN,Bearing3_1,2418,0.04690581560134888,0.0758373886346817
hybrid,9,40Hz10kN,Bearing3_1,2419,0.04651165008544922,0.05861567333340645
hybrid,9,40Hz10kN,Bearing3_1,2420,0.04611748456954956,0.09151619672775269
hybrid,9,40Hz10kN,Bearing3_1,2421,0.0457233190536499,0.05846627429127693
hybrid,9,40Hz10kN,Bearing3_1,2422,0.045329153537750244,0.09121300280094147
hybrid,9,40Hz10kN,Bearing3_1,2423,0.044934988021850586,0.05619777366518974
hybrid,9,40Hz10kN,Bearing3_1,2424,0.04454082250595093,0.045910123735666275
hybrid,9,40Hz10kN,Bearing3_1,2425,0.04414665699005127,0.06453153491020203
hybrid,9,40Hz10kN,Bearing3_1,2426,0.04375249147415161,0.04215964302420616
hybrid,9,40Hz10kN,Bearing3_1,2427,0.04335832595825195,0.06933516263961792
hybrid,9,40Hz10kN,Bearing3_1,2428,0.042964160442352295,0.060679513961076736
hybrid,9,40Hz10kN,Bearing3_1,2429,0.04256993532180786,0.06334184110164642
hybrid,9,40Hz10kN,Bearing3_1,2430,0.0421757698059082,0.07293808460235596
hybrid,9,40Hz10kN,Bearing3_1,2431,0.041781604290008545,0.06443430483341217
hybrid,9,40Hz10kN,Bearing3_1,2432,0.04138743877410889,0.0420311875641346
hybrid,9,40Hz10kN,Bearing3_1,2433,0.04099327325820923,0.06302814185619354
hybrid,9,40Hz10kN,Bearing3_1,2434,0.04059910774230957,0.07925742864608765
hybrid,9,40Hz10kN,Bearing3_1,2435,0.04020494222640991,0.055039312690496445
hybrid,9,40Hz10kN,Bearing3_1,2436,0.039810776710510254,0.03955765441060066
hybrid,9,40Hz10kN,Bearing3_1,2437,0.039416611194610596,0.05032927915453911
hybrid,9,40Hz10kN,Bearing3_1,2438,0.03902244567871094,0.042846839874982834
hybrid,9,40Hz10kN,Bearing3_1,2439,0.03862828016281128,0.04246189817786217
hybrid,9,40Hz10kN,Bearing3_1,2440,0.03823411464691162,0.0524306558072567
hybrid,9,40Hz10kN,Bearing3_1,2441,0.03783994913101196,0.04596072807908058
hybrid,9,40Hz10kN,Bearing3_1,2442,0.037445783615112305,0.05240636691451073
hybrid,9,40Hz10kN,Bearing3_1,2443,0.037051618099212646,0.04778853431344032
hybrid,9,40Hz10kN,Bearing3_1,2444,0.03665745258331299,0.033197540789842606
hybrid,9,40Hz10kN,Bearing3_1,2445,0.03626328706741333,0.046195898205041885
hybrid,9,40Hz10kN,Bearing3_1,2446,0.03586912155151367,0.04674256965517998
hybrid,9,40Hz10kN,Bearing3_1,2447,0.035474956035614014,0.047034550458192825
hybrid,9,40Hz10kN,Bearing3_1,2448,0.035080790519714355,0.052738118916749954
hybrid,9,40Hz10kN,Bearing3_1,2449,0.0346866250038147,0.05411239340901375
hybrid,9,40Hz10kN,Bearing3_1,2450,0.03429245948791504,0.037180352956056595
hybrid,9,40Hz10kN,Bearing3_1,2451,0.03389829397201538,0.03800656273961067
hybrid,9,40Hz10kN,Bearing3_1,2452,0.03350412845611572,0.053923677653074265
hybrid,9,40Hz10kN,Bearing3_1,2453,0.033109962940216064,0.03758847340941429
hybrid,9,40Hz10kN,Bearing3_1,2454,0.032715797424316406,0.03603387251496315
hybrid,9,40Hz10kN,Bearing3_1,2455,0.03232163190841675,0.029989022761583328
hybrid,9,40Hz10kN,Bearing3_1,2456,0.03192746639251709,0.04161359742283821
hybrid,9,40Hz10kN,Bearing3_1,2457,0.03153330087661743,0.0392487458884716
hybrid,9,40Hz10kN,Bearing3_1,2458,0.031139135360717773,0.043543022125959396
hybrid,9,40Hz10kN,Bearing3_1,2459,0.030744969844818115,0.04606756940484047
hybrid,9,40Hz10kN,Bearing3_1,2460,0.030350804328918457,0.021935783326625824
hybrid,9,40Hz10kN,Bearing3_1,2461,0.0299566388130188,0.029628712683916092
hybrid,9,40Hz10kN,Bearing3_1,2462,0.02956247329711914,0.03687172755599022
hybrid,9,40Hz10kN,Bearing3_1,2463,0.029168307781219482,0.036754731088876724
hybrid,9,40Hz10kN,Bearing3_1,2464,0.028774142265319824,0.037423182278871536
hybrid,9,40Hz10kN,Bearing3_1,2465,0.028379976749420166,0.032393958419561386
hybrid,9,40Hz10kN,Bearing3_1,2466,0.027985811233520508,0.03357774391770363
hybrid,9,40Hz10kN,Bearing3_1,2467,0.02759164571762085,0.043033819645643234
hybrid,9,40Hz10kN,Bearing3_1,2468,0.02719748020172119,0.02583387866616249
hybrid,9,40Hz10kN,Bearing3_1,2469,0.026803314685821533,0.03511405363678932
hybrid,9,40Hz10kN,Bearing3_1,2470,0.026409149169921875,0.02978358045220375
hybrid,9,40Hz10kN,Bearing3_1,2471,0.026014983654022217,0.0335279144346714
hybrid,9,40Hz10kN,Bearing3_1,2472,0.02562081813812256,0.03946120664477348
hybrid,9,40Hz10kN,Bearing3_1,2473,0.0252266526222229,0.03767137601971626
hybrid,9,40Hz10kN,Bearing3_1,2474,0.024832487106323242,0.047477755695581436
hybrid,9,40Hz10kN,Bearing3_1,2475,0.024438321590423584,0.04530094936490059
hybrid,9,40Hz10kN,Bearing3_1,2476,0.024044156074523926,0.045740846544504166
hybrid,9,40Hz10kN,Bearing3_1,2477,0.023649990558624268,0.040022898465394974
hybrid,9,40Hz10kN,Bearing3_1,2478,0.02325582504272461,0.03615546599030495
hybrid,9,40Hz10kN,Bearing3_1,2479,0.02286165952682495,0.03553198650479317
hybrid,9,40Hz10kN,Bearing3_1,2480,0.022467494010925293,0.048479173332452774
hybrid,9,40Hz10kN,Bearing3_1,2481,0.022073328495025635,0.038411159068346024
hybrid,9,40Hz10kN,Bearing3_1,2482,0.021679162979125977,0.04050857201218605
hybrid,9,40Hz10kN,Bearing3_1,2483,0.02128499746322632,0.031086508184671402
hybrid,9,40Hz10kN,Bearing3_1,2484,0.02089083194732666,0.03778732195496559
hybrid,9,40Hz10kN,Bearing3_1,2485,0.020496666431427002,0.022823214530944824
hybrid,9,40Hz10kN,Bearing3_1,2486,0.020102500915527344,0.04659147933125496
hybrid,9,40Hz10kN,Bearing3_1,2487,0.019708335399627686,0.03638947382569313
hybrid,9,40Hz10kN,Bearing3_1,2488,0.019314169883728027,0.025209520012140274
hybrid,9,40Hz10kN,Bearing3_1,2489,0.01892000436782837,0.023912597447633743
hybrid,9,40Hz10kN,Bearing3_1,2490,0.01852583885192871,0.021288946270942688
hybrid,9,40Hz10kN,Bearing3_1,2491,0.018131673336029053,0.017048511654138565
hybrid,9,40Hz10kN,Bearing3_1,2492,0.017737507820129395,0.025545980781316757
hybrid,9,40Hz10kN,Bearing3_1,2493,0.017343342304229736,0.01922982558608055
hybrid,9,40Hz10kN,Bearing3_1,2494,0.016949176788330078,0.03529101237654686
hybrid,9,40Hz10kN,Bearing3_1,2495,0.01655501127243042,0.027849312871694565
hybrid,9,40Hz10kN,Bearing3_1,2496,0.01616084575653076,0.024869974702596664
hybrid,9,40Hz10kN,Bearing3_1,2497,0.015766680240631104,0.02656470611691475
hybrid,9,40Hz10kN,Bearing3_1,2498,0.015372514724731445,0.022115152329206467
hybrid,9,40Hz10kN,Bearing3_1,2499,0.014978349208831787,0.01863500103354454
hybrid,9,40Hz10kN,Bearing3_1,2500,0.014584183692932129,0.019540157169103622
hybrid,9,40Hz10kN,Bearing3_1,2501,0.014189958572387695,0.02194240316748619
hybrid,9,40Hz10kN,Bearing3_1,2502,0.013795793056488037,0.017476756125688553
hybrid,9,40Hz10kN,Bearing3_1,2503,0.013401627540588379,0.025477591902017593
hybrid,9,40Hz10kN,Bearing3_1,2504,0.01300746202468872,0.028809253126382828
hybrid,9,40Hz10kN,Bearing3_1,2505,0.012613296508789062,0.024243514984846115
hybrid,9,40Hz10kN,Bearing3_1,2506,0.012219130992889404,0.018996644765138626
hybrid,9,40Hz10kN,Bearing3_1,2507,0.011824965476989746,0.028665665537118912
hybrid,9,40Hz10kN,Bearing3_1,2508,0.011430799961090088,0.02945973351597786
hybrid,9,40Hz10kN,Bearing3_1,2509,0.01103663444519043,0.026447754353284836
hybrid,9,40Hz10kN,Bearing3_1,2510,0.010642468929290771,0.034986261278390884
hybrid,9,40Hz10kN,Bearing3_1,2511,0.010248303413391113,0.037564363330602646
hybrid,9,40Hz10kN,Bearing3_1,2512,0.009854137897491455,0.03351305052638054
hybrid,9,40Hz10kN,Bearing3_1,2513,0.009459972381591797,0.0376368872821331
hybrid,9,40Hz10kN,Bearing3_1,2514,0.009065806865692139,0.03838184103369713
hybrid,9,40Hz10kN,Bearing3_1,2515,0.00867164134979248,0.03736342117190361
hybrid,9,40Hz10kN,Bearing3_1,2516,0.008277475833892822,0.022608723491430283
hybrid,9,40Hz10kN,Bearing3_1,2517,0.007883310317993164,0.04070081189274788
hybrid,9,40Hz10kN,Bearing3_1,2518,0.007489144802093506,0.04081060364842415
hybrid,9,40Hz10kN,Bearing3_1,2519,0.007094979286193848,0.030433807522058487
hybrid,9,40Hz10kN,Bearing3_1,2520,0.0067008137702941895,0.029906678944826126
hybrid,9,40Hz10kN,Bearing3_1,2521,0.006306648254394531,0.037252116948366165
hybrid,9,40Hz10kN,Bearing3_1,2522,0.005912482738494873,0.05170701816678047
hybrid,9,40Hz10kN,Bearing3_1,2523,0.005518317222595215,0.039940688759088516
hybrid,9,40Hz10kN,Bearing3_1,2524,0.005124151706695557,0.03343014791607857
hybrid,9,40Hz10kN,Bearing3_1,2525,0.0047299861907958984,0.023677844554185867
hybrid,9,40Hz10kN,Bearing3_1,2526,0.00433582067489624,0.03492269292473793
hybrid,9,40Hz10kN,Bearing3_1,2527,0.003941655158996582,0.02095743641257286
hybrid,9,40Hz10kN,Bearing3_1,2528,0.003547489643096924,0.022308487445116043
hybrid,9,40Hz10kN,Bearing3_1,2529,0.0031533241271972656,0.038333047181367874
hybrid,9,40Hz10kN,Bearing3_1,2530,0.0027591586112976074,0.03198511525988579
hybrid,9,40Hz10kN,Bearing3_1,2531,0.0023649930953979492,0.039539214223623276
hybrid,9,40Hz10kN,Bearing3_1,2532,0.001970827579498291,0.03670939430594444
hybrid,9,40Hz10kN,Bearing3_1,2533,0.0015766620635986328,0.032263096421957016
hybrid,9,40Hz10kN,Bearing3_1,2534,0.0011824965476989746,0.03204624727368355
hybrid,9,40Hz10kN,Bearing3_1,2535,0.0007883310317993164,0.038065146654844284
hybrid,9,40Hz10kN,Bearing3_1,2536,0.0003941655158996582,0.02882535383105278
hybrid,9,40Hz10kN,Bearing3_1,2537,0.0,0.032289277762174606
hybrid,9,40Hz10kN,Bearing3_2,9,0.9963927865028381,0.9113416075706482
hybrid,9,40Hz10kN,Bearing3_2,10,0.9959920048713684,0.8495824933052063
hybrid,9,40Hz10kN,Bearing3_2,11,0.9955911636352539,0.8300217390060425
hybrid,9,40Hz10kN,Bearing3_2,12,0.9951903820037842,0.8150365352630615
hybrid,9,40Hz10kN,Bearing3_2,13,0.9947896003723145,0.8337199687957764
hybrid,9,40Hz10kN,Bearing3_2,14,0.9943887591362,0.8450691103935242
hybrid,9,40Hz10kN,Bearing3_2,15,0.9939879775047302,0.8737114071846008
hybrid,9,40Hz10kN,Bearing3_2,16,0.9935871958732605,0.8943736553192139
hybrid,9,40Hz10kN,Bearing3_2,17,0.993186354637146,0.8838783502578735
hybrid,9,40Hz10kN,Bearing3_2,18,0.9927855730056763,0.7930193543434143
hybrid,9,40Hz10kN,Bearing3_2,19,0.9923847913742065,0.9388231039047241
hybrid,9,40Hz10kN,Bearing3_2,20,0.991983950138092,0.8429379463195801
hybrid,9,40Hz10kN,Bearing3_2,21,0.9915831685066223,0.9335962533950806
hybrid,9,40Hz10kN,Bearing3_2,22,0.9911823868751526,0.9480786919593811
hybrid,9,40Hz10kN,Bearing3_2,23,0.9907815456390381,0.8475298881530762
hybrid,9,40Hz10kN,Bearing3_2,24,0.9903807640075684,0.8880951404571533
hybrid,9,40Hz10kN,Bearing3_2,25,0.9899799823760986,0.9238752722740173
hybrid,9,40Hz10kN,Bearing3_2,26,0.9895791411399841,0.8350019454956055
hybrid,9,40Hz10kN,Bearing3_2,27,0.9891783595085144,0.7991533279418945
hybrid,9,40Hz10kN,Bearing3_2,28,0.9887775778770447,0.8265823125839233
hybrid,9,40Hz10kN,Bearing3_2,29,0.9883767366409302,0.9179117679595947
hybrid,9,40Hz10kN,Bearing3_2,30,0.9879759550094604,0.8660694360733032
hybrid,9,40Hz10kN,Bearing3_2,31,0.9875751733779907,0.8275790214538574
hybrid,9,40Hz10kN,Bearing3_2,32,0.9871743321418762,0.8586739897727966
hybrid,9,40Hz10kN,Bearing3_2,33,0.9867735505104065,0.8285044431686401
hybrid,9,40Hz10kN,Bearing3_2,34,0.9863727688789368,0.7713921666145325
hybrid,9,40Hz10kN,Bearing3_2,35,0.9859719276428223,0.8721746206283569
hybrid,9,40Hz10kN,Bearing3_2,36,0.9855711460113525,0.8767028450965881
hybrid,9,40Hz10kN,Bearing3_2,37,0.9851703643798828,0.9187239408493042
hybrid,9,40Hz10kN,Bearing3_2,38,0.9847695231437683,0.8007224202156067
hybrid,9,40Hz10kN,Bearing3_2,39,0.9843687415122986,0.8494099378585815
hybrid,9,40Hz10kN,Bearing3_2,40,0.9839679598808289,0.8498034477233887
hybrid,9,40Hz10kN,Bearing3_2,41,0.9835671186447144,0.8512935042381287
hybrid,9,40Hz10kN,Bearing3_2,42,0.9831663370132446,0.8537954688072205
hybrid,9,40Hz10kN,Bearing3_2,43,0.9827655553817749,0.8660320043563843
hybrid,9,40Hz10kN,Bearing3_2,44,0.9823647141456604,0.8892167806625366
hybrid,9,40Hz10kN,Bearing3_2,45,0.9819639325141907,0.8917883038520813
hybrid,9,40Hz10kN,Bearing3_2,46,0.981563150882721,0.8801615834236145
hybrid,9,40Hz10kN,Bearing3_2,47,0.9811623096466064,0.7793148756027222
hybrid,9,40Hz10kN,Bearing3_2,48,0.9807615280151367,0.8329364061355591
hybrid,9,40Hz10kN,Bearing3_2,49,0.980360746383667,0.7838867902755737
hybrid,9,40Hz10kN,Bearing3_2,50,0.9799599051475525,0.8343881368637085
hybrid,9,40Hz10kN,Bearing3_2,51,0.9795591235160828,0.8579738140106201
hybrid,9,40Hz10kN,Bearing3_2,52,0.979158341884613,0.740572452545166
hybrid,9,40Hz10kN,Bearing3_2,53,0.9787575006484985,0.7962486743927002
hybrid,9,40Hz10kN,Bearing3_2,54,0.9783567190170288,0.7018535137176514
hybrid,9,40Hz10kN,Bearing3_2,55,0.9779559373855591,0.6782314777374268
hybrid,9,40Hz10kN,Bearing3_2,56,0.9775550961494446,0.6517156362533569
hybrid,9,40Hz10kN,Bearing3_2,57,0.9771543145179749,0.683659553527832
hybrid,9,40Hz10kN,Bearing3_2,58,0.9767535328865051,0.758185625076294
hybrid,9,40Hz10kN,Bearing3_2,59,0.9763526916503906,0.6265969276428223
hybrid,9,40Hz10kN,Bearing3_2,60,0.9759519100189209,0.7086873054504395
hybrid,9,40Hz10kN,Bearing3_2,61,0.9755511283874512,0.7289440631866455
hybrid,9,40Hz10kN,Bearing3_2,62,0.9751502871513367,0.7149235010147095
hybrid,9,40Hz10kN,Bearing3_2,63,0.9747495055198669,0.7968452572822571
hybrid,9,40Hz10kN,Bearing3_2,64,0.9743487238883972,0.7374589443206787
hybrid,9,40Hz10kN,Bearing3_2,65,0.9739478826522827,0.6579163074493408
hybrid,9,40Hz10kN,Bearing3_2,66,0.973547101020813,0.8111114501953125
hybrid,9,40Hz10kN,Bearing3_2,67,0.9731463193893433,0.9130861759185791
hybrid,9,40Hz10kN,Bearing3_2,68,0.9727454781532288,0.819827139377594
hybrid,9,40Hz10kN,Bearing3_2,69,0.972344696521759,0.7617287635803223
hybrid,9,40Hz10kN,Bearing3_2,70,0.9719439148902893,0.8258920907974243
hybrid,9,40Hz10kN,Bearing3_2,71,0.9715430736541748,0.768916666507721
hybrid,9,40Hz10kN,Bearing3_2,72,0.9711422920227051,0.7386947870254517
hybrid,9,40Hz10kN,Bearing3_2,73,0.9707415103912354,0.7448683381080627
hybrid,9,40Hz10kN,Bearing3_2,74,0.9703406691551208,0.7724616527557373
hybrid,9,40Hz10kN,Bearing3_2,75,0.9699398875236511,0.7413568496704102
hybrid,9,40Hz10kN,Bearing3_2,76,0.9695391058921814,0.717350959777832
hybrid,9,40Hz10kN,Bearing3_2,77,0.9691382646560669,0.7147454619407654
hybrid,9,40Hz10kN,Bearing3_2,78,0.9687374830245972,0.6901406049728394
hybrid,9,40Hz10kN,Bearing3_2,79,0.9683367013931274,0.6656962037086487
hybrid,9,40Hz10kN,Bearing3_2,80,0.9679358601570129,0.7417033910751343
hybrid,9,40Hz10kN,Bearing3_2,81,0.9675350785255432,0.7740315198898315
hybrid,9,40Hz10kN,Bearing3_2,82,0.9671342372894287,0.720243513584137
hybrid,9,40Hz10kN,Bearing3_2,83,0.966733455657959,0.7416489124298096
hybrid,9,40Hz10kN,Bearing3_2,84,0.9663326740264893,0.8094449043273926
hybrid,9,40Hz10kN,Bearing3_2,85,0.9659318923950195,0.7775533199310303
hybrid,9,40Hz10kN,Bearing3_2,86,0.965531051158905,0.7366971969604492
hybrid,9,40Hz10kN,Bearing3_2,87,0.9651302695274353,0.6667452454566956
hybrid,9,40Hz10kN,Bearing3_2,88,0.9647294282913208,0.7331606149673462
hybrid,9,40Hz10kN,Bearing3_2,89,0.9643286466598511,0.7357979416847229
hybrid,9,40Hz10kN,Bearing3_2,90,0.9639278650283813,0.7158607840538025
hybrid,9,40Hz10kN,Bearing3_2,91,0.9635270833969116,0.7270171642303467
hybrid,9,40Hz10kN,Bearing3_2,92,0.9631262421607971,0.7902470231056213
hybrid,9,40Hz10kN,Bearing3_2,93,0.9627254605293274,0.7827103137969971
hybrid,9,40Hz10kN,Bearing3_2,94,0.9623246192932129,0.8097730278968811
hybrid,9,40Hz10kN,Bearing3_2,95,0.9619238376617432,0.8388596773147583
hybrid,9,40Hz10kN,Bearing3_2,96,0.9615230560302734,0.872020959854126
hybrid,9,40Hz10kN,Bearing3_2,97,0.9611222743988037,0.8146867752075195
hybrid,9,40Hz10kN,Bearing3_2,98,0.9607214331626892,0.7609162926673889
hybrid,9,40Hz10kN,Bearing3_2,99,0.9603206515312195,0.8822429180145264
hybrid,9,40Hz10kN,Bearing3_2,100,0.959919810295105,0.8695662617683411
hybrid,9,40Hz10kN,Bearing3_2,101,0.9595190286636353,0.8139489889144897
hybrid,9,40Hz10kN,Bearing3_2,102,0.9591182470321655,0.9301000237464905
hybrid,9,40Hz10kN,Bearing3_2,103,0.9587174654006958,0.7921411991119385
hybrid,9,40Hz10kN,Bearing3_2,104,0.9583166241645813,0.830497145652771
hybrid,9,40Hz10kN,Bearing3_2,105,0.9579158425331116,0.8263723850250244
hybrid,9,40Hz10kN,Bearing3_2,106,0.9575150012969971,0.8078433275222778
hybrid,9,40Hz10kN,Bearing3_2,107,0.9571142196655273,0.8630902767181396
hybrid,9,40Hz10kN,Bearing3_2,108,0.9567134380340576,0.8381163477897644
hybrid,9,40Hz10kN,Bearing3_2,109,0.9563126564025879,0.8583266735076904
hybrid,9,40Hz10kN,Bearing3_2,110,0.9559118151664734,0.9484849572181702
hybrid,9,40Hz10kN,Bearing3_2,111,0.9555110335350037,0.8507985472679138
hybrid,9,40Hz10kN,Bearing3_2,112,0.9551101922988892,0.8896716833114624
hybrid,9,40Hz10kN,Bearing3_2,113,0.9547094106674194,0.8675311803817749
hybrid,9,40Hz10kN,Bearing3_2,114,0.9543086290359497,0.7814905643463135
hybrid,9,40Hz10kN,Bearing3_2,115,0.9539077877998352,0.7800722122192383
hybrid,9,40Hz10kN,Bearing3_2,116,0.9535070061683655,0.8427138924598694
hybrid,9,40Hz10kN,Bearing3_2,117,0.9531062245368958,0.8402036428451538
hybrid,9,40Hz10kN,Bearing3_2,118,0.9527053833007812,0.8851643800735474
hybrid,9,40Hz10kN,Bearing3_2,119,0.9523046016693115,0.8468598127365112
hybrid,9,40Hz10kN,Bearing3_2,120,0.9519038200378418,0.8579142093658447
hybrid,9,40Hz10kN,Bearing3_2,121,0.9515029788017273,0.8339164853096008
hybrid,9,40Hz10kN,Bearing3_2,122,0.9511021971702576,0.7698787450790405
hybrid,9,40Hz10kN,Bearing3_2,123,0.9507014155387878,0.8482297658920288
hybrid,9,40Hz10kN,Bearing3_2,124,0.9503005743026733,0.8505390882492065
hybrid,9,40Hz10kN,Bearing3_2,125,0.9498997926712036,0.7811223268508911
hybrid,9,40Hz10kN,Bearing3_2,126,0.9494990110397339,0.8793438076972961
hybrid,9,40Hz10kN,Bearing3_2,127,0.9490981698036194,0.911011815071106
hybrid,9,40Hz10kN,Bearing3_2,128,0.9486973881721497,0.8495643734931946
hybrid,9,40Hz10kN,Bearing3_2,129,0.9482966065406799,0.8817878365516663
hybrid,9,40Hz10kN,Bearing3_2,130,0.9478957653045654,0.9063750505447388
hybrid,9,40Hz10kN,Bearing3_2,131,0.9474949836730957,0.8816708326339722
hybrid,9,40Hz10kN,Bearing3_2,132,0.947094202041626,0.9135481715202332
hybrid,9,40Hz10kN,Bearing3_2,133,0.9466933608055115,0.9059380292892456
hybrid,9,40Hz10kN,Bearing3_2,134,0.9462925791740417,0.8549229502677917
hybrid,9,40Hz10kN,Bearing3_2,135,0.945891797542572,0.8861368894577026
hybrid,9,40Hz10kN,Bearing3_2,136,0.9454909563064575,0.8408380746841431
hybrid,9,40Hz10kN,Bearing3_2,137,0.9450901746749878,0.7969563007354736
hybrid,9,40Hz10kN,Bearing3_2,138,0.9446893930435181,0.7176002264022827
hybrid,9,40Hz10kN,Bearing3_2,139,0.9442885518074036,0.8533656597137451
hybrid,9,40Hz10kN,Bearing3_2,140,0.9438877701759338,0.8868048191070557
hybrid,9,40Hz10kN,Bearing3_2,141,0.9434869885444641,0.8838096857070923
hybrid,9,40Hz10kN,Bearing3_2,142,0.9430861473083496,0.868023157119751
hybrid,9,40Hz10kN,Bearing3_2,143,0.9426853656768799,0.8693852424621582
hybrid,9,40Hz10kN,Bearing3_2,144,0.9422845840454102,0.9254534244537354
hybrid,9,40Hz10kN,Bearing3_2,145,0.9418837428092957,0.9047200083732605
hybrid,9,40Hz10kN,Bearing3_2,146,0.9414829611778259,0.8747082948684692
hybrid,9,40Hz10kN,Bearing3_2,147,0.9410821795463562,0.8877873420715332
hybrid,9,40Hz10kN,Bearing3_2,148,0.9406813383102417,0.7800683379173279
hybrid,9,40Hz10kN,Bearing3_2,149,0.940280556678772,0.8196468949317932
hybrid,9,40Hz10kN,Bearing3_2,150,0.9398797750473022,0.8920286297798157
hybrid,9,40Hz10kN,Bearing3_2,151,0.9394789338111877,0.8769329786300659
hybrid,9,40Hz10kN,Bearing3_2,152,0.939078152179718,0.8852096796035767
hybrid,9,40Hz10kN,Bearing3_2,153,0.9386773705482483,0.9048613905906677
hybrid,9,40Hz10kN,Bearing3_2,154,0.9382765293121338,0.8584704995155334
hybrid,9,40Hz10kN,Bearing3_2,155,0.9378757476806641,0.8889880776405334
hybrid,9,40Hz10kN,Bearing3_2,156,0.9374749660491943,0.8773763179779053
