representation,seed,condition,bearing_id,file_idx,truth,prediction
hybrid_compact,9,40Hz10kN,Bearing3_4,404,0.7331571578979492,0.48694630937189004
hybrid_compact,9,40Hz10kN,Bearing3_4,405,0.7324967384338379,0.4738510455684655
hybrid_compact,9,40Hz10kN,Bearing3_4,406,0.731836199760437,0.4859481441268165
hybrid_compact,9,40Hz10kN,Bearing3_4,407,0.7311756610870361,0.4667009166812928
hybrid_compact,9,40Hz10kN,Bearing3_4,408,0.73051518201828,0.4816279556984963
hybrid_compact,9,40Hz10kN,Bearing3_4,409,0.7298547029495239,0.48989421049755166
hybrid_compact,9,40Hz10kN,Bearing3_4,410,0.729194164276123,0.47427722123394644
hybrid_compact,9,40Hz10kN,Bearing3_4,411,0.7285336852073669,0.49952903716462976
hybrid_compact,9,40Hz10kN,Bearing3_4,412,0.7278732061386108,0.5061636057808229
hybrid_compact,9,40Hz10kN,Bearing3_4,413,0.72721266746521,0.5070761005658377
hybrid_compact,9,40Hz10kN,Bearing3_4,414,0.7265521883964539,0.5040456978461864
hybrid_compact,9,40Hz10kN,Bearing3_4,415,0.7258917093276978,0.5128842140367373
hybrid_compact,9,40Hz10kN,Bearing3_4,416,0.7252311706542969,0.5224574306487568
hybrid_compact,9,40Hz10kN,Bearing3_4,417,0.724570631980896,0.5541616199255167
hybrid_compact,9,40Hz10kN,Bearing3_4,418,0.7239102125167847,0.5542355504211707
hybrid_compact,9,40Hz10kN,Bearing3_4,419,0.7232496738433838,0.5834817617565508
hybrid_compact,9,40Hz10kN,Bearing3_4,420,0.7225891351699829,0.612271328223322
hybrid_compact,9,40Hz10kN,Bearing3_4,421,0.7219286561012268,0.6091436215748097
hybrid_compact,9,40Hz10kN,Bearing3_4,422,0.7212681770324707,0.6051117712835207
hybrid_compact,9,40Hz10kN,Bearing3_4,423,0.7206076383590698,0.6172210896503234
hybrid_compact,9,40Hz10kN,Bearing3_4,424,0.7199471592903137,0.6100031562251469
hybrid_compact,9,40Hz10kN,Bearing3_4,425,0.7192866802215576,0.5907138303591463
hybrid_compact,9,40Hz10kN,Bearing3_4,426,0.7186261415481567,0.5676702162972375
hybrid_compact,9,40Hz10kN,Bearing3_4,427,0.7179656624794006,0.5420361705407871
hybrid_compact,9,40Hz10kN,Bearing3_4,428,0.7173051834106445,0.5337832250996454
hybrid_compact,9,40Hz10kN,Bearing3_4,429,0.7166446447372437,0.5069513503681019
hybrid_compact,9,40Hz10kN,Bearing3_4,430,0.7159841060638428,0.49790621533099705
hybrid_compact,9,40Hz10kN,Bearing3_4,431,0.7153236865997314,0.47867662680428585
hybrid_compact,9,40Hz10kN,Bearing3_4,432,0.7146631479263306,0.47754820018434385
hybrid_compact,9,40Hz10kN,Bearing3_4,433,0.7140026092529297,0.4841324897248403
hybrid_compact,9,40Hz10kN,Bearing3_4,434,0.7133421301841736,0.48013231533431894
hybrid_compact,9,40Hz10kN,Bearing3_4,435,0.7126816511154175,0.4901209762449464
hybrid_compact,9,40Hz10kN,Bearing3_4,436,0.7120211124420166,0.47087104827089427
hybrid_compact,9,40Hz10kN,Bearing3_4,437,0.7113606333732605,0.47188243154374243
hybrid_compact,9,40Hz10kN,Bearing3_4,438,0.7107001543045044,0.48482864195553604
hybrid_compact,9,40Hz10kN,Bearing3_4,439,0.7100396156311035,0.48491461399337293
hybrid_compact,9,40Hz10kN,Bearing3_4,440,0.7093791365623474,0.4883723896674591
hybrid_compact,9,40Hz10kN,Bearing3_4,441,0.7087186574935913,0.4899512182687641
hybrid_compact,9,40Hz10kN,Bearing3_4,442,0.7080581188201904,0.48982214184262
hybrid_compact,9,40Hz10kN,Bearing3_4,443,0.7073975801467896,0.4740914503671892
hybrid_compact,9,40Hz10kN,Bearing3_4,444,0.7067371606826782,0.44900371366972597
hybrid_compact,9,40Hz10kN,Bearing3_4,445,0.7060766220092773,0.4712329333464521
hybrid_compact,9,40Hz10kN,Bearing3_4,446,0.7054160833358765,0.46179024822290304
hybrid_compact,9,40Hz10kN,Bearing3_4,447,0.7047556042671204,0.4694168629910607
hybrid_compact,9,40Hz10kN,Bearing3_4,448,0.7040951251983643,0.4691389669912263
hybrid_compact,9,40Hz10kN,Bearing3_4,449,0.7034345865249634,0.4506083649207913
hybrid_compact,9,40Hz10kN,Bearing3_4,450,0.7027741074562073,0.45100814558529806
hybrid_compact,9,40Hz10kN,Bearing3_4,451,0.7021136283874512,0.4549417579865833
hybrid_compact,9,40Hz10kN,Bearing3_4,452,0.7014530897140503,0.44552176700153745
hybrid_compact,9,40Hz10kN,Bearing3_4,453,0.7007926106452942,0.4654335408307544
hybrid_compact,9,40Hz10kN,Bearing3_4,454,0.7001321315765381,0.4648344668586861
hybrid_compact,9,40Hz10kN,Bearing3_4,455,0.6994715929031372,0.45487287738277293
hybrid_compact,9,40Hz10kN,Bearing3_4,456,0.6988110542297363,0.46638131230592816
hybrid_compact,9,40Hz10kN,Bearing3_4,457,0.698150634765625,0.4654356833199429
hybrid_compact,9,40Hz10kN,Bearing3_4,458,0.6974900960922241,0.4804477243504484
hybrid_compact,9,40Hz10kN,Bearing3_4,459,0.6968295574188232,0.4756541303306382
hybrid_compact,9,40Hz10kN,Bearing3_4,460,0.6961690783500671,0.48053813109595445
hybrid_compact,9,40Hz10kN,Bearing3_4,461,0.695508599281311,0.482588863645342
hybrid_compact,9,40Hz10kN,Bearing3_4,462,0.6948480606079102,0.4761818623935957
hybrid_compact,9,40Hz10kN,Bearing3_4,463,0.694187581539154,0.45519160833464495
hybrid_compact,9,40Hz10kN,Bearing3_4,464,0.693527102470398,0.4605285259336453
hybrid_compact,9,40Hz10kN,Bearing3_4,465,0.6928665637969971,0.4556556422576753
hybrid_compact,9,40Hz10kN,Bearing3_4,466,0.692206084728241,0.46503138118190385
hybrid_compact,9,40Hz10kN,Bearing3_4,467,0.6915456056594849,0.4582461704337958
hybrid_compact,9,40Hz10kN,Bearing3_4,468,0.690885066986084,0.48629202911460057
hybrid_compact,9,40Hz10kN,Bearing3_4,469,0.6902245283126831,0.4845881826181321
hybrid_compact,9,40Hz10kN,Bearing3_4,470,0.6895641088485718,0.5041574920975983
hybrid_compact,9,40Hz10kN,Bearing3_4,471,0.6889035701751709,0.46885384735197805
hybrid_compact,9,40Hz10kN,Bearing3_4,472,0.68824303150177,0.4835885816617537
hybrid_compact,9,40Hz10kN,Bearing3_4,473,0.6875825524330139,0.5004563686331426
hybrid_compact,9,40Hz10kN,Bearing3_4,474,0.6869220733642578,0.46556291725889204
hybrid_compact,9,40Hz10kN,Bearing3_4,475,0.6862615346908569,0.4655266025019374
hybrid_compact,9,40Hz10kN,Bearing3_4,476,0.6856010556221008,0.4554409612639866
hybrid_compact,9,40Hz10kN,Bearing3_4,477,0.6849405765533447,0.46883564441479725
hybrid_compact,9,40Hz10kN,Bearing3_4,478,0.6842800378799438,0.44638774004817333
hybrid_compact,9,40Hz10kN,Bearing3_4,479,0.6836195588111877,0.454061258896776
hybrid_compact,9,40Hz10kN,Bearing3_4,480,0.6829590797424316,0.4330116177805882
hybrid_compact,9,40Hz10kN,Bearing3_4,481,0.6822985410690308,0.4669554510414327
hybrid_compact,9,40Hz10kN,Bearing3_4,482,0.6816380023956299,0.45155578601732516
hybrid_compact,9,40Hz10kN,Bearing3_4,483,0.6809775829315186,0.46349029789463325
hybrid_compact,9,40Hz10kN,Bearing3_4,484,0.6803170442581177,0.4275257831809339
hybrid_compact,9,40Hz10kN,Bearing3_4,485,0.6796565055847168,0.4192006768854661
hybrid_compact,9,40Hz10kN,Bearing3_4,486,0.6789960265159607,0.4312017419360399
hybrid_compact,9,40Hz10kN,Bearing3_4,487,0.6783355474472046,0.43118835093657115
hybrid_compact,9,40Hz10kN,Bearing3_4,488,0.6776750087738037,0.430434993732567
hybrid_compact,9,40Hz10kN,Bearing3_4,489,0.6770145297050476,0.42726472586686676
hybrid_compact,9,40Hz10kN,Bearing3_4,490,0.6763540506362915,0.43417565341499914
hybrid_compact,9,40Hz10kN,Bearing3_4,491,0.6756935119628906,0.43730066155982544
hybrid_compact,9,40Hz10kN,Bearing3_4,492,0.6750330328941345,0.43422492250755934
hybrid_compact,9,40Hz10kN,Bearing3_4,493,0.6743725538253784,0.4322736514649783
hybrid_compact,9,40Hz10kN,Bearing3_4,494,0.6737120151519775,0.43771296269405396
hybrid_compact,9,40Hz10kN,Bearing3_4,495,0.6730514764785767,0.44420036231345716
hybrid_compact,9,40Hz10kN,Bearing3_4,496,0.6723910570144653,0.4444664215204241
hybrid_compact,9,40Hz10kN,Bearing3_4,497,0.6717305183410645,0.430245214931272
hybrid_compact,9,40Hz10kN,Bearing3_4,498,0.6710699796676636,0.4408307331830881
hybrid_compact,9,40Hz10kN,Bearing3_4,499,0.6704095005989075,0.44914335275712347
hybrid_compact,9,40Hz10kN,Bearing3_4,500,0.6697490215301514,0.4575526957393025
hybrid_compact,9,40Hz10kN,Bearing3_4,501,0.6690884828567505,0.4610084573005585
hybrid_compact,9,40Hz10kN,Bearing3_4,502,0.6684280037879944,0.459663470619217
hybrid_compact,9,40Hz10kN,Bearing3_4,503,0.6677675247192383,0.44963559174976864
hybrid_compact,9,40Hz10kN,Bearing3_4,504,0.6671069860458374,0.4513372831130362
hybrid_compact,9,40Hz10kN,Bearing3_4,505,0.6664465069770813,0.43729103077838666
hybrid_compact,9,40Hz10kN,Bearing3_4,506,0.6657860279083252,0.4403517537691672
hybrid_compact,9,40Hz10kN,Bearing3_4,507,0.6651254892349243,0.4473456740964764
hybrid_compact,9,40Hz10kN,Bearing3_4,508,0.6644649505615234,0.4627462418272132
hybrid_compact,9,40Hz10kN,Bearing3_4,509,0.6638045310974121,0.426273956479656
hybrid_compact,9,40Hz10kN,Bearing3_4,510,0.6631439924240112,0.4218031358861509
hybrid_compact,9,40Hz10kN,Bearing3_4,511,0.6624834537506104,0.4301850626242551
hybrid_compact,9,40Hz10kN,Bearing3_4,512,0.6618229746818542,0.4266039505124435
hybrid_compact,9,40Hz10kN,Bearing3_4,513,0.6611624956130981,0.42604153477964884
hybrid_compact,9,40Hz10kN,Bearing3_4,514,0.6605019569396973,0.41581545358678035
hybrid_compact,9,40Hz10kN,Bearing3_4,515,0.6598414778709412,0.42020701105517927
hybrid_compact,9,40Hz10kN,Bearing3_4,516,0.6591809988021851,0.42193828958772756
hybrid_compact,9,40Hz10kN,Bearing3_4,517,0.6585204601287842,0.43143504241422653
hybrid_compact,9,40Hz10kN,Bearing3_4,518,0.6578599810600281,0.4390036282156523
hybrid_compact,9,40Hz10kN,Bearing3_4,519,0.657199501991272,0.4310322118163671
hybrid_compact,9,40Hz10kN,Bearing3_4,520,0.6565389633178711,0.42993823470115206
hybrid_compact,9,40Hz10kN,Bearing3_4,521,0.6558784246444702,0.4351969667354492
hybrid_compact,9,40Hz10kN,Bearing3_4,522,0.6552180051803589,0.4260140276058753
hybrid_compact,9,40Hz10kN,Bearing3_4,523,0.654557466506958,0.43468632428887666
hybrid_compact,9,40Hz10kN,Bearing3_4,524,0.6538969278335571,0.43536164511454806
hybrid_compact,9,40Hz10kN,Bearing3_4,525,0.653236448764801,0.433364293091086
hybrid_compact,9,40Hz10kN,Bearing3_4,526,0.6525759696960449,0.4415588631173043
hybrid_compact,9,40Hz10kN,Bearing3_4,527,0.651915431022644,0.42981750423079323
hybrid_compact,9,40Hz10kN,Bearing3_4,528,0.6512549519538879,0.4160181071426901
hybrid_compact,9,40Hz10kN,Bearing3_4,529,0.6505944728851318,0.42520248592515303
hybrid_compact,9,40Hz10kN,Bearing3_4,530,0.649933934211731,0.424960589909793
hybrid_compact,9,40Hz10kN,Bearing3_4,531,0.6492734551429749,0.4347967918804347
hybrid_compact,9,40Hz10kN,Bearing3_4,532,0.6486129760742188,0.4371100173253579
hybrid_compact,9,40Hz10kN,Bearing3_4,533,0.6479524374008179,0.44054216955840125
hybrid_compact,9,40Hz10kN,Bearing3_4,534,0.647291898727417,0.452115265060661
hybrid_compact,9,40Hz10kN,Bearing3_4,535,0.6466314792633057,0.45049661323032186
hybrid_compact,9,40Hz10kN,Bearing3_4,536,0.6459709405899048,0.4476364776702727
hybrid_compact,9,40Hz10kN,Bearing3_4,537,0.6453104019165039,0.4574609502878307
hybrid_compact,9,40Hz10kN,Bearing3_4,538,0.6446499228477478,0.47096065704802126
hybrid_compact,9,40Hz10kN,Bearing3_4,539,0.6439894437789917,0.47572127936592307
hybrid_compact,9,40Hz10kN,Bearing3_4,540,0.6433289051055908,0.46281169403707106
hybrid_compact,9,40Hz10kN,Bearing3_4,541,0.6426684260368347,0.4637299619639423
hybrid_compact,9,40Hz10kN,Bearing3_4,542,0.6420079469680786,0.455820887676484
hybrid_compact,9,40Hz10kN,Bearing3_4,543,0.6413474082946777,0.4423828960808806
hybrid_compact,9,40Hz10kN,Bearing3_4,544,0.6406869292259216,0.4587683247380804
hybrid_compact,9,40Hz10kN,Bearing3_4,545,0.6400264501571655,0.4614625066305659
hybrid_compact,9,40Hz10kN,Bearing3_4,546,0.6393659114837646,0.45586796140751457
hybrid_compact,9,40Hz10kN,Bearing3_4,547,0.6387053728103638,0.45134976084206907
hybrid_compact,9,40Hz10kN,Bearing3_4,548,0.6380449533462524,0.440079988619326
hybrid_compact,9,40Hz10kN,Bearing3_4,549,0.6373844146728516,0.4451619323587028
hybrid_compact,9,40Hz10kN,Bearing3_4,550,0.6367238759994507,0.4469574059649029
hybrid_compact,9,40Hz10kN,Bearing3_4,551,0.6360633969306946,0.4579605924746499
hybrid_compact,9,40Hz10kN,Bearing3_4,552,0.6354029178619385,0.46449739209831753
hybrid_compact,9,40Hz10kN,Bearing3_4,553,0.6347423791885376,0.46170341268687776
hybrid_compact,9,40Hz10kN,Bearing3_4,554,0.6340819001197815,0.4803846391239731
hybrid_compact,9,40Hz10kN,Bearing3_4,555,0.6334214210510254,0.48830801762271875
hybrid_compact,9,40Hz10kN,Bearing3_4,556,0.6327608823776245,0.48803901741662575
hybrid_compact,9,40Hz10kN,Bearing3_4,557,0.6321004033088684,0.5003220687749382
hybrid_compact,9,40Hz10kN,Bearing3_4,558,0.6314399242401123,0.5226787102650249
hybrid_compact,9,40Hz10kN,Bearing3_4,559,0.6307793855667114,0.512377449031216
hybrid_compact,9,40Hz10kN,Bearing3_4,560,0.6301188468933105,0.4955874866225959
hybrid_compact,9,40Hz10kN,Bearing3_4,561,0.6294584274291992,0.46577550252849204
hybrid_compact,9,40Hz10kN,Bearing3_4,562,0.6287978887557983,0.48809248171412783
hybrid_compact,9,40Hz10kN,Bearing3_4,563,0.6281373500823975,0.4878970732287546
hybrid_compact,9,40Hz10kN,Bearing3_4,564,0.6274768710136414,0.4819714833710275
hybrid_compact,9,40Hz10kN,Bearing3_4,565,0.6268163919448853,0.4759385518945318
hybrid_compact,9,40Hz10kN,Bearing3_4,566,0.6261558532714844,0.4857299258787428
hybrid_compact,9,40Hz10kN,Bearing3_4,567,0.6254953742027283,0.502503366569961
hybrid_compact,9,40Hz10kN,Bearing3_4,568,0.6248348951339722,0.4755926488247904
hybrid_compact,9,40Hz10kN,Bearing3_4,569,0.6241743564605713,0.4676312037949415
hybrid_compact,9,40Hz10kN,Bearing3_4,570,0.6235138773918152,0.4554165116673951
hybrid_compact,9,40Hz10kN,Bearing3_4,571,0.6228533983230591,0.4628316245246928
hybrid_compact,9,40Hz10kN,Bearing3_4,572,0.6221928596496582,0.476174585823564
hybrid_compact,9,40Hz10kN,Bearing3_4,573,0.6215323209762573,0.47194917171120915
hybrid_compact,9,40Hz10kN,Bearing3_4,574,0.620871901512146,0.47469576618862075
hybrid_compact,9,40Hz10kN,Bearing3_4,575,0.6202113628387451,0.4938825294348541
hybrid_compact,9,40Hz10kN,Bearing3_4,576,0.6195508241653442,0.49633261586669564
hybrid_compact,9,40Hz10kN,Bearing3_4,577,0.6188903450965881,0.5041822680119439
hybrid_compact,9,40Hz10kN,Bearing3_4,578,0.618229866027832,0.5002806370681058
hybrid_compact,9,40Hz10kN,Bearing3_4,579,0.6175693273544312,0.5025872561983978
hybrid_compact,9,40Hz10kN,Bearing3_4,580,0.616908848285675,0.49358919181137784
hybrid_compact,9,40Hz10kN,Bearing3_4,581,0.616248369216919,0.512141920106043
hybrid_compact,9,40Hz10kN,Bearing3_4,582,0.6155878305435181,0.4875633241191675
hybrid_compact,9,40Hz10kN,Bearing3_4,583,0.614927351474762,0.4992331736094436
hybrid_compact,9,40Hz10kN,Bearing3_4,584,0.6142668724060059,0.49114601645765904
hybrid_compact,9,40Hz10kN,Bearing3_4,585,0.613606333732605,0.4952735581071111
hybrid_compact,9,40Hz10kN,Bearing3_4,586,0.6129457950592041,0.48337522330713634
hybrid_compact,9,40Hz10kN,Bearing3_4,587,0.6122853755950928,0.4826826461393704
hybrid_compact,9,40Hz10kN,Bearing3_4,588,0.6116248369216919,0.48954709057774365
hybrid_compact,9,40Hz10kN,Bearing3_4,589,0.610964298248291,0.47994148621262767
hybrid_compact,9,40Hz10kN,Bearing3_4,590,0.6103038191795349,0.46573680691271396
hybrid_compact,9,40Hz10kN,Bearing3_4,591,0.6096433401107788,0.45945389698359385
hybrid_compact,9,40Hz10kN,Bearing3_4,592,0.6089828014373779,0.45229441704311735
hybrid_compact,9,40Hz10kN,Bearing3_4,593,0.6083223223686218,0.4596094640609767
hybrid_compact,9,40Hz10kN,Bearing3_4,594,0.6076618432998657,0.4798647908272511
hybrid_compact,9,40Hz10kN,Bearing3_4,595,0.6070013046264648,0.47622463952167393
hybrid_compact,9,40Hz10kN,Bearing3_4,596,0.6063408255577087,0.4769579185279539
hybrid_compact,9,40Hz10kN,Bearing3_4,597,0.6056803464889526,0.4947968524841111
hybrid_compact,9,40Hz10kN,Bearing3_4,598,0.6050198078155518,0.4927120751438561
hybrid_compact,9,40Hz10kN,Bearing3_4,599,0.6043592691421509,0.4746200902699111
hybrid_compact,9,40Hz10kN,Bearing3_4,600,0.6036988496780396,0.4899686996975054
hybrid_compact,9,40Hz10kN,Bearing3_4,601,0.6030383110046387,0.4787676115277228
hybrid_compact,9,40Hz10kN,Bearing3_4,602,0.6023777723312378,0.49768698709777115
hybrid_compact,9,40Hz10kN,Bearing3_4,603,0.6017172932624817,0.49316517925158465
hybrid_compact,9,40Hz10kN,Bearing3_4,604,0.6010568141937256,0.4907926549480284
hybrid_compact,9,40Hz10kN,Bearing3_4,605,0.6003962755203247,0.49667545756068393
hybrid_compact,9,40Hz10kN,Bearing3_4,606,0.5997357964515686,0.49302645892740443
hybrid_compact,9,40Hz10kN,Bearing3_4,607,0.5990753173828125,0.48917196580736305
hybrid_compact,9,40Hz10kN,Bearing3_4,608,0.5984147787094116,0.4860250724274622
hybrid_compact,9,40Hz10kN,Bearing3_4,609,0.5977542996406555,0.48649901107720767
hybrid_compact,9,40Hz10kN,Bearing3_4,610,0.5970938205718994,0.47168686339471977
hybrid_compact,9,40Hz10kN,Bearing3_4,611,0.5964332818984985,0.47626034487362157
hybrid_compact,9,40Hz10kN,Bearing3_4,612,0.5957727432250977,0.4748005823595227
hybrid_compact,9,40Hz10kN,Bearing3_4,613,0.5951123237609863,0.46294623615982305
hybrid_compact,9,40Hz10kN,Bearing3_4,614,0.5944517850875854,0.47375459867887676
hybrid_compact,9,40Hz10kN,Bearing3_4,615,0.5937912464141846,0.4869842456642965
hybrid_compact,9,40Hz10kN,Bearing3_4,616,0.5931307673454285,0.47369362725962044
hybrid_compact,9,40Hz10kN,Bearing3_4,617,0.5924702882766724,0.48497511996281323
hybrid_compact,9,40Hz10kN,Bearing3_4,618,0.5918097496032715,0.4577595244748288
hybrid_compact,9,40Hz10kN,Bearing3_4,619,0.5911492705345154,0.4776060670526032
hybrid_compact,9,40Hz10kN,Bearing3_4,620,0.5904887914657593,0.4828826779230819
hybrid_compact,9,40Hz10kN,Bearing3_4,621,0.5898282527923584,0.48002812076767404
hybrid_compact,9,40Hz10kN,Bearing3_4,622,0.5891677737236023,0.49254016017654667
hybrid_compact,9,40Hz10kN,Bearing3_4,623,0.5885072946548462,0.48680340345426054
hybrid_compact,9,40Hz10kN,Bearing3_4,624,0.5878467559814453,0.47474487741177085
hybrid_compact,9,40Hz10kN,Bearing3_4,625,0.5871862173080444,0.4969222338963262
hybrid_compact,9,40Hz10kN,Bearing3_4,626,0.5865257978439331,0.4826068300256052
hybrid_compact,9,40Hz10kN,Bearing3_4,627,0.5858652591705322,0.45962357299265927
hybrid_compact,9,40Hz10kN,Bearing3_4,628,0.5852047204971313,0.4487818696561717
hybrid_compact,9,40Hz10kN,Bearing3_4,629,0.5845442414283752,0.4270822661976943
hybrid_compact,9,40Hz10kN,Bearing3_4,630,0.5838837623596191,0.4340861081682986
hybrid_compact,9,40Hz10kN,Bearing3_4,631,0.5832232236862183,0.4207399397333697
hybrid_compact,9,40Hz10kN,Bearing3_4,632,0.5825627446174622,0.4337771719529702
hybrid_compact,9,40Hz10kN,Bearing3_4,633,0.581902265548706,0.4423575262427504
hybrid_compact,9,40Hz10kN,Bearing3_4,634,0.5812417268753052,0.44871429277478125
hybrid_compact,9,40Hz10kN,Bearing3_4,635,0.5805812478065491,0.46879962102352646
hybrid_compact,9,40Hz10kN,Bearing3_4,636,0.579920768737793,0.45261873084756826
hybrid_compact,9,40Hz10kN,Bearing3_4,637,0.5792602300643921,0.45740837420958735
hybrid_compact,9,40Hz10kN,Bearing3_4,638,0.5785996913909912,0.4668028679035086
hybrid_compact,9,40Hz10kN,Bearing3_4,639,0.5779392719268799,0.46076272288717823
hybrid_compact,9,40Hz10kN,Bearing3_4,640,0.577278733253479,0.4379849263289638
hybrid_compact,9,40Hz10kN,Bearing3_4,641,0.5766181945800781,0.4127457819089878
hybrid_compact,9,40Hz10kN,Bearing3_4,642,0.575957715511322,0.4109988474337451
hybrid_compact,9,40Hz10kN,Bearing3_4,643,0.5752972364425659,0.4102874372160528
hybrid_compact,9,40Hz10kN,Bearing3_4,644,0.574636697769165,0.43137118680543035
hybrid_compact,9,40Hz10kN,Bearing3_4,645,0.5739762187004089,0.43027491465426015
hybrid_compact,9,40Hz10kN,Bearing3_4,646,0.5733157396316528,0.42491729256872984
hybrid_compact,9,40Hz10kN,Bearing3_4,647,0.572655200958252,0.4317414691908714
hybrid_compact,9,40Hz10kN,Bearing3_4,648,0.5719947218894958,0.4320434595038733
hybrid_compact,9,40Hz10kN,Bearing3_4,649,0.5713342428207397,0.4091755349335469
hybrid_compact,9,40Hz10kN,Bearing3_4,650,0.5706737041473389,0.4153681579615225
hybrid_compact,9,40Hz10kN,Bearing3_4,651,0.570013165473938,0.4231906577219915
hybrid_compact,9,40Hz10kN,Bearing3_4,652,0.5693527460098267,0.41238808632538104
hybrid_compact,9,40Hz10kN,Bearing3_4,653,0.5686922073364258,0.4147169335494367
hybrid_compact,9,40Hz10kN,Bearing3_4,654,0.5680316686630249,0.3973032785719862
hybrid_compact,9,40Hz10kN,Bearing3_4,655,0.5673711895942688,0.426657242727928
hybrid_compact,9,40Hz10kN,Bearing3_4,656,0.5667107105255127,0.41001443084544215
hybrid_compact,9,40Hz10kN,Bearing3_4,657,0.5660501718521118,0.4169466396552026
hybrid_compact,9,40Hz10kN,Bearing3_4,658,0.5653896927833557,0.41560970335986624
hybrid_compact,9,40Hz10kN,Bearing3_4,659,0.5647292137145996,0.41865323355003226
hybrid_compact,9,40Hz10kN,Bearing3_4,660,0.5640686750411987,0.418605784184246
hybrid_compact,9,40Hz10kN,Bearing3_4,661,0.5634081959724426,0.42813710440024355
