block_seconds,replicate,direction,source_rows,target_rows,source_positive,target_positive,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore,direction_index
120,44,falkor_to_mesoscope,1427,2424,280,379,0.7492047457465518,0.8627047680333717,0.11350002228681988,0
120,44,mesoscope_to_falkor,2666,1958,392,296,0.7429273459600798,0.8665559394238581,0.1236285934637783,1
120,45,falkor_to_mesoscope,1930,2166,380,152,0.7424113100014558,0.8005090456001296,0.058097735598673816,0
120,45,mesoscope_to_falkor,1992,1641,78,205,0.737229465539807,0.8143096981321922,0.07708023259238528,1
120,46,falkor_to_mesoscope,1731,2214,284,294,0.7452207854993487,0.9104041151180297,0.16518332961868099,0
120,46,mesoscope_to_falkor,1848,1696,175,220,0.7693133793202893,0.8036382435532003,0.034324864232911034,1
120,47,falkor_to_mesoscope,1801,2399,299,321,0.6662775043214599,0.8633002044834128,0.1970227001619529,0
120,47,mesoscope_to_falkor,2584,1673,250,175,0.7425473318239423,0.8259881156119775,0.08344078378803521,1
120,48,falkor_to_mesoscope,1780,1889,230,278,0.7306032480688494,0.8696568995811046,0.13905365151225524,0
120,48,mesoscope_to_falkor,2368,2202,284,254,0.7813247641891614,0.9335942996753401,0.15226953548617872,1
120,49,falkor_to_mesoscope,1724,2066,318,163,0.8173764998643415,0.8632948715746649,0.045918371710323425,0
120,49,mesoscope_to_falkor,2081,1887,182,391,0.8689597067332071,0.8651605391694392,-0.003799167563767858,1
120,50,falkor_to_mesoscope,2187,2160,177,126,0.788146983337904,0.7880558414434146,-9.114189448944376e-05,0
120,50,mesoscope_to_falkor,1971,1466,169,208,0.8724720620620293,0.7709396191249347,-0.10153244293709462,1
120,51,falkor_to_mesoscope,1951,1965,207,199,0.8247941934509129,0.9272796900163344,0.1024854965654215,0
120,51,mesoscope_to_falkor,1854,2055,267,284,0.8702018895415912,0.8983202263147166,0.028118336773125474,1
120,52,falkor_to_mesoscope,1877,2868,272,538,0.8846768538276285,0.9696143053177048,0.08493745149007625,0
120,52,mesoscope_to_falkor,2202,1941,137,388,0.8590582935176505,0.8021912336391483,-0.05686705987850216,1
120,53,falkor_to_mesoscope,1952,1905,364,105,0.7378996635223951,0.6465167067750338,-0.0913829567473613,0
120,53,mesoscope_to_falkor,2274,2049,275,364,0.8497967988200762,0.8873091585449573,0.037512359724881095,1
120,54,falkor_to_mesoscope,1485,2327,95,146,0.7346406647370158,0.6383855046030705,-0.0962551601339453,0
120,54,mesoscope_to_falkor,1692,1867,108,335,0.8641131692352908,0.8874042265523807,0.023291057317089914,1
120,55,falkor_to_mesoscope,1904,2245,178,211,0.742360709851596,0.8726651974193388,0.13030448756774282,0
120,55,mesoscope_to_falkor,2530,1815,258,102,0.5202525283326255,0.6685908217841996,0.14833829345157412,1
120,56,falkor_to_mesoscope,1454,2295,123,278,0.7942071264717008,0.641464898761098,-0.15274222771060275,0
120,56,mesoscope_to_falkor,2204,1648,250,324,0.826909503418152,0.8391878667120145,0.01227836329386256,1
120,57,falkor_to_mesoscope,1991,2206,467,228,0.7944643275707304,0.9355347005615773,0.1410703729908469,0
120,57,mesoscope_to_falkor,2375,2016,350,188,0.80166522084667,0.8245035613437249,0.02283834049705491,1
120,58,falkor_to_mesoscope,1540,1874,150,178,0.7572443084808527,0.7526562813813241,-0.004588027099528547,0
120,58,mesoscope_to_falkor,2079,2138,279,236,0.7792406250488186,0.8528998687325055,0.07365924368368681,1
120,59,falkor_to_mesoscope,1752,1647,142,215,0.6864824163669634,0.7836251915865692,0.09714277521960579,0
120,59,mesoscope_to_falkor,1603,1990,103,245,0.8418691842280208,0.8515696752323862,0.00970049100436543,1
120,60,falkor_to_mesoscope,1784,2132,284,253,0.6409307216433049,0.7755970462463937,0.1346663246030888,0
120,60,mesoscope_to_falkor,2184,2535,80,215,0.727254963779362,0.8220663595946767,0.09481139581531461,1
120,61,falkor_to_mesoscope,2150,1739,247,151,0.8489626014756009,0.8790026966636798,0.03004009518807893,0
120,61,mesoscope_to_falkor,1565,1591,111,187,0.6807074569350903,0.5612205349614844,-0.11948692197360589,1
120,62,falkor_to_mesoscope,1573,1788,154,134,0.6648282902476588,0.7935660704697612,0.12873778022210247,0
120,62,mesoscope_to_falkor,1851,1913,140,313,0.8568087899207493,0.9137615333320293,0.05695274341127998,1
120,63,falkor_to_mesoscope,1658,2532,159,324,0.7453295745856494,0.8945756203034607,0.1492460457178113,0
120,63,mesoscope_to_falkor,2058,1808,237,311,0.8127750327247979,0.9138662733655577,0.1010912406407598,1
120,64,falkor_to_mesoscope,1717,1393,166,126,0.8601304357982171,0.9050776365573509,0.04494720075913372,0
120,64,mesoscope_to_falkor,2126,1421,343,199,0.8298028218245794,0.841358620078263,0.01155579825368358,1
120,65,falkor_to_mesoscope,1213,2017,149,239,0.7900196418843358,0.6947631321760198,-0.095256509708316,0
120,65,mesoscope_to_falkor,2397,1534,166,252,0.7833245480895882,0.8554712820662997,0.07214673397671156,1
120,66,falkor_to_mesoscope,1434,2028,193,241,0.8111408692082546,0.9438943309666784,0.13275346175842384,0
120,66,mesoscope_to_falkor,2142,1936,313,301,0.8761334426140295,0.901323707716109,0.025190265102079556,1
120,67,falkor_to_mesoscope,1859,2098,315,117,0.7420587141865267,0.8008079801313723,0.05874926594484564,0
120,67,mesoscope_to_falkor,2388,1685,429,159,0.8297971404256073,0.7865557132594704,-0.04324142716613688,1
120,68,falkor_to_mesoscope,2087,1492,259,140,0.8498126680570562,0.8814576729526624,0.03164500489560618,0
120,68,mesoscope_to_falkor,1645,1805,84,111,0.7593464709878813,0.7293871433970439,-0.029959327590837415,1
120,69,falkor_to_mesoscope,1766,2117,214,276,0.7816552254839602,0.9168874018431772,0.13523217635921703,0
120,69,mesoscope_to_falkor,2263,1843,440,249,0.7764148949987095,0.819989063524857,0.04357416852614748,1
120,70,falkor_to_mesoscope,2097,2438,191,310,0.7472829241568326,0.8836997723921165,0.13641684823528388,0
120,70,mesoscope_to_falkor,2242,1977,252,232,0.8174749884030019,0.9469889753410963,0.12951398693809435,1
120,71,falkor_to_mesoscope,1842,2247,198,308,0.7974600099699741,0.9510550056098206,0.15359499563984647,0
120,71,mesoscope_to_falkor,1964,1642,203,246,0.7959064812111238,0.8607994140939325,0.06489293288280862,1
120,72,falkor_to_mesoscope,1845,2415,246,339,0.7556396450184274,0.9254764071896009,0.1698367621711735,0
120,72,mesoscope_to_falkor,2224,1335,275,176,0.8543714794891984,0.8761784030219768,0.021806923532778355,1
120,73,falkor_to_mesoscope,2026,2414,334,214,0.7434492505910782,0.8852421924049717,0.14179294181389346,0
120,73,mesoscope_to_falkor,1879,1979,243,290,0.8439996796250258,0.8058578236362738,-0.03814185598875197,1
120,74,falkor_to_mesoscope,1923,2491,298,174,0.7829819888697931,0.8175562144093209,0.034574225539527825,0
120,74,mesoscope_to_falkor,1926,1686,299,321,0.7950455788880415,0.9084577408531573,0.11341216196511583,1
120,75,falkor_to_mesoscope,1849,1920,271,209,0.8587320223601437,0.9195070279010639,0.06077500554092019,0
120,75,mesoscope_to_falkor,2183,2365,379,233,0.8193047276630757,0.8904700192896611,0.07116529162658536,1
120,76,falkor_to_mesoscope,1659,1724,227,306,0.7183426584203412,0.895209869758713,0.1768672113383718,0
120,76,mesoscope_to_falkor,1810,1965,162,195,0.7315422583802637,0.8960321036087914,0.16448984522852772,1
120,77,falkor_to_mesoscope,2102,2179,216,196,0.8504816461645164,0.8689174785073467,0.018435832342830305,0
120,77,mesoscope_to_falkor,2098,1471,295,115,0.7965414215779596,0.90991820061374,0.11337677903578036,1
120,78,falkor_to_mesoscope,2062,2436,265,293,0.8271085382432437,0.9389910262748223,0.11188248803157863,0
120,78,mesoscope_to_falkor,1633,2299,198,314,0.7946833666892241,0.7064547227072148,-0.08822864398200936,1
120,79,falkor_to_mesoscope,2254,1985,257,260,0.7673312636933902,0.9170493464184404,0.14971808272505016,0
120,79,mesoscope_to_falkor,1809,1850,221,355,0.8579179174677961,0.8534893533514085,-0.00442856411638759,1
120,80,falkor_to_mesoscope,1927,2185,204,239,0.78555385023273,0.8730150624230457,0.08746121219031566,0
120,80,mesoscope_to_falkor,1881,1782,218,120,0.699308684389243,0.8622949685418184,0.16298628415257543,1
120,81,falkor_to_mesoscope,1582,2514,203,269,0.7871825955286393,0.8912090666598312,0.1040264711311919,0
120,81,mesoscope_to_falkor,1993,2094,244,186,0.7766760293522508,0.7611547973740549,-0.015521231978195882,1
120,82,falkor_to_mesoscope,1989,2494,184,258,0.7744111150254642,0.7080531788264676,-0.06635793619899666,0
120,82,mesoscope_to_falkor,2078,1837,190,314,0.781759659004969,0.8824170653391918,0.10065740633422282,1
120,83,falkor_to_mesoscope,1926,1809,305,139,0.7196923688570085,0.8908164177691048,0.17112404891209632,0
120,83,mesoscope_to_falkor,2334,2091,253,281,0.8187587552332277,0.8717906354665302,0.05303188023330252,1
120,84,falkor_to_mesoscope,1550,2005,264,134,0.7866659541509825,0.8446546383370561,0.057988684186073614,0
120,84,mesoscope_to_falkor,2016,1552,214,139,0.5818078198769975,0.7820777743023986,0.20026995442540108,1
120,85,falkor_to_mesoscope,2331,1988,222,239,0.7728778227906521,0.8881129202964941,0.11523509750584204,0
120,85,mesoscope_to_falkor,2213,1659,152,214,0.7912576721051326,0.8488579952738813,0.057600323168748635,1
120,86,falkor_to_mesoscope,1955,2579,263,385,0.7994592064616443,0.9243116947463063,0.124852488284662,0
120,86,mesoscope_to_falkor,2263,2243,312,317,0.7945411262756014,0.9320243861900257,0.13748325991442434,1
120,87,falkor_to_mesoscope,1493,2051,181,264,0.6648398561730813,0.7701555933334961,0.10531573716041487,0
120,87,mesoscope_to_falkor,2420,1536,316,305,0.8581881801346016,0.9260396006619271,0.06785142052732551,1
120,88,falkor_to_mesoscope,1647,1964,247,188,0.8337463488879243,0.9247382233653857,0.09099187447746138,0
120,88,mesoscope_to_falkor,2186,1934,223,172,0.7727118589936685,0.914975482551278,0.14226362355760958,1
120,89,falkor_to_mesoscope,1808,2470,177,229,0.7969540433567007,0.8716421344700888,0.07468809111338803,0
120,89,mesoscope_to_falkor,2270,1698,399,379,0.8707220827737998,0.8210601073953029,-0.049661975378496925,1
120,90,falkor_to_mesoscope,1851,2249,150,189,0.7533176497975981,0.896459367196157,0.14314171739855897,0
120,90,mesoscope_to_falkor,2456,1736,319,136,0.7631155369968847,0.8453918211190551,0.08227628412217036,1
120,91,falkor_to_mesoscope,1226,2629,162,375,0.7805563823275707,0.8802692572883173,0.09971287496074654,0
120,91,mesoscope_to_falkor,1947,1854,233,322,0.808081881934994,0.8741607998402918,0.06607891790529785,1
120,92,falkor_to_mesoscope,1629,2429,350,254,0.8018725875536894,0.7504496151051836,-0.0514229724485058,0
120,92,mesoscope_to_falkor,2245,1483,266,254,0.8166872303334491,0.9278625183183974,0.11117528798494825,1
120,93,falkor_to_mesoscope,1759,2481,257,216,0.7598298330613954,0.6727206985743711,-0.08710913448702429,0
120,93,mesoscope_to_falkor,2403,1889,238,76,0.6035491375070141,0.8040826636326411,0.20053352612562703,1
120,94,falkor_to_mesoscope,1434,1922,238,118,0.8293666697843188,0.783487021941852,-0.045879647842466786,0
120,94,mesoscope_to_falkor,1661,1752,145,237,0.7493221044155223,0.8622078965481842,0.11288579213266192,1
120,95,falkor_to_mesoscope,1508,2048,227,205,0.7764513009978906,0.9409560031594745,0.16450470216158386,0
120,95,mesoscope_to_falkor,2060,1308,152,162,0.8093924203214707,0.7599417985490046,-0.049450621772466175,1
120,96,falkor_to_mesoscope,1417,2323,261,330,0.795816147027851,0.9163649020715989,0.12054875504374796,0
120,96,mesoscope_to_falkor,2359,1900,138,279,0.7692520622086928,0.8697317679041706,0.10047970569547782,1
120,97,falkor_to_mesoscope,1826,1703,267,81,0.6977232306930695,0.8181779136179012,0.12045468292483164,0
120,97,mesoscope_to_falkor,2173,1732,251,224,0.7832115831442114,0.915204487431028,0.13199290428681665,1
120,98,falkor_to_mesoscope,1452,1982,226,272,0.8642209308324125,0.9077961976669,0.043575266834487536,0
120,98,mesoscope_to_falkor,2250,1819,237,281,0.7597156203926702,0.8640694626488187,0.10435384225614852,1
120,99,falkor_to_mesoscope,1736,2359,351,193,0.7635076314127544,0.7054253076107709,-0.058082323801983415,0
120,99,mesoscope_to_falkor,1527,1737,71,255,0.7775243205664512,0.7967942308222394,0.01926991025578828,1
120,100,falkor_to_mesoscope,1574,1628,141,97,0.44009034974865374,0.30853357063762127,-0.13155677911103247,0
120,100,mesoscope_to_falkor,2029,1835,91,258,0.7446453135116778,0.7722539865735729,0.027608673061895073,1
120,101,falkor_to_mesoscope,1990,2430,340,268,0.8829544756955792,0.9187256368051413,0.03577116110956213,0
120,101,mesoscope_to_falkor,2825,1496,330,132,0.7698220148722216,0.726771464547555,-0.04305055032466654,1
120,102,falkor_to_mesoscope,1400,1339,257,53,0.563049370774176,0.5215007306211817,-0.04154864015299431,0
120,102,mesoscope_to_falkor,2245,1654,396,221,0.8089511396538337,0.9320687507418353,0.12311761108800157,1
120,103,falkor_to_mesoscope,1678,2949,173,496,0.8273728841008288,0.9588796920641388,0.13150680796331005,0
120,103,mesoscope_to_falkor,2369,2676,174,227,0.7887805632126366,0.9217932541554322,0.13301269094279566,1
120,104,falkor_to_mesoscope,1538,2321,276,148,0.5189917194921561,0.8051335024288908,0.28614178293673476,0
120,104,mesoscope_to_falkor,2074,1691,216,312,0.8392619724522103,0.9136703758596466,0.07440840340743626,1
120,105,falkor_to_mesoscope,2002,2575,218,506,0.7687904775309952,0.9214379323436711,0.15264745481267594,0
120,105,mesoscope_to_falkor,2339,1604,90,187,0.8009961674722665,0.7476587043483213,-0.05333746312394527,1
120,106,falkor_to_mesoscope,2177,2398,138,243,0.7780832255371872,0.8985553204513781,0.12047209491419086,0
120,106,mesoscope_to_falkor,2027,1957,245,78,0.607559150524358,0.5621696145932723,-0.045389535931085745,1
120,107,falkor_to_mesoscope,1823,1658,247,183,0.7845216672061088,0.8509882971009443,0.06646662989483543,0
120,107,mesoscope_to_falkor,2149,1621,198,238,0.8357270718914493,0.8834004483999669,0.04767337650851755,1
120,108,falkor_to_mesoscope,1770,2286,93,304,0.7850743512999048,0.8895520113042698,0.10447766000436498,0
120,108,mesoscope_to_falkor,1958,2129,207,237,0.7912124574770392,0.8560492479051084,0.06483679042806922,1
120,109,falkor_to_mesoscope,1999,2315,223,260,0.827249393437019,0.917311141820709,0.09006174838369008,0
120,109,mesoscope_to_falkor,1793,2112,167,404,0.8166017359033548,0.8474076603659477,0.030805924462592893,1
120,110,falkor_to_mesoscope,2701,2543,234,265,0.7814030419538093,0.8675432711750924,0.08614022922128317,0
120,110,mesoscope_to_falkor,2293,1734,354,298,0.8449215352016413,0.7976161217478328,-0.047305413453808454,1
120,111,falkor_to_mesoscope,2006,2590,212,350,0.8411946673414333,0.9691175668270711,0.12792289948563773,0
120,111,mesoscope_to_falkor,2749,1291,413,222,0.8239472447856342,0.9207050698886189,0.0967578251029847,1
120,112,falkor_to_mesoscope,1862,1825,142,249,0.6688700228769852,0.914568321066722,0.24569829818973687,0
120,112,mesoscope_to_falkor,2240,1990,356,345,0.8483250845678808,0.8903054182662922,0.041980333698411365,1
120,113,falkor_to_mesoscope,1863,2436,215,298,0.8214098467847897,0.8811056758973129,0.059695829112523247,0
120,113,mesoscope_to_falkor,2637,2492,343,155,0.6805579143775174,0.8529042507990966,0.17234633642157915,1
120,114,falkor_to_mesoscope,1744,2224,267,221,0.8443201208233692,0.9219851676888156,0.0776650468654464,0
120,114,mesoscope_to_falkor,1911,2264,193,263,0.7342304304858518,0.8609308065446283,0.1267003760587765,1
120,115,falkor_to_mesoscope,1489,2333,185,201,0.7202563884451317,0.8169662249703457,0.09670983652521392,0
120,115,mesoscope_to_falkor,1782,1301,220,161,0.7263540489046075,0.8528149656132437,0.12646091670863613,1
120,116,falkor_to_mesoscope,1745,2642,269,328,0.8391602249448489,0.890511725038381,0.051351500093532176,0
120,116,mesoscope_to_falkor,2348,1642,308,330,0.8488286556927571,0.837789735776226,-0.011038919916531165,1
120,117,falkor_to_mesoscope,1494,2110,145,176,0.7445964876600412,0.6944939680587514,-0.05010251960128975,0
120,117,mesoscope_to_falkor,2356,1620,319,379,0.8392685943515772,0.8809719366197077,0.04170334226813055,1
120,118,falkor_to_mesoscope,1508,1990,127,343,0.7916830044735552,0.9099047724798035,0.11822176800624828,0
120,118,mesoscope_to_falkor,2219,1599,328,270,0.7852068533397895,0.882201740717143,0.09699488737735351,1
120,119,falkor_to_mesoscope,1637,2173,210,140,0.8002680105920942,0.7844005854608721,-0.01586742513122208,0
120,119,mesoscope_to_falkor,1998,1701,336,235,0.777823592752034,0.8754768697475196,0.09765327699548554,1
120,120,falkor_to_mesoscope,2424,2276,219,299,0.8404021206466142,0.9028586490958911,0.06245652844927685,0
120,120,mesoscope_to_falkor,1936,1303,233,238,0.85624418525678,0.7351895520530584,-0.12105463320372167,1
120,121,falkor_to_mesoscope,2563,2288,275,391,0.8254716021356838,0.9135296820286181,0.08805807989293424,0
120,121,mesoscope_to_falkor,2844,1551,396,208,0.7230617645498603,0.7698734756840913,0.04681171113423099,1
120,122,falkor_to_mesoscope,2166,2273,173,221,0.7479117748320881,0.8434515066864039,0.09553973185431575,0
120,122,mesoscope_to_falkor,1826,1312,165,254,0.8906662150922549,0.9214632459345676,0.030797030842312778,1
120,123,falkor_to_mesoscope,1692,1998,374,275,0.7666859440241429,0.8935109528531241,0.12682500882898118,0
120,123,mesoscope_to_falkor,2223,2359,304,180,0.7672446916912634,0.826279792557097,0.059035100865833634,1
120,124,falkor_to_mesoscope,2234,1226,329,155,0.50862864189201,0.7994003537365824,0.2907717118445724,0
120,124,mesoscope_to_falkor,2185,1996,273,254,0.7833698319847713,0.8656976510740444,0.08232781908927311,1
120,125,falkor_to_mesoscope,1284,2832,217,291,0.7933568690315543,0.867098895929458,0.07374202689790366,0
120,125,mesoscope_to_falkor,2309,1527,258,255,0.7698377364038825,0.8504788191429276,0.08064108273904502,1
120,126,falkor_to_mesoscope,1782,2297,222,384,0.7789384209306296,0.9235630505638307,0.1446246296332011,0
120,126,mesoscope_to_falkor,1725,1772,250,280,0.8192005804614013,0.7995931900766055,-0.019607390384795864,1
120,127,falkor_to_mesoscope,1921,2842,171,252,0.8704449539851002,0.9280193185546166,0.05757436456951637,0
120,127,mesoscope_to_falkor,2319,2753,400,136,0.7332599743144823,0.7044827249596769,-0.028777249354805412,1
120,128,falkor_to_mesoscope,2265,2245,347,259,0.5976923759549656,0.8651305282588968,0.2674381523039312,0
120,128,mesoscope_to_falkor,1593,1620,165,346,0.8536453323707859,0.8004360053817128,-0.0532093269890731,1
120,129,falkor_to_mesoscope,1711,2234,342,192,0.7782745183292263,0.922537385856748,0.1442628675275217,0
120,129,mesoscope_to_falkor,1812,1485,130,246,0.7459103715479473,0.7338745850034448,-0.012035786544502436,1
120,130,falkor_to_mesoscope,1766,2571,276,198,0.7698990220251704,0.8408631917746664,0.07096416974949604,0
120,130,mesoscope_to_falkor,2422,1679,191,169,0.7478954178434374,0.920778978506051,0.17288356066261357,1
120,131,falkor_to_mesoscope,1510,1911,281,167,0.8390557210474018,0.858302934848931,0.019247213801529273,0
120,131,mesoscope_to_falkor,2370,1651,271,206,0.7631312231630323,0.8465494751755513,0.08341825201251907,1
